decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
87,2021-03-31,2021-03-31,2021-04-30,FTNT,0.8183504935569831,0.8273381294964028,0.6842105263157895,0.943502824858757,2.0,0.9924242424242424,True,True,0.06615723307132074
87,2021-03-31,2021-03-31,2021-04-30,NVDA,0.7832938440887407,0.9712230215827338,0.9323308270676691,0.4463276836158192,3.0,0.9848484848484849,True,True,0.0414157662194091
87,2021-03-31,2021-03-31,2021-04-30,LRCX,0.7732554366854419,0.5323741007194245,0.8947368421052632,0.8926553672316384,4.0,0.9772727272727273,True,True,0.027803595851187673
87,2021-03-31,2021-03-31,2021-04-30,KR,0.7443004943566492,0.6546762589928058,0.9624060150375939,0.615819209039548,5.0,0.9696969696969697,True,True,0.059629985777016156
87,2021-03-31,2021-03-31,2021-04-30,TGT,0.7318387420813953,0.8129496402877698,0.8571428571428571,0.5254237288135594,6.0,0.9621212121212122,True,True,0.017487075602822946
87,2021-03-31,2021-03-31,2021-04-30,AVGO,0.7247516629235161,0.5827338129496403,0.9022556390977443,0.6892655367231638,7.0,0.9545454545454546,True,True,0.12126483873665769
87,2021-03-31,2021-03-31,2021-04-30,LOW,0.6998259172705165,0.8561151079136691,0.7744360902255639,0.4689265536723164,8.0,0.946969696969697,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,WFC,0.6921318049421811,0.38848920863309355,0.7218045112781954,0.9661016949152542,9.0,0.9393939393939394,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,PBR,0.6902562058929383,0.8992805755395683,0.9398496240601504,0.23163841807909605,10.0,0.9318181818181818,True,True,0.10735495955211977
87,2021-03-31,2021-03-31,2021-04-30,INTC,0.6837768729835808,0.6474820143884892,0.556390977443609,0.847457627118644,11.0,0.9242424242424242,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,AMZN,0.6811101647546497,0.920863309352518,0.9699248120300752,0.15254237288135594,12.0,0.9166666666666666,True,True,0.09479814934509878
87,2021-03-31,2021-03-31,2021-04-30,NFLX,0.6810450709140855,0.8489208633093526,0.8721804511278195,0.3220338983050847,13.0,0.9090909090909091,True,True,0.09697461644315608
87,2021-03-31,2021-03-31,2021-04-30,ORLY,0.6801757268837663,0.7410071942446043,0.9548872180451128,0.3446327683615819,14.0,0.9015151515151515,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,STLD,0.677523076479558,0.19424460431654678,0.849624060150376,0.9887005649717514,15.0,0.8939393939393939,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,C,0.668124300101145,0.43884892086330934,0.706766917293233,0.8587570621468926,16.0,0.8863636363636364,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,SONY,0.6641537286291778,0.2805755395683453,0.9887218045112782,0.7231638418079096,17.0,0.8787878787878788,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,CMG,0.6535994601795306,0.6330935251798561,0.9887218045112782,0.3389830508474576,18.0,0.8712121212121212,True,True,0.1372812731454846
87,2021-03-31,2021-03-31,2021-04-30,TMUS,0.6517310428450919,0.9640287769784173,0.6917293233082706,0.2994350282485876,19.0,0.8636363636363636,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,UPS,0.6515114148008724,0.7338129496402878,0.7969924812030075,0.423728813559322,20.0,0.8560606060606061,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,USB,0.6510176591745592,0.49640287769784175,0.518796992481203,0.9378531073446328,21.0,0.8484848484848485,True,True,0.011642445618156406
87,2021-03-31,2021-03-31,2021-04-30,AMAT,0.6473274801848339,0.7841726618705036,0.20300751879699247,0.9548022598870056,22.0,0.8409090909090909,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,ABBV,0.644923082815766,0.9280575539568345,0.43609022556390975,0.5706214689265536,23.0,0.8333333333333334,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,TM,0.6362709501062334,0.4172661870503597,0.9887218045112782,0.5028248587570622,24.0,0.8257575757575758,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,GD,0.6359711007796287,0.3237410071942446,0.8045112781954887,0.7796610169491526,25.0,0.8181818181818182,True,True,0.0077874681965086345
87,2021-03-31,2021-03-31,2021-04-30,FDX,0.6348580877874481,0.4316546762589928,0.8796992481203008,0.5932203389830508,26.0,0.8106060606060606,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,MO,0.6340141089626069,0.539568345323741,0.5263157894736842,0.8361581920903954,27.0,0.803030303030303,True,True,0.0
87,2021-03-31,2021-03-31,2021-04-30,UNH,0.6279095495108947,0.5971223021582733,0.8120300751879699,0.4745762711864407,28.0,0.7954545454545454,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ANET,0.6267146344094598,0.30935251798561153,0.9097744360902256,0.6610169491525424,29.0,0.7878787878787878,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NUE,0.6218256693230862,0.14388489208633093,0.8345864661654135,0.8870056497175142,30.0,0.7803030303030303,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ON,0.616182675116438,0.2733812949640288,0.5864661654135338,0.9887005649717514,31.0,0.7727272727272727,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,AZO,0.6139582790247985,0.6115107913669064,0.6766917293233082,0.5536723163841808,32.0,0.7651515151515151,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,JPM,0.6111592438805423,0.5179856115107914,0.47368421052631576,0.8418079096045198,33.0,0.7575757575757576,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PH,0.6106807684984928,0.302158273381295,0.631578947368421,0.8983050847457628,34.0,0.75,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BMY,0.6024518985550695,0.9892086330935251,0.5639097744360902,0.2542372881355932,35.0,0.7424242424242424,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GILD,0.5969711296083562,0.697841726618705,0.5789473684210527,0.5141242937853108,36.0,0.7348484848484849,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DOW,0.5966123494730403,0.1510791366906475,0.8195488721804511,0.8192090395480226,37.0,0.7272727272727273,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ASML,0.5875696027859756,0.7985611510791367,0.03759398496240601,0.9265536723163842,38.0,0.7196969696969697,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,WMT,0.5846862206933828,0.6258992805755396,0.9473684210526315,0.1807909604519774,39.0,0.7121212121212122,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BRK-B,0.5819686292510532,0.23741007194244604,0.9887218045112782,0.519774011299435,40.0,0.7045454545454546,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,OXY,0.579745302776512,0.18705035971223022,0.7894736842105263,0.7627118644067796,41.0,0.696969696969697,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MCHP,0.5790768430241152,0.4028776978417266,0.45864661654135336,0.8757062146892656,42.0,0.6893939393939394,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GE,0.5787545317384425,0.4676258992805755,0.3533834586466165,0.9152542372881356,43.0,0.6818181818181818,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TJX,0.5766463673715035,0.5899280575539568,0.6541353383458647,0.4858757062146893,44.0,0.6742424242424242,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,HD,0.5730287186078842,0.8201438848920863,0.6616541353383458,0.23728813559322035,45.0,0.6666666666666666,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DE,0.5728008392317623,0.15827338129496402,0.5714285714285714,0.9887005649717514,46.0,0.6590909090909091,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SCHW,0.5725536048795729,0.6690647482014388,0.19548872180451127,0.8531073446327684,47.0,0.6515151515151515,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BA,0.5666459568422744,0.06474820143884892,0.7142857142857143,0.9209039548022598,48.0,0.6439393939393939,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MPC,0.560970211978754,0.017985611510791366,0.924812030075188,0.7401129943502824,49.0,0.6363636363636364,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,COST,0.5569547165886509,0.6762589928057554,0.8646616541353384,0.12994350282485875,50.0,0.6287878787878788,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PANW,0.5560631652700013,0.7769784172661871,0.7669172932330827,0.12429378531073447,51.0,0.6212121212121212,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MMM,0.5556872712611102,0.4460431654676259,0.6390977443609023,0.5819209039548022,52.0,0.6136363636363636,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CAT,0.5521515246067451,0.07194244604316546,0.6240601503759399,0.96045197740113,53.0,0.6060606060606061,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BAC,0.5512480546975699,0.2158273381294964,0.46616541353383456,0.9717514124293786,54.0,0.5984848484848485,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PSX,0.5456267584377764,0.03597122302158273,0.9172932330827067,0.6836158192090396,55.0,0.5909090909090909,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,FCX,0.5428863994314934,0.34532374100719426,0.5488721804511278,0.7344632768361582,56.0,0.5833333333333334,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SHW,0.5404536826763898,0.4892086330935252,0.8270676691729323,0.3050847457627119,57.0,0.5757575757575758,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NOC,0.5358890662415906,0.6618705035971223,0.7819548872180451,0.1638418079096045,58.0,0.5681818181818182,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SLB,0.5315814635153098,0.05755395683453238,0.7518796992481203,0.7853107344632768,59.0,0.5606060606060606,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NXPI,0.5296714329823257,0.3597122302158273,0.24060150375939848,0.9887005649717514,60.0,0.553030303030303,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,LMT,0.5237099984852184,0.7194244604316546,0.7443609022556391,0.10734463276836158,61.0,0.5454545454545454,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,VALE,0.5204015199972047,0.08633093525179857,0.8421052631578947,0.632768361581921,62.0,0.5378787878787878,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MPWR,0.5179783279276923,0.9136690647482014,0.018796992481203006,0.6214689265536724,63.0,0.5303030303030303,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NEM,0.517757222793194,0.7913669064748201,0.42857142857142855,0.3333333333333333,64.0,0.5227272727272727,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PNC,0.5141943791723343,0.2589928057553957,0.41353383458646614,0.8700564971751412,65.0,0.5151515151515151,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,EMR,0.5135527107815469,0.17266187050359713,0.5939849624060151,0.7740112994350282,66.0,0.5075757575757576,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DHR,0.5134803842920311,0.8705035971223022,0.2631578947368421,0.4067796610169492,67.0,0.5,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NOW,0.5084225215723942,0.9064748201438849,0.42105263157894735,0.1977401129943503,68.0,0.49242424242424243,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ACN,0.5069042765023358,0.48201438848920863,0.45112781954887216,0.5875706214689266,69.0,0.48484848484848486,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ETN,0.5058838617903944,0.10071942446043165,0.6090225563909775,0.807909604519774,70.0,0.4772727272727273,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,KMI,0.5001825989189532,0.1079136690647482,0.5112781954887218,0.8813559322033898,71.0,0.4696969696969697,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MU,0.49097309383282206,0.17985611510791366,0.38345864661654133,0.9096045197740112,72.0,0.4621212121212121,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CVX,0.48715741310354294,0.050359712230215826,0.6992481203007519,0.711864406779661,73.0,0.45454545454545453,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CDNS,0.48476289695909897,0.7482014388489209,0.06766917293233082,0.6384180790960452,74.0,0.44696969696969696,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,IBM,0.4827660746386961,0.28776978417266186,0.7593984962406015,0.4011299435028249,75.0,0.4393939393939394,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TMO,0.4794597353848793,0.8776978417266187,0.2781954887218045,0.2824858757062147,76.0,0.4318181818181818,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,EOG,0.47861402479902154,0.04316546762589928,0.48872180451127817,0.903954802259887,77.0,0.42424242424242425,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,WM,0.4642649586205892,0.39568345323741005,0.5338345864661654,0.4632768361581921,78.0,0.4166666666666667,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,WMB,0.4631141524909294,0.2302158273381295,0.5037593984962406,0.655367231638418,79.0,0.4090909090909091,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MDLZ,0.46064567996424827,0.5035971223021583,0.6015037593984962,0.2768361581920904,80.0,0.4015151515151515,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,KMB,0.45649801046126276,0.5251798561151079,0.6691729323308271,0.1751412429378531,81.0,0.3939393939393939,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CSCO,0.4557057807303284,0.26618705035971224,0.40601503759398494,0.6949152542372882,82.0,0.38636363636363635,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PEP,0.4467572622162242,0.5467625899280576,0.6466165413533834,0.14689265536723164,83.0,0.3787878787878788,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ORCL,0.4415629978494584,0.41007194244604317,0.3383458646616541,0.576271186440678,84.0,0.3712121212121212,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MCO,0.4382228383216709,0.7122302158273381,0.10526315789473684,0.4971751412429379,85.0,0.36363636363636365,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PM,0.4373621530964345,0.31654676258992803,0.3684210526315789,0.6271186440677966,86.0,0.3560606060606061,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,COF,0.43528403987654785,0.381294964028777,0.06015037593984962,0.864406779661017,87.0,0.3484848484848485,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MSFT,0.4273442212204494,0.7266187050359713,0.07518796992481203,0.480225988700565,88.0,0.3409090909090909,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MELI,0.4226308770748152,0.9892086330935251,0.018796992481203006,0.2598870056497175,89.0,0.3333333333333333,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,LLY,0.4209327325956235,0.6906474820143885,0.18796992481203006,0.384180790960452,90.0,0.32575757575757575,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SPGI,0.4201358169231149,0.7050359712230215,0.09774436090225563,0.4576271186440678,91.0,0.3181818181818182,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TXN,0.417819433761007,0.45323741007194246,0.08270676691729323,0.7175141242937854,92.0,0.3106060606060606,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MAR,0.41566344222952206,0.017985611510791366,0.39849624060150374,0.8305084745762712,93.0,0.30303030303030304,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CHTR,0.4150973091795456,0.5683453237410072,0.5413533834586466,0.13559322033898305,94.0,0.29545454545454547,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ADSK,0.41349828255147886,0.7697841726618705,0.05263157894736842,0.4180790960451977,95.0,0.2878787878787879,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SNPS,0.40288819027612116,0.6834532374100719,0.11278195488721804,0.4124293785310734,96.0,0.2803030303030303,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TTWO,0.39968748844431534,0.762589928057554,0.23308270676691728,0.2033898305084746,97.0,0.2727272727272727,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,HON,0.3994799827272118,0.12949640287769784,0.39097744360902253,0.6779661016949152,98.0,0.26515151515151514,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,COP,0.3936309598937391,0.017985611510791366,0.49624060150375937,0.6666666666666666,99.0,0.25757575757575757,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,AXP,0.39277511341251964,0.07913669064748201,0.3308270676691729,0.768361581920904,100.0,0.25,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,VRTX,0.3904088147858163,0.9568345323741008,0.15789473684210525,0.05649717514124294,101.0,0.24242424242424243,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,VZ,0.3823590802393131,0.3669064748201439,0.7293233082706767,0.05084745762711865,102.0,0.23484848484848486,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,JNJ,0.3817739487523018,0.460431654676259,0.3233082706766917,0.3615819209039548,103.0,0.22727272727272727,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SYK,0.37631574363295145,0.33093525179856115,0.2556390977443609,0.5423728813559322,104.0,0.2196969696969697,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,AMD,0.37244413720966646,0.9424460431654677,0.13533834586466165,0.03954802259887006,105.0,0.21212121212121213,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CL,0.3669350998110648,0.5611510791366906,0.44360902255639095,0.096045197740113,106.0,0.20454545454545456,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,LIN,0.36612585807485015,0.3381294964028777,0.3082706766917293,0.4519774011299435,107.0,0.19696969696969696,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SBUX,0.36512347405114015,0.1223021582733813,0.3007518796992481,0.672316384180791,108.0,0.1893939393939394,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CRM,0.3586107283409923,0.8633093525179856,0.15037593984962405,0.062146892655367235,109.0,0.18181818181818182,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ADI,0.3582321857564286,0.20863309352517986,0.12030075187969924,0.7457627118644068,110.0,0.17424242424242425,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MRK,0.35822240640009967,0.4748201438848921,0.48120300751879697,0.11864406779661017,111.0,0.16666666666666666,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MA,0.35351415566922023,0.2446043165467626,0.7368421052631579,0.07909604519774012,112.0,0.1590909090909091,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,REGN,0.35259071957420685,0.6402877697841727,0.3157894736842105,0.1016949152542373,113.0,0.15151515151515152,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MDT,0.3455190225288865,0.2517985611510791,0.2932330827067669,0.4915254237288136,114.0,0.14393939393939395,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PG,0.3382141489560995,0.5539568345323741,0.37593984962406013,0.0847457627118644,115.0,0.13636363636363635,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,APD,0.33595603445878447,0.4244604316546763,0.21052631578947367,0.3728813559322034,116.0,0.12878787878787878,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,AAPL,0.3348594222621138,0.5755395683453237,0.18045112781954886,0.24858757062146894,117.0,0.12121212121212122,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,NKE,0.3339669541288086,0.2949640287769784,0.6165413533834586,0.0903954802259887,118.0,0.11363636363636363,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ADBE,0.3289830477914088,0.7553956834532374,0.045112781954887216,0.1864406779661017,119.0,0.10606060606060606,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MDB,0.32366598119490897,0.935251798561151,0.018796992481203006,0.01694915254237288,120.0,0.09848484848484848,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DIS,0.3195722509541749,0.22302158273381295,0.3458646616541353,0.3898305084745763,121.0,0.09090909090909091,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ITW,0.3184633126937981,0.1366906474820144,0.2706766917293233,0.5480225988700564,122.0,0.08333333333333333,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,RCL,0.31726773544844517,0.017985611510791366,0.14285714285714285,0.7909604519774012,123.0,0.07575757575757576,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ZTS,0.3097565276439483,0.6187050359712231,0.09022556390977443,0.22033898305084745,124.0,0.06818181818181818,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BABA,0.3092774919862759,0.8920863309352518,0.018796992481203006,0.01694915254237288,125.0,0.06060606060606061,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BSX,0.30551055523619847,0.2014388489208633,0.2857142857142857,0.4293785310734463,126.0,0.05303030303030303,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ISRG,0.3034663641585776,0.37410071942446044,0.22556390977443608,0.3107344632768362,127.0,0.045454545454545456,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ROP,0.29758774858538045,0.5107913669064749,0.17293233082706766,0.20903954802259886,128.0,0.03787878787878788,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,QCOM,0.29625795986124315,0.35251798561151076,0.24812030075187969,0.288135593220339,129.0,0.030303030303030304,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PFE,0.23245509620085247,0.09352517985611511,0.3609022556390977,0.24293785310734464,130.0,0.022727272727272728,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,KO,0.22027888075674287,0.11510791366906475,0.21804511278195488,0.327683615819209,131.0,0.015151515151515152,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MCD,0.1856232867662796,0.16546762589928057,0.16541353383458646,0.22598870056497175,132.0,0.007575757575757576,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,ABNB,,,,0.6101694915254238,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,AMGN,,,,0.2937853107344633,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BBD,,,,0.5310734463276836,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BHP,,,,0.3954802259887006,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BIDU,,0.60431654676259,,0.4406779661016949,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BKNG,,,,0.7005649717514124,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BLK,,,,0.6497175141242938,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,BNY,,,,0.8135593220338984,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CAAP,,,,0.9491525423728814,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CEPU,,,,0.15819209039548024,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CMCSA,,,,0.2655367231638418,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,CRWD,,,,0.21468926553672316,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DDOG,,0.9892086330935251,,0.01694915254237288,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,DEO,,,,0.3672316384180791,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GLD,,,,0.04519774011299435,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GLOB,,,,0.3502824858757062,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GOOGL,,0.8057553956834532,,0.751412429378531,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,GS,,,,0.7966101694915254,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,INTU,,,,0.3163841807909605,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,JD,,0.841726618705036,,0.1694915254237288,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,KEEL,,,,0.9887005649717514,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,LAR,,,,0.8248587570621468,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,META,,0.8345323741007195,,0.5084745762711864,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MRVL,,,,0.6440677966101694,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,MS,,,,0.5988700564971752,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,PLTR,,0.9496402877697842,,0.01694915254237288,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,RIO,,,,0.3559322033898305,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,RTX,,,,0.7288135593220338,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SAP,,,,0.01694915254237288,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SHEL,,,,0.4350282485875706,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SHOP,,0.9892086330935251,,0.192090395480226,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SID,,,,0.8022598870056498,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,SNY,,,,0.2711864406779661,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,T,,,,0.3785310734463277,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TEAM,,,,0.06779661016949153,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TSLA,,,0.12781954887218044,0.6045197740112994,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,TSM,,,,0.7570621468926554,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,UBER,,,,0.536723163841808,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,UL,,,,0.11299435028248588,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,UNP,,,,0.5649717514124294,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,V,,,,0.07344632768361582,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,VIST,,,,0.14124293785310735,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,VLO,,,,0.559322033898305,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,XOM,,,,0.7062146892655368,,,False,False,0.0
87,2021-03-31,2021-03-31,2021-04-30,YPF,,,,0.03389830508474576,,,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,FTNT,0.8177274670641975,0.8273381294964028,0.6766917293233082,0.9491525423728814,1.0,1.0,True,True,0.15843700043716077
88,2021-04-30,2021-04-30,2021-05-28,NVDA,0.8121796178451657,0.9712230215827338,0.9172932330827067,0.5480225988700564,2.0,0.9924242424242424,True,True,0.10473591053582826
88,2021-04-30,2021-04-30,2021-05-28,TGT,0.8015185914222617,0.8129496402877698,0.8571428571428571,0.7344632768361582,3.0,0.9848484848484849,True,True,0.16259907996413767
88,2021-04-30,2021-04-30,2021-05-28,ORLY,0.7787271902880396,0.7410071942446043,0.9624060150375939,0.632768361581921,4.0,0.9772727272727273,True,True,0.1099151320621488
88,2021-04-30,2021-04-30,2021-05-28,AMZN,0.7527955970892969,0.9136690647482014,0.9548872180451128,0.3898305084745763,5.0,0.9696969696969697,True,True,0.09479814924677055
88,2021-04-30,2021-04-30,2021-05-28,HD,0.7337270746675247,0.8201438848920863,0.6691729323308271,0.711864406779661,6.0,0.9621212121212122,True,True,0.021334789435979627
88,2021-04-30,2021-04-30,2021-05-28,LRCX,0.7330843875937864,0.5323741007194245,0.8872180451127819,0.7796610169491526,7.0,0.9545454545454546,True,True,0.02780359504865676
