decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
75,2020-03-31,2020-03-31,2020-04-30,0,RECONSTRUCTED_SAME_CLOSE,2020-03-31,1.0,0,0.18612893982441947,1.2888970328425046e-05,0.18611605085409105
75,2020-03-31,2020-03-31,2020-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-04-01,0.9999999999999998,0,0.22515012845612903,1.2888970328425046e-05,0.2251372394858006
75,2020-03-31,2020-03-31,2020-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-04-02,0.9999999999999998,0,0.20303591091687254,1.2888970328425046e-05,0.20302302194654412
75,2020-03-31,2020-03-31,2020-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-04-03,0.9999999999999998,0,0.22626967929099137,1.2888970328425046e-05,0.22625679032066295
76,2020-04-30,2020-04-30,2020-05-29,0,RECONSTRUCTED_SAME_CLOSE,2020-04-30,1.0,0,0.04502272770099383,7.852807692700442e-07,0.04502194242022456
76,2020-04-30,2020-04-30,2020-05-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-05-01,1.0,0,0.07903732655166099,7.852807692700442e-07,0.07903654127089171
76,2020-04-30,2020-04-30,2020-05-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-05-04,1.0,0,0.060559439583175945,7.852807692700442e-07,0.06055865430240667
76,2020-04-30,2020-04-30,2020-05-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-05-05,1.0,0,0.05121970795286803,7.852807692700442e-07,0.05121892267209876
77,2020-05-29,2020-05-29,2020-06-30,0,RECONSTRUCTED_SAME_CLOSE,2020-05-29,1.0,0,0.06734010039911248,7.269645600160795e-07,0.06733937343455246
77,2020-05-29,2020-05-29,2020-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-06-01,1.0000000000000002,0,0.05372596603210558,7.269645600160795e-07,0.05372523906754557
77,2020-05-29,2020-05-29,2020-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-06-02,1.0000000000000002,0,0.05262542426843761,7.269645600160795e-07,0.052624697303877595
77,2020-05-29,2020-05-29,2020-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-06-03,1.0000000000000002,0,0.056063255620118504,7.269645600160795e-07,0.05606252865555849
78,2020-06-30,2020-06-30,2020-07-31,0,RECONSTRUCTED_SAME_CLOSE,2020-06-30,1.0,0,0.09857406987528555,2.3837479290907166e-06,0.09857168612735646
78,2020-06-30,2020-06-30,2020-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-07-01,1.0,0,0.07375095458378006,2.3837479290907166e-06,0.07374857083585097
78,2020-06-30,2020-06-30,2020-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-07-02,1.0,0,0.07576831924023907,2.3837479290907166e-06,0.07576593549230998
78,2020-06-30,2020-06-30,2020-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-07-06,1.0,0,0.03746467781270127,2.3837479290907166e-06,0.03746229406477218
79,2020-07-31,2020-07-31,2020-08-31,0,RECONSTRUCTED_SAME_CLOSE,2020-07-31,1.0,0,0.07055641573059875,8.568819800849198e-12,0.07055641572202992
79,2020-07-31,2020-07-31,2020-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-08-03,0.9999999999999998,0,0.06451565734212757,8.568819800849198e-12,0.06451565733355874
79,2020-07-31,2020-07-31,2020-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-08-04,0.9999999999999998,0,0.050303736106083255,8.568819800849198e-12,0.050303736097514436
79,2020-07-31,2020-07-31,2020-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-08-05,0.9999999999999998,0,0.0532560062814953,8.568819800849198e-12,0.05325600627292648
80,2020-08-31,2020-08-31,2020-09-30,0,RECONSTRUCTED_SAME_CLOSE,2020-08-31,1.0,0,-0.05803568675139441,1.7132966579520966e-05,-0.05805281971797393
80,2020-08-31,2020-08-31,2020-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-09-01,0.9999999999999999,0,-0.08006448755393342,1.7132966579520966e-05,-0.08008162052051294
80,2020-08-31,2020-08-31,2020-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-09-02,0.9999999999999999,0,-0.08789495395190275,1.7132966579520966e-05,-0.08791208691848228
80,2020-08-31,2020-08-31,2020-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-09-03,0.9999999999999999,0,-0.04444286975796107,1.7132966579520966e-05,-0.04446000272454059
81,2020-09-30,2020-09-30,2020-10-30,0,RECONSTRUCTED_SAME_CLOSE,2020-09-30,1.0,0,-0.03451003924142628,1.317351745260948e-05,-0.03452321275887889
81,2020-09-30,2020-09-30,2020-10-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-10-01,1.0,0,-0.05524757157548083,1.317351745260948e-05,-0.05526074509293344
81,2020-09-30,2020-09-30,2020-10-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-10-02,1.0,0,-0.03135846497698771,1.317351745260948e-05,-0.031371638494440315
81,2020-09-30,2020-09-30,2020-10-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-10-05,1.0,0,-0.052680451178694424,1.317351745260948e-05,-0.05269362469614703
82,2020-10-30,2020-10-30,2020-11-30,0,RECONSTRUCTED_SAME_CLOSE,2020-10-30,1.0,0,0.13365383655033453,1.2412884328214248e-05,0.13364142366600631
82,2020-10-30,2020-10-30,2020-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-11-02,1.0,0,0.12798289078471883,1.2412884328214248e-05,0.12797047790039062
82,2020-10-30,2020-10-30,2020-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-11-03,1.0,0,0.10024484080650259,1.2412884328214248e-05,0.10023242792217438
82,2020-10-30,2020-10-30,2020-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-11-04,1.0,0,0.05836297403952414,1.2412884328214248e-05,0.05835056115519593
83,2020-11-30,2020-11-30,2020-12-31,0,RECONSTRUCTED_SAME_CLOSE,2020-11-30,1.0,0,0.07458441964230503,1.2715687302270204e-05,0.07457170395500276
83,2020-11-30,2020-11-30,2020-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2020-12-01,1.0000000000000002,0,0.05595701477014537,1.2715687302270204e-05,0.0559442990828431
83,2020-11-30,2020-11-30,2020-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2020-12-02,1.0000000000000002,0,0.059901769156189506,1.2715687302270204e-05,0.05988905346888724
83,2020-11-30,2020-11-30,2020-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2020-12-03,1.0000000000000002,0,0.05709624752743084,1.2715687302270204e-05,0.05708353184012857
84,2020-12-31,2020-12-31,2021-01-29,0,RECONSTRUCTED_SAME_CLOSE,2020-12-31,1.0,0,0.007101881756989432,1.0865750731223941e-05,0.007091016006258208
84,2020-12-31,2020-12-31,2021-01-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-01-04,1.0000000000000002,0,0.0298363717169574,1.0865750731223941e-05,0.029825505966226178
84,2020-12-31,2020-12-31,2021-01-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-01-05,1.0000000000000002,0,0.013504052566450483,1.0865750731223941e-05,0.013493186815719259
84,2020-12-31,2020-12-31,2021-01-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-01-06,1.0000000000000002,0,0.021121904792828806,1.0865750731223941e-05,0.021111039042097584
85,2021-01-29,2021-01-29,2021-02-26,0,RECONSTRUCTED_SAME_CLOSE,2021-01-29,1.0,0,0.013567615378599764,3.1112764555315246e-06,0.013564504102144232
85,2021-01-29,2021-01-29,2021-02-26,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-02-01,0.9999999999999999,0,-0.012635175417123785,3.1112764555315246e-06,-0.012638286693579318
85,2021-01-29,2021-01-29,2021-02-26,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-02-02,0.9999999999999999,0,-0.03774704578059494,3.1112764555315246e-06,-0.037750157057050475
85,2021-01-29,2021-01-29,2021-02-26,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-02-03,0.9999999999999999,0,-0.026356622424982334,3.1112764555315246e-06,-0.026359733701437866
86,2021-02-26,2021-02-26,2021-03-31,0,RECONSTRUCTED_SAME_CLOSE,2021-02-26,1.0,0,0.00857325678548219,1.4685112160910468e-05,0.008558571673321278
86,2021-02-26,2021-02-26,2021-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-03-01,1.0,0,-0.016921353295901543,1.4685112160910468e-05,-0.016936038408062452
86,2021-02-26,2021-02-26,2021-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-03-02,1.0,0,0.00700521834461147,1.4685112160910468e-05,0.00699053323245056
86,2021-02-26,2021-02-26,2021-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-03-03,1.0,0,0.04318155710529758,1.4685112160910468e-05,0.043166871993136666
87,2021-03-31,2021-03-31,2021-04-30,0,RECONSTRUCTED_SAME_CLOSE,2021-03-31,1.0,0,0.021644692313078372,1.4782490178426452e-05,0.021629909822899945
87,2021-03-31,2021-03-31,2021-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-04-01,1.0,0,-0.00022853462780939157,1.4782490178426452e-05,-0.00024331711798781803
87,2021-03-31,2021-03-31,2021-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-04-05,1.0,0,-0.017830512609785267,1.4782490178426452e-05,-0.017845295099963694
87,2021-03-31,2021-03-31,2021-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-04-06,1.0,0,-0.017197583448759258,1.4782490178426452e-05,-0.017212365938937685
88,2021-04-30,2021-04-30,2021-05-28,0,RECONSTRUCTED_SAME_CLOSE,2021-04-30,1.0,0,0.05118053618494323,5.1420659840811004e-05,0.05112911552510242
88,2021-04-30,2021-04-30,2021-05-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-05-03,1.0,0,0.05107693829218803,5.1420659840811004e-05,0.05102551763234722
88,2021-04-30,2021-04-30,2021-05-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-05-04,1.0,0,0.05691074975912772,5.1420659840811004e-05,0.05685932909928691
88,2021-04-30,2021-04-30,2021-05-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-05-05,1.0,0,0.045790056641290995,5.1420659840811004e-05,0.045738635981450185
89,2021-05-28,2021-05-28,2021-06-30,0,RECONSTRUCTED_SAME_CLOSE,2021-05-28,1.0,0,0.08240198566159951,5.071344320568504e-06,0.08239691431727894
89,2021-05-28,2021-05-28,2021-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-06-01,0.9999999999999999,0,0.08020181955949048,5.071344320568504e-06,0.08019674821516991
89,2021-05-28,2021-05-28,2021-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-06-02,0.9999999999999999,0,0.06771108094411304,5.071344320568504e-06,0.06770600959979248
89,2021-05-28,2021-05-28,2021-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-06-03,0.9999999999999999,0,0.07236782109990417,5.071344320568504e-06,0.0723627497555836
90,2021-06-30,2021-06-30,2021-07-30,0,RECONSTRUCTED_SAME_CLOSE,2021-06-30,1.0,0,0.0254454675202699,2.036446698356902e-06,0.025443431073571544
90,2021-06-30,2021-06-30,2021-07-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-07-01,1.0,0,0.026390519056801332,2.036446698356902e-06,0.026388482610102976
90,2021-06-30,2021-06-30,2021-07-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-07-02,1.0,0,0.01356621590968065,2.036446698356902e-06,0.013564179462982292
90,2021-06-30,2021-06-30,2021-07-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-07-06,1.0,0,0.016177193130563188,2.036446698356902e-06,0.016175156683864832
91,2021-07-30,2021-07-30,2021-08-31,0,RECONSTRUCTED_SAME_CLOSE,2021-07-30,1.0,0,0.04033202822506675,9.213089258138715e-06,0.04032281513580861
91,2021-07-30,2021-07-30,2021-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-08-02,1.0,0,0.033457927193756905,9.213089258138715e-06,0.03344871410449877
91,2021-07-30,2021-07-30,2021-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-08-03,1.0,0,0.016823336688758773,9.213089258138715e-06,0.016814123599500633
91,2021-07-30,2021-07-30,2021-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-08-04,1.0,0,0.014213924118028262,9.213089258138715e-06,0.014204711028770124
92,2021-08-31,2021-08-31,2021-09-30,0,RECONSTRUCTED_SAME_CLOSE,2021-08-31,1.0,0,-0.04963378595609703,1.2701699697122105e-05,-0.04964648765579415
92,2021-08-31,2021-08-31,2021-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-09-01,1.0,0,-0.045146301459186425,1.2701699697122105e-05,-0.04515900315888355
92,2021-08-31,2021-08-31,2021-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-09-02,1.0,0,-0.04354085318162309,1.2701699697122105e-05,-0.04355355488132021
92,2021-08-31,2021-08-31,2021-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-09-03,1.0,0,-0.048852856191365715,1.2701699697122105e-05,-0.04886555789106284
93,2021-09-30,2021-09-30,2021-10-29,0,RECONSTRUCTED_SAME_CLOSE,2021-09-30,1.0,0,0.07068340009553589,1.2191855576432917e-05,0.07067120823995945
93,2021-09-30,2021-09-30,2021-10-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-10-01,1.0,0,0.06699375981737926,1.2191855576432917e-05,0.06698156796180282
93,2021-09-30,2021-09-30,2021-10-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-10-04,1.0,0,0.0862219409246405,1.2191855576432917e-05,0.08620974906906406
93,2021-09-30,2021-09-30,2021-10-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-10-05,1.0,0,0.06555100005518862,1.2191855576432917e-05,0.06553880819961218
94,2021-10-29,2021-10-29,2021-11-30,0,RECONSTRUCTED_SAME_CLOSE,2021-10-29,1.0,0,0.0379502178518707,9.337434748801069e-06,0.0379408804171219
94,2021-10-29,2021-10-29,2021-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-11-01,0.9999999999999999,0,0.03838107356733255,9.337434748801069e-06,0.03837173613258375
94,2021-10-29,2021-10-29,2021-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-11-02,0.9999999999999999,0,0.033705984381092145,9.337434748801069e-06,0.03369664694634335
94,2021-10-29,2021-10-29,2021-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-11-03,0.9999999999999999,0,0.026891623138625278,9.337434748801069e-06,0.026882285703876477
95,2021-11-30,2021-11-30,2021-12-31,0,RECONSTRUCTED_SAME_CLOSE,2021-11-30,1.0,0,0.013524479001708408,4.452220418142322e-06,0.013520026781290266
95,2021-11-30,2021-11-30,2021-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2021-12-01,0.9999999999999999,0,0.035789291334322015,4.452220418142322e-06,0.03578483911390387
95,2021-11-30,2021-11-30,2021-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2021-12-02,0.9999999999999999,0,0.022096142108755885,4.452220418142322e-06,0.022091689888337745
95,2021-11-30,2021-11-30,2021-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2021-12-03,0.9999999999999999,0,0.0348336894493326,4.452220418142322e-06,0.034829237228914456
96,2021-12-31,2021-12-31,2022-01-31,0,RECONSTRUCTED_SAME_CLOSE,2021-12-31,1.0,0,-0.11518557343300083,9.851089160940913e-06,-0.11519542452216178
96,2021-12-31,2021-12-31,2022-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-01-03,1.0,0,-0.11182623910057819,9.851089160940913e-06,-0.11183609018973914
96,2021-12-31,2021-12-31,2022-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-01-04,1.0,0,-0.10312760592877485,9.851089160940913e-06,-0.1031374570179358
96,2021-12-31,2021-12-31,2022-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-01-05,1.0,0,-0.0739235506858678,9.851089160940913e-06,-0.07393340177502875
97,2022-01-31,2022-01-31,2022-02-28,0,RECONSTRUCTED_SAME_CLOSE,2022-01-31,1.0,0,0.03140611695286126,2.7890709317264574e-05,0.03137822624354399
97,2022-01-31,2022-01-31,2022-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-02-01,1.0,0,0.019697467269182062,2.7890709317264574e-05,0.019669576559864798
97,2022-01-31,2022-01-31,2022-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-02-02,1.0,0,0.01631571271289162,2.7890709317264574e-05,0.016287822003574356
97,2022-01-31,2022-01-31,2022-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-02-03,1.0,0,0.042680817509281745,2.7890709317264574e-05,0.04265292679996448
98,2022-02-28,2022-02-28,2022-03-31,0,RECONSTRUCTED_SAME_CLOSE,2022-02-28,1.0,0,0.0650417207067886,4.172906223892617e-05,0.06499999164454967
98,2022-02-28,2022-02-28,2022-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-03-01,0.9999999999999999,0,0.0655982995631636,4.172906223892617e-05,0.06555657050092467
98,2022-02-28,2022-02-28,2022-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-03-02,0.9999999999999999,0,0.04370513253332955,4.172906223892617e-05,0.04366340347109062
98,2022-02-28,2022-02-28,2022-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-03-03,0.9999999999999999,0,0.042361162104850976,4.172906223892617e-05,0.04231943304261205
99,2022-03-31,2022-03-31,2022-04-29,0,RECONSTRUCTED_SAME_CLOSE,2022-03-31,1.0,0,-0.040543593727298814,1.1537511785917925e-05,-0.04055513123908473
99,2022-03-31,2022-03-31,2022-04-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-04-01,1.0,0,-0.04096842007541123,1.1537511785917925e-05,-0.04097995758719715
99,2022-03-31,2022-03-31,2022-04-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-04-04,1.0,0,-0.04714976931143235,1.1537511785917925e-05,-0.04716130682321827
99,2022-03-31,2022-03-31,2022-04-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-04-05,1.0,0,-0.038899510803293944,1.1537511785917925e-05,-0.03891104831507986
100,2022-04-29,2022-04-29,2022-05-31,0,RECONSTRUCTED_SAME_CLOSE,2022-04-29,1.0,0,0.043986565949576485,1.5045936471280756e-05,0.043971520013105204
100,2022-04-29,2022-04-29,2022-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-05-02,1.0000000000000002,0,0.046239501478656894,1.5045936471280756e-05,0.046224455542185613
100,2022-04-29,2022-04-29,2022-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-05-03,1.0000000000000002,0,0.024763207101985877,1.5045936471280756e-05,0.024748161165514596
100,2022-04-29,2022-04-29,2022-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-05-04,1.0000000000000002,0,-0.011693192601309016,1.5045936471280756e-05,-0.011708238537780297
101,2022-05-31,2022-05-31,2022-06-30,0,RECONSTRUCTED_SAME_CLOSE,2022-05-31,1.0,0,-0.18293684256732873,1.2123212186830646e-05,-0.18294896577951555
101,2022-05-31,2022-05-31,2022-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-06-01,1.0000000000000002,0,-0.18634028590116042,1.2123212186830646e-05,-0.18635240911334724
101,2022-05-31,2022-05-31,2022-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-06-02,1.0000000000000002,0,-0.18675637548149712,1.2123212186830646e-05,-0.18676849869368395
101,2022-05-31,2022-05-31,2022-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-06-03,1.0000000000000002,0,-0.19179715981864448,1.2123212186830646e-05,-0.1918092830308313
102,2022-06-30,2022-06-30,2022-07-29,0,RECONSTRUCTED_SAME_CLOSE,2022-06-30,1.0,0,0.14126234697894324,5.77642274986725e-06,0.14125657055619337
102,2022-06-30,2022-06-30,2022-07-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-07-01,0.9999999999999999,0,0.12493246348282255,5.77642274986725e-06,0.12492668706007269
102,2022-06-30,2022-06-30,2022-07-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-07-05,0.9999999999999999,0,0.15975861789005313,5.77642274986725e-06,0.15975284146730326
102,2022-06-30,2022-06-30,2022-07-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-07-06,0.9999999999999999,0,0.17186223161829906,5.77642274986725e-06,0.17185645519554918
103,2022-07-29,2022-07-29,2022-08-31,0,RECONSTRUCTED_SAME_CLOSE,2022-07-29,1.0,0,0.02460283807945021,3.6501567821278977e-06,0.024599187922668082
103,2022-07-29,2022-07-29,2022-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-08-01,1.0000000000000002,0,0.03761675225574671,3.6501567821278977e-06,0.03761310209896458
103,2022-07-29,2022-07-29,2022-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-08-02,1.0000000000000002,0,0.03827694404972536,3.6501567821278977e-06,0.03827329389294323
103,2022-07-29,2022-07-29,2022-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-08-03,1.0000000000000002,0,0.05147199799776532,3.6501567821278977e-06,0.05146834784098319
104,2022-08-31,2022-08-31,2022-09-30,0,RECONSTRUCTED_SAME_CLOSE,2022-08-31,1.0,0,-0.09831525897793124,8.774909134509777e-07,-0.09831613646884468
104,2022-08-31,2022-08-31,2022-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-09-01,1.0,0,-0.07659661900390599,8.774909134509777e-07,-0.07659749649481944
104,2022-08-31,2022-08-31,2022-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-09-02,1.0,0,-0.08735781998309139,8.774909134509777e-07,-0.08735869747400483
104,2022-08-31,2022-08-31,2022-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-09-06,1.0,0,-0.07865614141347951,8.774909134509777e-07,-0.07865701890439296
105,2022-09-30,2022-09-30,2022-10-31,0,RECONSTRUCTED_SAME_CLOSE,2022-09-30,1.0,0,0.18995982935985573,6.230885605538784e-06,0.1899535984742502
105,2022-09-30,2022-09-30,2022-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-10-03,1.0,0,0.12483380031383826,6.230885605538784e-06,0.12482756942823271
105,2022-09-30,2022-09-30,2022-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-10-04,1.0,0,0.08595382963832737,6.230885605538784e-06,0.08594759875272183
105,2022-09-30,2022-09-30,2022-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-10-05,1.0,0,0.07747767324738075,6.230885605538784e-06,0.07747144236177521
106,2022-10-31,2022-10-31,2022-11-30,0,RECONSTRUCTED_SAME_CLOSE,2022-10-31,1.0,0,0.041264297016511506,2.17573766297662e-06,0.041262121278848526
106,2022-10-31,2022-10-31,2022-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-11-01,0.9999999999999999,0,0.015969216079425416,2.17573766297662e-06,0.01596704034176244
106,2022-10-31,2022-10-31,2022-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-11-02,0.9999999999999999,0,0.052639529599850174,2.17573766297662e-06,0.052637353862187194
106,2022-10-31,2022-10-31,2022-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-11-03,0.9999999999999999,0,0.04178747062270052,2.17573766297662e-06,0.041785294885037544
107,2022-11-30,2022-11-30,2022-12-30,0,RECONSTRUCTED_SAME_CLOSE,2022-11-30,1.0,0,-0.05555257317570543,1.4188537719788472e-05,-0.05556676171342522
107,2022-11-30,2022-11-30,2022-12-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2022-12-01,1.0,0,-0.053466718067831265,1.4188537719788472e-05,-0.053480906605551055
107,2022-11-30,2022-11-30,2022-12-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2022-12-02,1.0,0,-0.056595279493981084,1.4188537719788472e-05,-0.056609468031700874
107,2022-11-30,2022-11-30,2022-12-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2022-12-05,1.0,0,-0.029409429470307495,1.4188537719788472e-05,-0.029423618008027282
108,2022-12-30,2022-12-30,2023-01-31,0,RECONSTRUCTED_SAME_CLOSE,2022-12-30,1.0,0,0.07817032959397867,1.2608016611227187e-05,0.07815772157736744
108,2022-12-30,2022-12-30,2023-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-01-03,0.9999999999999998,0,0.1069582904790307,1.2608016611227187e-05,0.10694568246241948
108,2022-12-30,2022-12-30,2023-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-01-04,0.9999999999999998,0,0.09595845558731224,1.2608016611227187e-05,0.09594584757070101
108,2022-12-30,2022-12-30,2023-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-01-05,0.9999999999999998,0,0.0780585171233695,1.2608016611227187e-05,0.07804590910675828
109,2023-01-31,2023-01-31,2023-02-28,0,RECONSTRUCTED_SAME_CLOSE,2023-01-31,1.0,0,-0.016719343306001687,1.0724934896181435e-05,-0.01673006824089787
109,2023-01-31,2023-01-31,2023-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-02-01,1.0000000000000002,0,-0.015229357895286318,1.0724934896181435e-05,-0.0152400828301825
109,2023-01-31,2023-01-31,2023-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-02-02,1.0000000000000002,0,-0.01127124033944169,1.0724934896181435e-05,-0.011281965274337872
109,2023-01-31,2023-01-31,2023-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-02-03,1.0000000000000002,0,-0.00904351469715145,1.0724934896181435e-05,-0.009054239632047632
110,2023-02-28,2023-02-28,2023-03-31,0,RECONSTRUCTED_SAME_CLOSE,2023-02-28,1.0,0,-0.009022115474837491,7.016523083768792e-06,-0.00902913199792126
110,2023-02-28,2023-02-28,2023-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-03-01,1.0,0,-0.033933192419659364,7.016523083768792e-06,-0.03394020894274313
110,2023-02-28,2023-02-28,2023-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-03-02,1.0,0,-0.04121572139673825,7.016523083768792e-06,-0.04122273791982202
110,2023-02-28,2023-02-28,2023-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-03-03,1.0,0,-0.05678785193419025,7.016523083768792e-06,-0.05679486845727402
111,2023-03-31,2023-03-31,2023-04-28,0,RECONSTRUCTED_SAME_CLOSE,2023-03-31,1.0,0,-0.03970361646759908,7.519035067078653e-06,-0.03971113550266616
111,2023-03-31,2023-03-31,2023-04-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-04-03,1.0,0,-0.045491230258428265,7.519035067078653e-06,-0.045498749293495344
111,2023-03-31,2023-03-31,2023-04-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-04-04,1.0,0,0.0006898470520616022,7.519035067078653e-06,0.0006823280169945235
