symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
IPCC,Infinity Property and Casualty Corp,NASDAQ,Stock,2003-02-12,2018-07-05,Delisted,delisted,IPCC,INFINITY PROPERTY AND CASUALTY,,UNMAPPED,0.0,2
IPCM,IPC The Hospitalist Company Inc,NASDAQ,Stock,2008-01-25,2015-11-20,Delisted,delisted,IPCM,IPC THE HOSPITALIST,0001410471,EXACT_NAME_UNIQUE,0.98,0
IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active,active,IPCX,INFLECTION POINT ACQUISITION III CLASS A,,UNMAPPED,0.0,0
IPCXR,Inflection Point Acquisition Corp III,NASDAQ,Stock,2025-06-16,,Active,active,IPCXR,INFLECTION POINT ACQUISITION III,0002012318,EXACT_NAME_UNIQUE,0.98,0
IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-25,,Active,active,IPCXU,INFLECTION POINT ACQUISITION III UNITS 1 ORD CLS A AND 1 RTS,,UNMAPPED,0.0,0
IPD,SPDRR S&PR INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IPD,SPDRR S AND PR INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,,UNMAPPED,0.0,0
IPDN,Professional Diversity Network Inc,NASDAQ,Stock,2013-03-05,,Active,active,IPDN,PROFESSIONAL DIVERSITY NETWORK,0001546296,EXACT_TICKER_UNIQUE,1.0,0
IPDP,Dividend Performers ETF,BATS,ETF,2022-03-07,2026-09-03,Delisted,delisted,IPDP,DIVIDEND PERFORMERS ETF,,UNMAPPED,0.0,0
IPEX,Inflection Point Acquisition Corp V - Class A,NASDAQ,Stock,2025-03-07,,Active,active,IPEX,INFLECTION POINT ACQUISITION V CLASS A,0002028355,EXACT_TICKER_UNIQUE,1.0,0
IPEXR,Inflection Point Acquisition Corp V,NASDAQ,Stock,2025-03-07,,Active,active,IPEXR,INFLECTION POINT ACQUISITION V,0002028355,EXACT_TICKER_UNIQUE,1.0,0
IPEXU,Inflection Point Acquisition Corp V - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-02-13,,Active,active,IPEXU,INFLECTION POINT ACQUISITION V UNITS 1 ORD CLS A AND 1 RTS,0002028355,EXACT_TICKER_UNIQUE,1.0,0
IPF,SPDRR S&PR INTERNATIONAL FINANCIAL SECTOR ETF,NYSE ARCA,ETF,2008-07-23,2017-08-01,Delisted,delisted,IPF,SPDRR S AND PR INTERNATIONAL FINANCIAL SECTOR ETF,,UNMAPPED,0.0,0
IPFF,iShares International Preferred Stock ETF,BATS,ETF,2011-11-17,2021-08-26,Delisted,delisted,IPFF,ISHARES INTERNATIONAL PREFERRED STOCK ETF,,UNMAPPED,0.0,0
IPFX,Inflection Point Acquisition Corp VI,NASDAQ,Stock,2026-05-18,,Active,active,IPFX,INFLECTION POINT ACQUISITION VI,0002102041,EXACT_TICKER_UNIQUE,1.0,0
IPFXU,Inflection Point Acquisition Corp VI - Unit (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-03-27,,Active,active,IPFXU,INFLECTION POINT ACQUISITION VI UNIT 1 ORD CLS A AND 1 3 WAR,0002102041,EXACT_TICKER_UNIQUE,1.0,0
IPFXW,Inflection Point Acquisition Corp VI Warrant,NASDAQ,Stock,2026-05-18,,Active,active,IPFXW,INFLECTION POINT ACQUISITION VI WARRANT,0002102041,EXACT_TICKER_UNIQUE,1.0,0
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,2025-11-26,Delisted,delisted,IPG,INTERPUBLIC OF COS,,UNMAPPED,0.0,0
IPGP,IPG Photonics Corp,NASDAQ,Stock,2006-12-13,,Active,active,IPGP,IPG PHOTONICS,0001111928,EXACT_TICKER_UNIQUE,1.0,0
IPHA,Innate Pharma,NASDAQ,Stock,2019-10-17,,Active,active,IPHA,INNATE PHARMA,0001598599,EXACT_TICKER_UNIQUE,1.0,0
IPHI,Inphi Corp,NYSE,Stock,2010-11-12,2021-04-20,Delisted,delisted,IPHI,INPHI,,UNMAPPED,0.0,4
IPHS,Innophos Holdings Inc,NASDAQ,Stock,2006-11-02,2020-02-07,Delisted,delisted,IPHS,INNOPHOS,,UNMAPPED,0.0,2
IPHXU,Inflection Point Acquisition Corp VIII - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-08-28,,Active,active,IPHXU,INFLECTION POINT ACQUISITION VIII UNITS 1 ORD CLS A AND 1 3 WAR,0002146310,EXACT_TICKER_UNIQUE,1.0,0
IPI,Intrepid Potash Inc,NYSE,Stock,2008-04-22,,Active,active,IPI,INTREPID POTASH,0001421461,EXACT_TICKER_UNIQUE,1.0,0
IPII,IMPERIAL INDUSTRIES INC,NASDAQ,Stock,2010-01-27,2012-10-23,Delisted,delisted,IPII,IMPERIAL INDUSTRIES,0000049930,EXACT_NAME_UNIQUE,0.98,0
IPK,SPDRR S&PR INTERNATIONAL TECHNOLOGY SECTOR ETF,NYSE ARCA,ETF,2008-07-24,2017-08-01,Delisted,delisted,IPK,SPDRR S AND PR INTERNATIONAL TECHNOLOGY SECTOR ETF,,UNMAPPED,0.0,0
IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF ,NASDAQ,ETF,2014-02-27,,Active,active,IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF,,UNMAPPED,0.0,0
IPL-P-D,Interstate Power & Light Company Perp Prd Ser D,NYSE,Stock,2014-09-22,2018-12-28,Delisted,delisted,IPL-P-D,INTERSTATE POWER AND LIGHT PERP PRD SER D,,UNMAPPED,0.0,0
IPLDP,Interstate Power and Light Company,NASDAQ,Stock,2018-12-31,2021-12-14,Delisted,delisted,IPLDP,INTERSTATE POWER AND LIGHT,0000052485,EXACT_NAME_UNIQUE,0.98,0
IPM,Paltalk Inc,NASDAQ,Stock,2018-03-12,,Active,active,IPM,PALTALK,0001355839,EXACT_TICKER_UNIQUE,1.0,0
IPN,SPDRR S&PR INTERNATIONAL INDUSTRIAL SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IPN,SPDRR S AND PR INTERNATIONAL INDUSTRIAL SECTOR ETF,,UNMAPPED,0.0,0
IPO,RENAISSANCE IPO ETF ,NYSE,ETF,2013-10-16,,Active,active,IPO,RENAISSANCE IPO ETF,,UNMAPPED,0.0,0
IPOA,Social Capital Hedosophia Holdings Corp Class A par value 00001,NYSE,Stock,2017-09-29,2019-10-25,Delisted,delisted,IPOA,SOCIAL CAPITAL HEDOSOPHIA CLASS A PAR VALUE 00001,,UNMAPPED,0.0,0
IPOA-U,Social Capital Hedosophia Holdings Corp Units each consisting of one Class A Ordinary Share and onethird of one warrant,NYSE,Stock,2017-09-14,2019-10-25,Delisted,delisted,IPOA-U,SOCIAL CAPITAL HEDOSOPHIA UNITS EACH CONSISTING OF ONE CLASS A ORDINARY SHARE AND ONETHIRD OF ONE WARRANT,,UNMAPPED,0.0,0
IPOA-WS,Social Capital Hedosophia Holdings Corp Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 1150,NYSE,Stock,2017-09-29,2019-10-25,Delisted,delisted,IPOA-WS,SOCIAL CAPITAL HEDOSOPHIA WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 1150,,UNMAPPED,0.0,0
IPOB-U,Social Capital Hedosophia Holdings Corp II Unit 1 Cl A & 14 Wt,NYSE,Stock,2020-04-28,2020-12-18,Delisted,delisted,IPOB-U,SOCIAL CAPITAL HEDOSOPHIA II UNIT 1 CL A AND 14 WT,,UNMAPPED,0.0,0
IPOBWS,Opendoor Technologies Inc - Warrants (18/12/2025),NYSE,Stock,2020-06-18,2021-07-09,Delisted,delisted,IPOBWS,OPENDOOR TECHNOLOGIES WARRANTS 18 12 2025,,UNMAPPED,0.0,0
IPOC-U,Social Capital Hedosophia Holdings Corp III Unit 1 Com & 14 Wt,NYSE,Stock,2020-04-22,2021-01-07,Delisted,delisted,IPOC-U,SOCIAL CAPITAL HEDOSOPHIA III UNIT 1 COM AND 14 WT,,UNMAPPED,0.0,0
IPOCWS,Clover Health Investments Corp - Warrants (23/08/2021),NYSE,Stock,2020-06-12,2021-01-08,Delisted,delisted,IPOCWS,CLOVER HEALTH INVESTMENTS WARRANTS 23 08 2021,,UNMAPPED,0.0,0
IPOD,Social Capital Hedosophia Holdings Corp IV - Class A,NYSE,Stock,2020-11-30,2022-10-14,Delisted,delisted,IPOD,SOCIAL CAPITAL HEDOSOPHIA IV CLASS A,,UNMAPPED,0.0,0
IPOD-U,Social Capital Hedosophia Holdings Corp IV - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,2022-10-14,Delisted,delisted,IPOD-U,SOCIAL CAPITAL HEDOSOPHIA IV UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
IPOE-U,SoFi Technologies Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,2021-05-28,Delisted,delisted,IPOE-U,SOFI TECHNOLOGIES UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
IPOE-WS,Social Capital Hedosophia Holdings Corp V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,2021-05-28,Delisted,delisted,IPOE-WS,SOCIAL CAPITAL HEDOSOPHIA V REDEEMABLE WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
IPOF,Social Capital Hedosophia Holdings Corp VI - Class A,NYSE,Stock,2020-11-30,2022-10-14,Delisted,delisted,IPOF,SOCIAL CAPITAL HEDOSOPHIA VI CLASS A,,UNMAPPED,0.0,0
IPOF-U,Social Capital Hedosophia Holdings Corp VI - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-09,2022-10-14,Delisted,delisted,IPOF-U,SOCIAL CAPITAL HEDOSOPHIA VI UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
IPOF-WS,Social Capital Hedosophia Holdings Corp VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-11-30,2022-09-20,Delisted,delisted,IPOF-WS,SOCIAL CAPITAL HEDOSOPHIA VI REDEEMABLE WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
IPOS,RENAISSANCE INTERNATIONAL IPO ETF ,NYSE,ETF,2014-10-07,,Active,active,IPOS,RENAISSANCE INTERNATIONAL IPO ETF,,UNMAPPED,0.0,0
IPPP,Preferred-Plus ETF,BATS,ETF,2022-03-07,2026-09-03,Delisted,delisted,IPPP,PREFERRED PLUS ETF,,UNMAPPED,0.0,0
IPS,SPDRR S&PR INTERNATIONAL CONSUMER STAPLES SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IPS,SPDRR S AND PR INTERNATIONAL CONSUMER STAPLES SECTOR ETF,,UNMAPPED,0.0,0
IPSC,Century Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active,active,IPSC,CENTURY THERAPEUTICS,0001850119,EXACT_TICKER_UNIQUE,1.0,0
IPST,IP Strategy Holdings Inc,NASDAQ,Stock,2024-11-22,,Active,active,IPST,IP STRATEGY,0001788230,EXACT_TICKER_UNIQUE,1.0,0
IPT,IPARTY CORP,NASDAQ,Stock,2006-12-28,2013-05-09,Delisted,delisted,IPT,IPARTY,0001078383,EXACT_NAME_UNIQUE,0.98,0
IPU,SPDRR S&PR INTERNATIONAL UTILITIES SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IPU,SPDRR S AND PR INTERNATIONAL UTILITIES SECTOR ETF,,UNMAPPED,0.0,0
IPV-U,Aeva Technologies Inc - Units (1 Ord Share & 1/2 War),NYSE,Stock,2020-02-04,2021-03-12,Delisted,delisted,IPV-U,AEVA TECHNOLOGIES UNITS 1 ORD SHARE AND 1 2 WAR,,UNMAPPED,0.0,0
IPVA-U,Getaround Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05,2022-12-08,Delisted,delisted,IPVA-U,GETAROUND UNITS 1 ORD SHARE CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
IPVA-WS,InterPrivate II Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2021-04-26,2021-05-07,Delisted,delisted,IPVA-WS,INTERPRIVATE II ACQUISITION WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE SHARE OF CLASS A COMMON STOCK AT AN EXERCISE PRICE OF 11 50 PER SHARE,,UNMAPPED,0.0,0
IPVF,InterPrivate III Financial Partners Inc - Class A,NYSE MKT,Stock,2021-04-26,2023-12-08,Delisted,delisted,IPVF,INTERPRIVATE III FINANCIAL PARTNERS CLASS A,,UNMAPPED,0.0,0
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War),NYSE MKT,Stock,2021-03-05,2023-12-08,Delisted,delisted,IPVF-U,INTERPRIVATE III FINANCIAL PARTNERS UNITS 1 ORD SHARE CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999),NYSE MKT,Stock,2021-04-26,2023-12-08,Delisted,delisted,IPVF-WS,INTERPRIVATE III FINANCIAL PARTNERS WARRANTS 01 01 9999,,UNMAPPED,0.0,0
IPVI,InterPrivate IV InfraTech Partners Inc - Class A,NASDAQ,Stock,2021-04-30,2023-04-24,Delisted,delisted,IPVI,INTERPRIVATE IV INFRATECH PARTNERS CLASS A,,UNMAPPED,0.0,0
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-05,2023-04-24,Delisted,delisted,IPVIU,INTERPRIVATE IV INFRATECH PARTNERS UNITS 1 ORD SHARE CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026),NASDAQ,Stock,2021-04-30,2023-04-24,Delisted,delisted,IPVIW,INTERPRIVATE IV INFRATECH PARTNERS WARRANTS 05 03 2026,,UNMAPPED,0.0,0
IPVV,InterPrivate Investment Partners V Inc - Class A,NASDAQ,Stock,2026-07-27,,Active,active,IPVV,INTERPRIVATE INVESTMENT PARTNERS V CLASS A,0002105274,EXACT_TICKER_UNIQUE,1.0,0
IPVVU,InterPrivate Investment Partners V Inc - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-06-04,,Active,active,IPVVU,INTERPRIVATE INVESTMENT PARTNERS V UNITS 1 ORD CLS A AND 1 3 WAR,0002105274,EXACT_TICKER_UNIQUE,1.0,0
IPVVW,InterPrivate Investment Partners V Inc - Warrants (27/05/2031),NASDAQ,Stock,2026-07-29,,Active,active,IPVVW,INTERPRIVATE INVESTMENT PARTNERS V WARRANTS 27 05 2031,0002105274,EXACT_TICKER_UNIQUE,1.0,0
IPW,SPDRR S&PR INTERNATIONAL ENERGY SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IPW,SPDRR S AND PR INTERNATIONAL ENERGY SECTOR ETF,0001830072,EXACT_TICKER_UNIQUE,1.0,0
IPW,iPower Inc,NASDAQ,Stock,2021-05-12,,Active,active,IPW,IPOWER,0001830072,EXACT_TICKER_UNIQUE,1.0,0
IPWR,Ideal Power Inc,NASDAQ,Stock,2013-11-22,,Active,active,IPWR,IDEAL POWER,0001507957,EXACT_TICKER_UNIQUE,1.0,0
IPX,IperionX Ltd,NASDAQ,Stock,2022-06-21,,Active,active,IPX,IPERIONX,0001898601,EXACT_TICKER_UNIQUE,1.0,0
IPXG,Inflection Point Acquisition Corp VII Cl A Ord,NASDAQ,Stock,2026-08-27,,Active,active,IPXG,INFLECTION POINT ACQUISITION VII CL A ORD,0002088805,EXACT_TICKER_UNIQUE,1.0,0
IPXGU,Inflection Point Acquisition Corp VII - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-11,,Active,active,IPXGU,INFLECTION POINT ACQUISITION VII UNITS 1 ORD CLS A AND 1 3 WAR,0002088805,EXACT_TICKER_UNIQUE,1.0,0
IPXGW,Inflection Point Acquisition Corp VII Wt Exp,NASDAQ,Stock,2026-08-27,,Active,active,IPXGW,INFLECTION POINT ACQUISITION VII WT EXP,0002088805,EXACT_TICKER_UNIQUE,1.0,0
IPXL,Impax Laboratories Inc,NASDAQ,Stock,1995-12-19,2018-05-04,Delisted,delisted,IPXL,IMPAX LABORATORIES,0001003642,EXACT_NAME_UNIQUE,0.98,0
IPXXU,USA Rare Earth Inc - Units (1 Ord Class A & 1/2 Warr),NASDAQ,Stock,2023-05-25,,Active,active,IPXXU,USA RARE EARTH UNITS 1 ORD CLASS A AND 1 2 WARR,,UNMAPPED,0.0,0
IQ,iQIYI Inc,NASDAQ,Stock,2018-03-29,,Active,active,IQ,IQIYI,0001722608,EXACT_TICKER_UNIQUE,1.0,0
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE ARCA,ETF,2013-04-16,2025-01-21,Delisted,delisted,IQDE,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND,,UNMAPPED,0.0,0
IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND ,NYSE,ETF,2013-04-16,,Active,active,IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND,,UNMAPPED,0.0,0
IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND ,BATS,ETF,2016-04-07,,Active,active,IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND,,UNMAPPED,0.0,0
IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND ,NYSE,ETF,2013-04-16,,Active,active,IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND,,UNMAPPED,0.0,0
IQHI,NYLIM MacKay High Income ETF,NYSE ARCA,ETF,2022-10-25,,Active,active,IQHI,NYLIM MACKAY HIGH INCOME ETF,,UNMAPPED,0.0,0
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active,active,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,0000885125,EXACT_TICKER_UNIQUE,1.0,0
IQIN,NYLI 500 International ETF,NYSE ARCA,ETF,2018-12-13,2024-11-20,Delisted,delisted,IQIN,NYLI 500 INTERNATIONAL ETF,,UNMAPPED,0.0,0
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF ,NYSE,ETF,2015-01-15,,Active,active,IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,,UNMAPPED,0.0,0
IQM,FRANKLIN INTELLIGENT MACHINES ETF ,BATS,ETF,2020-02-27,,Active,active,IQM,FRANKLIN INTELLIGENT MACHINES ETF,,UNMAPPED,0.0,0
IQMD,Intelligent Medicine Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,2023-05-04,Delisted,delisted,IQMD,INTELLIGENT MEDICINE ACQUISITION CLASS A,,UNMAPPED,0.0,0
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,2023-04-26,Delisted,delisted,IQMDU,INTELLIGENT MEDICINE ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,2021-12-27,,Active,active,IQMDW,INTELLIGENT MEDICINE ACQUISITION WARRANTS 05 11 2026,,UNMAPPED,0.0,0
IQMM,ProShares GENIUS Money Market,NYSE,Stock,2026-02-19,,Active,active,IQMM,PROSHARES GENIUS MONEY MARKET,,UNMAPPED,0.0,0
IQMX,IQM Quantum Computers Oy,NASDAQ,Stock,2026-07-01,,Active,active,IQMX,IQM QUANTUM COMPUTERS OY,0002113060,EXACT_TICKER_UNIQUE,1.0,0
IQMXW,IQM Quantum Computers Oy - Warrants (03/07/2031),NASDAQ,Stock,2026-07-02,,Active,active,IQMXW,IQM QUANTUM COMPUTERS OY WARRANTS 03 07 2031,0002113060,EXACT_TICKER_UNIQUE,1.0,0
IQNT,Inteliquent Inc,NASDAQ,Stock,2007-11-02,2017-07-10,Delisted,delisted,IQNT,INTELIQUENT,0001292653,EXACT_NAME_UNIQUE,0.98,0
IQQ,iShares Nasdaq 100 ETF,NASDAQ,ETF,2026-07-09,,Active,active,IQQ,ISHARES NASDAQ 100 ETF,,UNMAPPED,0.0,0
IQQQ,PROSHARES NASDAQ-100 HIGH INCOME ETF ,NASDAQ,ETF,2024-03-20,,Active,active,IQQQ,PROSHARES NASDAQ 100 HIGH INCOME ETF,,UNMAPPED,0.0,0
IQSI,NYLIM Candriam International Equity ETF,NYSE ARCA,ETF,2019-12-17,,Active,active,IQSI,NYLIM CANDRIAM INTERNATIONAL EQUITY ETF,,UNMAPPED,0.0,0
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2022-10-25,,Active,active,IQSM,NYLIM CANDRIAM U S MID CAP EQUITY ETF,,UNMAPPED,0.0,0
IQST,iQSTEL Inc,NASDAQ,Stock,2025-05-14,,Active,active,IQST,IQSTEL,0001527702,EXACT_TICKER_UNIQUE,1.0,0
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,NYSE ARCA,ETF,2019-12-17,,Active,active,IQSU,NYLIM CANDRIAM U S LARGE CAP EQUITY ETF,,UNMAPPED,0.0,0
IQSZ,Invesco Managed Futures Strategy ETF Global Equity Net Zero,NYSE,ETF,2025-07-16,,Active,active,IQSZ,INVESCO MANAGED FUTURES STRATEGY ETF GLOBAL EQUITY NET ZERO,,UNMAPPED,0.0,0
IQV,IQVIA Holdings Inc,NYSE,Stock,2013-05-09,,Active,active,IQV,IQVIA,0001478242,EXACT_TICKER_UNIQUE,1.0,0
IR,Ingersoll-Rand Inc,NYSE,Stock,2017-05-12,,Active,active,IR,INGERSOLL RAND,0001699150,EXACT_TICKER_UNIQUE,1.0,0
IRAB,Iris Acquisition Corp II Class A,NYSE,Stock,2026-02-24,,Active,active,IRAB,IRIS ACQUISITION II CLASS A,0002077785,EXACT_TICKER_UNIQUE,1.0,0
IRAB-U,Iris Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2026-02-03,,Active,active,IRAB-U,IRIS ACQUISITION II UNITS 1 ORD CLS A AND 1 2 WAR,,UNMAPPED,0.0,0
IRAB-WS,Iris Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2026-02-24,,Active,active,IRAB-WS,IRIS ACQUISITION II REDEEMABLE WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50 PER SHARE,,UNMAPPED,0.0,0
IRBA,iMGP RBA Responsible Global Allocation ETF,NYSE ARCA,ETF,2022-02-01,2024-04-12,Delisted,delisted,IRBA,IMGP RBA RESPONSIBLE GLOBAL ALLOCATION ETF,,UNMAPPED,0.0,0
IRC,Inland Real Estate Corp,NYSE,Stock,2004-06-08,2016-04-08,Delisted,delisted,IRC,INLAND REAL ESTATE,0000923284,EXACT_NAME_UNIQUE,0.98,0
IRCP,Irsa Propiedades Comerciales S.A.,NASDAQ,Stock,2003-11-05,2022-06-21,Delisted,delisted,IRCP,IRSA PROPIEDADES COMERCIALES S A,0001128173,EXACT_NAME_UNIQUE,0.98,0
IRD,Ocuphire Pharma Inc,NASDAQ,Stock,2005-05-23,,Active,active,IRD,OCUPHIRE PHARMA,0001228627,EXACT_TICKER_UNIQUE,1.0,0
IRDM,Iridium Communications Inc,NASDAQ,Stock,2008-03-20,,Active,active,IRDM,IRIDIUM COMMUNICATIONS,0001418819,EXACT_TICKER_UNIQUE,1.0,0
IRDMB,Iridium Communications Inc,NASDAQ,Stock,2014-05-16,2019-05-14,Delisted,delisted,IRDMB,IRIDIUM COMMUNICATIONS,0001418819,EXACT_NAME_UNIQUE,0.98,0
IRE,,NYSE,Stock,1996-09-27,2015-02-13,Delisted,delisted,IRE,,,UNMAPPED,0.0,0
IRE,Daily Target 2X Long IREN (IREN Limited) ETF,NYSE,ETF,2025-10-21,,Active,active,IRE,DAILY TARGET 2X LONG IREN IREN ETF,,UNMAPPED,0.0,0
IREC,Corgi IREN 2x Daily ETF,BATS,ETF,2026-07-14,,Active,active,IREC,CORGI IREN 2X DAILY ETF,,UNMAPPED,0.0,0
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,2025-12-16,,Active,active,IREG,LEVERAGE SHARES 2X LONG IREN DAILY ETF,,UNMAPPED,0.0,0
IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,,Active,active,IREN,IRIS ENERGY,0001878848,EXACT_TICKER_UNIQUE,1.0,0
IRET,IREIT(R) - MARKETVECTOR QUALITY REIT INDEX ETF ,NYSE ARCA,ETF,2024-03-06,2026-05-05,Delisted,delisted,IRET,IREIT R MARKETVECTOR QUALITY REIT INDEX ETF,,UNMAPPED,0.0,0
IRET-P-B,Investors Real Estate Trust 7.95 Series B Cumulative Redeemable Preferred Shares,NYSE,Stock,1997-10-17,2017-10-27,Delisted,delisted,IRET-P-B,INVESTORS REAL ESTATE TRUST 7 95 SERIES B CUMULATIVE REDEEMABLE PREFERRED SHARES,,UNMAPPED,0.0,0
IREX,Tradr 2X Long IREN Daily ETF,BATS,ETF,2025-10-23,,Active,active,IREX,TRADR 2X LONG IREN DAILY ETF,,UNMAPPED,0.0,0
IREZ,Tradr 2X Short IREN Daily ETF,BATS,ETF,2026-01-22,,Active,active,IREZ,TRADR 2X SHORT IREN DAILY ETF,,UNMAPPED,0.0,0
IRF,International Rectifier Corp,NYSE,Stock,1987-11-05,2015-01-13,Delisted,delisted,IRF,INTERNATIONAL RECTIFIER,,UNMAPPED,0.0,0
IRHO,Iron Horse Acquisitions II Corp,NASDAQ,Stock,2026-02-06,,Active,active,IRHO,IRON HORSE ACQUISITIONS II,0002051985,EXACT_TICKER_UNIQUE,1.0,0
IRHOR,Iron Horse Acquisitions II Corp Rights,NASDAQ,Stock,2026-02-06,,Active,active,IRHOR,IRON HORSE ACQUISITIONS II RIGHTS,0002051985,EXACT_TICKER_UNIQUE,1.0,0
IRHOU,Iron Horse Acquisitions Corp II - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-12-17,,Active,active,IRHOU,IRON HORSE ACQUISITIONS II UNITS 1 ORD SHS AND 1 RTS,0002051985,EXACT_TICKER_UNIQUE,1.0,0
IRIS,IRIS International Inc,NASDAQ,Stock,1994-12-28,2017-08-09,Delisted,delisted,IRIS,IRIS INTERNATIONAL,,UNMAPPED,0.0,2
IRIX,IRIDEX Corp,NASDAQ,Stock,1996-02-16,,Active,active,IRIX,IRIDEX,0001006045,EXACT_TICKER_UNIQUE,1.0,0
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active,active,IRL,NEW IRELAND FUND,0000858707,EXACT_NAME_UNIQUE,0.98,0
