symbol,first_seen,last_seen,source_state,exchange,in_current_research
HTZWW,2021-07-31,2026-08-31,active,NASDAQ,False
HUBB,2015-12-31,2026-08-31,active,NYSE,False
HUBC,2023-02-28,2026-08-31,active,NASDAQ,False
HUBCW,2023-03-31,2026-08-31,active,NASDAQ,False
HUBCZ,2023-03-31,2026-08-31,active,NASDAQ,False
HUBG,2010-01-31,2026-08-31,active,NASDAQ,False
HUBS,2014-10-31,2026-08-31,active,NYSE,False
HUD,2018-02-28,2020-11-30,delisted,NYSE,False
HUDA,2022-12-31,2026-08-31,delisted,NASDAQ,False
HUDAR,2022-12-31,2026-08-31,delisted,NASDAQ,False
HUDAU,2022-10-31,2026-08-31,delisted,NASDAQ,False
HUDI,2021-01-31,2026-08-31,active,NASDAQ,False
HUGS,2021-04-30,2022-11-30,delisted,NYSE,False
HUGS-U,2021-02-28,2022-11-30,delisted,NYSE,False
HUHU,2024-10-31,2026-08-31,active,NASDAQ,False
HUIZ,2020-02-29,2026-08-31,active,NASDAQ,False
HULL,2026-05-31,2026-08-31,active,BATS,False
HUM,2010-01-31,2026-08-31,active,NYSE,False
HUMA,2021-08-31,2026-08-31,active,NASDAQ,False
HUMAW,2020-11-30,2026-08-31,active,NASDAQ,False
HUN,2010-01-31,2026-08-31,active,NYSE,False
HURA,2013-02-28,2026-08-31,active,NASDAQ,False
HURC,2010-01-31,2026-08-31,active,NASDAQ,False
HURN,2010-01-31,2026-08-31,active,NASDAQ,False
HUT,2018-03-31,2026-08-31,active,NASDAQ,False
HUYA,2018-05-31,2026-08-31,active,NYSE,False
HVB,2010-01-31,2015-05-31,delisted,NYSE,False
HVBC,2017-01-31,2023-05-31,delisted,NASDAQ,False
HVII,2025-02-28,2026-08-31,active,NASDAQ,False
HVIIR,2025-02-28,2026-08-31,active,NASDAQ,False
HVIIU,2025-01-31,2026-08-31,active,NASDAQ,False
HVMC,2025-10-31,2026-08-31,active,NASDAQ,False
HVMCU,2025-08-31,2026-08-31,active,NASDAQ,False
HVMCW,2025-10-31,2026-08-31,active,NASDAQ,False
HVT,2010-01-31,2026-08-31,active,NYSE,False
HVT-A,2010-01-31,2026-08-31,active,NYSE,False
HW,2010-01-31,2017-06-30,delisted,NYSE,False
HWBK,2010-01-31,2026-08-31,active,NASDAQ,False
HWC,2010-01-31,2026-08-31,active,NASDAQ,False
HWCC,2010-01-31,2021-05-31,delisted,NASDAQ,False
HWCPL,2018-05-31,2021-05-31,delisted,NASDAQ,False
HWCPZ,2020-06-30,2026-08-31,active,NASDAQ,False
HWEL,2021-09-30,2023-11-30,delisted,NASDAQ,False
HWELU,2021-08-31,2023-11-30,delisted,NASDAQ,False
HWELW,2021-09-30,2026-08-31,delisted,NASDAQ,False
HWG,2010-01-31,2014-04-30,delisted,NYSE,False
HWH,2024-01-31,2026-08-31,active,NASDAQ,False
HWKN,2010-01-31,2026-08-31,active,NASDAQ,False
HWKZ,2021-11-30,2023-06-30,delisted,NYSE,False
HWKZ-U,2021-10-31,2023-06-30,delisted,NYSE,False
HWM,2010-01-31,2026-08-31,active,NYSE,False
HWM-P,2014-09-30,2026-08-31,active,AMEX,False
HXHX,2025-04-30,2026-08-31,active,NASDAQ,False
HXL,2010-01-31,2026-08-31,active,NYSE,False
HY,2012-10-31,2026-08-31,active,NYSE,False
HYAC,2023-09-30,2026-03-31,delisted,NYSE,False
HYAC-U,2023-07-31,2026-03-31,delisted,NYSE,False
HYAC-WS,2023-09-30,2026-08-31,active,NYSE,False
HYACU,2021-03-31,2023-04-30,delisted,NASDAQ,False
HYC,2010-01-31,2011-10-31,delisted,NYSE,False
HYFM,2020-12-31,2026-08-31,active,NASDAQ,False
HYFT,2017-01-31,2026-08-31,active,NASDAQ,False
HYGD,2026-08-31,2026-08-31,active,BATS,False
HYGM,2026-04-30,2026-08-31,active,BATS,False
HYGS,2010-01-31,2019-08-31,delisted,NASDAQ,False
HYGU,2026-08-31,2026-08-31,active,BATS,False
HYH,2014-10-31,2018-05-31,delisted,NYSE,False
HYLN,2019-04-30,2026-08-31,active,AMEX,False
HYLN-WS,2019-04-30,2020-11-30,delisted,NYSE,False
HYMC,2018-03-31,2026-08-31,active,NASDAQ,False
HYMCL,2020-10-31,2026-08-31,active,NASDAQ,False
HYMCZ,2017-02-28,2022-09-30,delisted,NASDAQ,False
HYNE,2025-12-31,2026-08-31,active,NASDAQ,False
HYPD,2018-01-31,2026-08-31,active,NASDAQ,False
HYPR,2021-01-31,2026-08-31,active,NASDAQ,False
HYT-R,2022-09-30,2026-08-31,delisted,NYSE,False
HYT-R-W,2022-09-30,2026-08-31,delisted,NYSE,False
HYZN,2020-12-31,2026-08-31,active,NASDAQ,False
HYZNW,2020-12-31,2026-08-31,active,NASDAQ,False
HZAC-U,2020-12-31,2021-09-30,delisted,NYSE,False
HZN,2015-07-31,2023-01-31,delisted,NYSE,False
HZNP,2011-07-31,2023-09-30,delisted,NASDAQ,False
HZO,2010-01-31,2026-08-31,active,NYSE,False
HZON,2020-12-31,2023-03-31,delisted,NYSE,False
HZON-U,2020-10-31,2023-03-31,delisted,NYSE,False
HZON-WS,2020-12-31,2026-08-31,active,NYSE,False
I,2020-05-31,2022-01-31,delisted,NYSE,False
IAA,2019-06-30,2023-02-28,delisted,NYSE,False
IACA,2020-10-31,2021-05-31,delisted,NYSE,False
IACA-U,2020-10-31,2021-05-31,delisted,NYSE,False
IACB,2021-04-30,2021-11-30,delisted,NYSE,False
IACB-U,2021-02-28,2021-10-31,delisted,NYSE,False
IACC,2021-04-30,2022-10-31,delisted,NYSE,False
IACI,2010-01-31,2015-12-31,delisted,NASDAQ,False
IACO,2026-04-30,2026-08-31,active,NASDAQ,False
IACOU,2026-02-28,2026-08-31,active,NASDAQ,False
IACOW,2026-04-30,2026-08-31,active,NASDAQ,False
IACQ,2026-06-30,2026-08-31,active,NASDAQ,False
IACQU,2026-04-30,2026-08-31,active,NASDAQ,False
IACQW,2026-06-30,2026-08-31,active,NASDAQ,False
IACVV,2025-03-31,2026-08-31,active,NASDAQ,False
IAG,2010-01-31,2026-08-31,active,NYSE,False
IAMXR,2017-10-31,2018-10-31,delisted,NASDAQ,False
IAMXU,2017-08-31,2017-09-30,delisted,NASDAQ,False
IART,2010-01-31,2026-08-31,active,NASDAQ,False
IARTV,2015-06-30,2015-06-30,delisted,NASDAQ,False
IAS,2021-06-30,2026-08-31,active,NASDAQ,False
IAUX,2021-04-30,2026-08-31,active,AMEX,False
IAUX-WS,2025-07-31,2026-08-31,active,AMEX,False
IBAC,2024-05-31,2026-08-31,active,NASDAQ,False
IBACR,2024-05-31,2026-08-31,active,NASDAQ,False
IBACU,2024-03-31,2024-03-31,delisted,NASDAQ,False
IBCP,2010-01-31,2026-08-31,active,NASDAQ,False
IBER,2021-04-30,2023-02-28,delisted,NYSE,False
IBER-U,2021-02-28,2023-02-28,delisted,NYSE,False
IBER-WS,2021-04-30,2023-02-28,delisted,NYSE,False
IBEX,2020-08-31,2026-08-31,active,NASDAQ,False
IBFR,2026-02-28,2026-08-31,active,NYSE,False
IBG,2024-09-30,2026-08-31,active,NASDAQ,False
IBHM,2026-03-31,2026-08-31,active,BATS,False
IBIM,2026-03-31,2026-08-31,active,NYSE,False
IBIO,2010-01-31,2026-08-31,active,NASDAQ,False
IBKC,2010-01-31,2020-06-30,delisted,NASDAQ,False
IBKCN,2019-03-31,2020-06-30,delisted,NASDAQ,False
IBKCO,2016-05-31,2020-06-30,delisted,NASDAQ,False
IBKCP,2015-08-31,2020-06-30,delisted,NASDAQ,False
IBKR,2010-01-31,2026-08-31,active,NASDAQ,False
IBM,2010-01-31,2026-08-31,active,NYSE,True
IBM-W,2021-10-31,2021-10-31,delisted,NYSE,False
IBMU,2026-03-31,2026-08-31,active,BATS,False
IBMV,2026-03-31,2026-08-31,active,BATS,False
IBMW,2026-04-30,2026-08-31,active,BATS,False
IBMX,2026-04-30,2026-08-31,active,BATS,False
IBN,2010-01-31,2026-08-31,active,NYSE,False
IBO,2024-09-30,2026-08-31,active,AMEX,False
IBOC,2010-01-31,2026-08-31,active,NASDAQ,False
IBP,2014-02-28,2026-08-31,active,NYSE,False
IBRX,2015-07-31,2026-08-31,active,NASDAQ,False
IBTA,2024-04-30,2026-08-31,active,NYSE,False
IBTX,2013-04-30,2026-08-31,delisted,NASDAQ,False
ICA,2010-01-31,2016-06-30,delisted,NYSE,False
ICAD,2010-01-31,2025-06-30,delisted,NASDAQ,False
ICBK,2015-01-31,2021-11-30,delisted,NASDAQ,False
ICCC,2010-01-31,2026-08-31,active,NASDAQ,False
ICCH,2017-03-31,2026-08-31,delisted,NASDAQ,False
ICCM,2013-11-30,2026-08-31,active,NASDAQ,False
ICE,2010-01-31,2026-08-31,active,NYSE,False
ICEL,2013-07-31,2015-04-30,delisted,NASDAQ,False
ICFI,2010-01-31,2026-08-31,active,NASDAQ,False
ICG,2023-03-31,2026-08-31,active,NASDAQ,False
ICGE,2010-01-31,2014-08-31,delisted,NASDAQ,False
ICHR,2016-12-31,2026-08-31,active,NASDAQ,False
ICL,2014-09-30,2026-08-31,active,NYSE,False
ICLK,2017-12-31,2026-08-31,active,NASDAQ,False
ICLR,2010-01-31,2026-08-31,active,NASDAQ,False
ICMB,2014-02-28,2026-08-31,active,NASDAQ,False
ICNC,2021-12-31,2023-08-31,delisted,NYSE,False
ICNC-U,2021-10-31,2026-08-31,active,NYSE,False
ICNC-WS,2021-12-31,2023-08-31,delisted,NYSE,False
ICON,2010-01-31,2026-08-31,active,NASDAQ,False
ICPT,2012-10-31,2026-05-31,delisted,NASDAQ,False
ICR-P-A,2021-09-30,2026-08-31,active,NYSE,False
ICU,2022-10-31,2026-08-31,active,NASDAQ,False
ICUCW,2021-03-31,2026-08-31,active,NASDAQ,False
ICUI,2010-01-31,2026-08-31,active,NASDAQ,False
ICVX,2021-07-31,2024-01-31,delisted,NASDAQ,False
ID,2010-01-31,2026-08-31,active,NYSE MKT,False
IDA,2010-01-31,2026-08-31,active,NYSE,False
IDAC,2026-07-31,2026-08-31,active,NASDAQ,False
IDACU,2026-05-31,2026-08-31,active,NASDAQ,False
IDACW,2026-07-31,2026-08-31,active,NASDAQ,False
IDAI,2021-02-28,2026-08-31,active,NASDAQ,False
IDC,2010-01-31,2011-07-31,delisted,NYSE,False
IDCC,2010-01-31,2026-08-31,active,NASDAQ,False
IDICQ,2017-12-31,2024-01-31,delisted,NYSE MKT,False
IDIX,2010-01-31,2014-07-31,delisted,NASDAQ,False
IDJN,2026-06-30,2026-08-31,active,BATS,False
IDMY,2026-05-31,2026-08-31,active,BATS,False
IDN,2010-01-31,2026-08-31,active,NASDAQ,False
IDR,2011-02-28,2026-08-31,active,AMEX,False
IDSA,2010-01-31,2019-11-30,delisted,NASDAQ,False
IDT,2010-01-31,2026-08-31,active,NYSE,False
IDT-W,2016-05-31,2016-05-31,delisted,NYSE,False
IDTI,2010-01-31,2019-02-28,delisted,NASDAQ,False
IDXX,2010-01-31,2026-08-31,active,NASDAQ,False
IDYA,2019-05-31,2026-08-31,active,NASDAQ,False
IDYN,2025-08-31,2026-08-31,active,NYSE,False
IE,2022-06-30,2026-08-31,active,AMEX,False
IEA,2018-03-31,2022-09-30,delisted,NASDAQ,False
IEAG,2026-03-31,2026-08-31,active,NASDAQ,False
IEAGR,2026-03-31,2026-08-31,active,NASDAQ,False
IEAGU,2026-01-31,2026-08-31,active,NASDAQ,False
IEAWW,2018-03-31,2022-09-30,delisted,NASDAQ,False
IEC,2010-01-31,2021-09-30,delisted,NYSE MKT,False
IEH,2013-08-31,2015-09-30,delisted,NYSE,False
IEP,2010-01-31,2026-08-31,active,NASDAQ,False
IEPRR,2017-02-28,2017-02-28,delisted,NASDAQ,False
IESC,2010-01-31,2026-08-31,active,NASDAQ,False
IEX,2010-01-31,2026-08-31,active,NYSE,False
IFBD,2021-04-30,2026-08-31,active,NASDAQ,False
IFED,2021-09-30,2026-08-31,active,NYSE,False
IFF,2010-01-31,2026-08-31,active,NYSE,False
IFF 6,2018-09-30,2021-08-31,delisted,NYSE,False
IFF-W,2021-01-31,2021-01-31,delisted,NYSE,False
IFF-WI,2010-01-31,2021-01-31,delisted,NYSE,False
IFIN,2022-01-31,2024-07-31,delisted,NYSE,False
IFIN-U,2021-11-30,2024-07-31,delisted,NYSE,False
IFIN-WS,2022-01-31,2026-08-31,active,NYSE,False
IFLO,2025-06-30,2026-08-31,active,NASDAQ,False
IFN-R,2024-04-30,2026-08-31,active,NYSE,False
IFN-R-W,2024-04-30,2026-08-31,active,NYSE,False
IFON,2010-01-31,2018-06-30,delisted,NASDAQ,False
IFRX,2017-11-30,2026-08-31,active,NASDAQ,False
IFS,2018-01-31,2026-08-31,active,NYSE,False
IG,2010-01-31,2026-08-31,delisted,BATS,False
IGAC,2020-12-31,2026-08-31,active,NASDAQ,False
IGACR,2025-12-31,2026-08-31,active,NASDAQ,False
IGACU,2020-10-31,2026-08-31,active,NASDAQ,False
IGACW,2020-11-30,2022-12-31,delisted,NASDAQ,False
IGATY,2010-01-31,2013-09-30,delisted,NYSE,False
IGC,2010-01-31,2026-08-31,active,AMEX,False
IGCWS,2011-02-28,2021-02-28,delisted,NYSE MKT,False
IGEM,2016-07-31,2018-06-30,delisted,NYSE ARCA,False
IGIC,2020-03-31,2026-08-31,active,NASDAQ,False
IGICW,2020-03-31,2023-09-30,delisted,NASDAQ,False
IGLD,2010-01-31,2019-10-31,delisted,NASDAQ,False
IGMS,2019-09-30,2025-07-31,delisted,NASDAQ,False
IGNYU,2021-01-31,2022-10-31,delisted,NASDAQ,False
IGOI,2010-01-31,2021-12-31,delisted,NASDAQ,False
IGR-R,2023-03-31,2026-08-31,active,NYSE,False
IGR-R-W,2023-03-31,2026-08-31,active,NYSE,False
IGTE,2010-01-31,2015-06-30,delisted,NASDAQ,False
IGZ,2013-02-28,2026-08-31,active,NYSE ARCA,False
IH,2020-10-31,2026-08-31,active,NYSE,False
IHC,2010-01-31,2022-01-31,delisted,NYSE,False
IHG,2010-01-31,2026-08-31,active,NYSE,False
IHR,2010-01-31,2010-02-28,delisted,NYSE,False
IHRT,2019-05-31,2026-08-31,active,NASDAQ,False
IHS,2010-01-31,2026-08-31,active,NYSE,False
IHT,2010-01-31,2026-08-31,active,AMEX,False
IIAC,2021-01-31,2021-11-30,delisted,NYSE,False
IIAC-U,2020-11-30,2021-11-30,delisted,NYSE,False
IIAC-WS,2021-01-31,2021-11-30,delisted,NYSE,False
III,2010-01-31,2026-08-31,active,NASDAQ,False
IIII,2021-02-28,2022-11-30,delisted,NASDAQ,False
IIIIU,2020-12-31,2022-11-30,delisted,NASDAQ,False
IIIIW,2021-02-28,2022-11-30,delisted,NASDAQ,False
IIIN,2010-01-31,2026-08-31,active,NYSE,False
IIIV,2018-06-30,2026-08-31,active,NASDAQ,False
IILGV,2016-04-30,2016-04-30,delisted,NASDAQ,False
IIN,2010-01-31,2022-04-30,delisted,NASDAQ,False
IIPR,2016-12-31,2026-08-31,active,NYSE,False
IIPR-P-A,2017-10-31,2026-08-31,active,NYSE,False
IIVI,2020-07-31,2026-08-31,active,NASDAQ,False
IKAN,2010-01-31,2015-08-31,delisted,NASDAQ,False
IKGH,2010-01-31,2017-03-31,delisted,NASDAQ,False
IKT,2020-12-31,2026-08-31,active,NASDAQ,False
IL,2016-01-31,2016-12-31,delisted,NYSE,False
ILAG,2022-07-31,2026-08-31,active,NASDAQ,False
ILG,2010-01-31,2018-07-31,delisted,NASDAQ,False
ILLR,2026-04-30,2026-08-31,active,NASDAQ,False
ILLRW,2019-07-31,2026-08-31,active,NASDAQ,False
ILLU,2026-04-30,2026-08-31,active,NASDAQ,False
ILLUU,2026-02-28,2026-08-31,active,NASDAQ,False
ILLUW,2026-04-30,2026-08-31,active,NASDAQ,False
ILMN,2010-01-31,2026-08-31,active,NASDAQ,False
ILMNV,2024-06-30,2026-08-31,active,NASDAQ,False
ILPT,2018-01-31,2026-08-31,active,NASDAQ,False
ILUM,2017-09-30,2017-09-30,delisted,NASDAQ,False
IM,2016-01-31,2016-11-30,delisted,NYSE,False
IMA,2021-03-31,2026-08-31,active,NASDAQ,False
IMACW,2019-02-28,2026-08-31,active,NASDAQ,False
IMAQU,2021-07-31,2026-08-31,delisted,NASDAQ,False
IMAX,2010-01-31,2026-08-31,active,NYSE,False
IMBIL,2021-09-30,2023-06-30,delisted,NASDAQ,False
IMC,2026-07-31,2026-08-31,active,NYSE MKT,False
IMCC,2020-05-31,2026-08-31,active,NASDAQ,False
IMCL,2016-01-31,2018-09-30,delisted,NASDAQ,False
IMCR,2021-02-28,2026-08-31,active,NASDAQ,False
IMDX,2016-01-31,2026-08-31,active,NASDAQ,False
IMDZ,2014-07-31,2019-03-31,delisted,NASDAQ,False
IMGN,2010-01-31,2026-08-31,delisted,NASDAQ,False
IMGO,2021-07-31,2022-12-31,delisted,NASDAQ,False
IMH-P--B,2010-01-31,2022-10-31,delisted,NYSE,False
IMH-P--C,2010-01-31,2022-10-31,delisted,NYSE,False
IMI,2011-11-30,2019-08-31,delisted,NASDAQ,False
IMKTA,2010-01-31,2026-08-31,active,NASDAQ,False
IMMP,2012-04-30,2026-08-31,active,NASDAQ,False
IMMR,2010-01-31,2026-08-31,active,NASDAQ,False
IMMU,2010-01-31,2020-09-30,delisted,NASDAQ,False
IMMX,2021-12-31,2026-08-31,active,NASDAQ,False
IMNM,2020-10-31,2026-08-31,active,NASDAQ,False
IMNN,2010-01-31,2026-08-31,active,NASDAQ,False
IMO,2010-01-31,2026-08-31,active,AMEX,False
IMOS,2010-01-31,2026-08-31,active,NASDAQ,False
IMPCQ,2010-01-31,2012-04-30,delisted,NYSE,False
IMPP,2021-12-31,2026-08-31,active,NASDAQ,False
IMPPP,2021-12-31,2026-08-31,active,NASDAQ,False
IMPPV,2023-06-30,2026-08-31,active,NASDAQ,False
IMPR,2014-06-30,2016-08-31,delisted,NYSE,False
IMPV,2011-11-30,2018-12-31,delisted,NASDAQ,False
IMPX,2020-11-30,2022-08-31,delisted,NYSE,False
IMPX-U,2020-10-31,2022-08-31,delisted,NYSE,False
IMPX-WS,2020-11-30,2022-08-31,delisted,NYSE,False
IMRA,2025-04-30,2026-08-31,active,NYSE,False
IMRN,2017-06-30,2026-08-31,active,NASDAQ,False
IMRNW,2017-06-30,2022-05-31,delisted,NASDAQ,False
IMRX,2021-07-31,2026-08-31,active,NASDAQ,False
IMS,2014-04-30,2016-09-30,delisted,NYSE,False
IMSCQ,2016-01-31,2017-07-31,delisted,NYSE,False
IMSR,2024-10-31,2026-08-31,active,NASDAQ,False
IMSRW,2024-10-31,2026-08-31,active,NASDAQ,False
IMTE,2017-08-31,2026-08-31,active,NASDAQ,False
IMTG,2026-02-28,2026-08-31,active,BATS,False
IMTX,2020-07-31,2026-08-31,active,NASDAQ,False
IMTXW,2020-07-31,2026-08-31,active,NASDAQ,False
IMUC-WS,2016-08-31,2018-09-30,delisted,NYSE MKT,False
IMUX,2014-04-30,2026-08-31,active,NASDAQ,False
IMVT,2019-12-31,2026-08-31,active,NASDAQ,False
IMVTU,2019-05-31,2020-05-31,delisted,NASDAQ,False
IMVTW,2019-12-31,2020-05-31,delisted,NASDAQ,False
IMXI,2017-03-31,2026-08-31,active,NASDAQ,False
INAB,2021-07-31,2026-08-31,active,NASDAQ,False
INAC,2025-07-31,2026-08-31,active,NASDAQ,False
INACR,2025-07-31,2026-08-31,active,NASDAQ,False
INACU,2025-07-31,2026-08-31,active,NASDAQ,False
INAPQ,2010-01-31,2020-03-31,delisted,NASDAQ,False
INAQU,2021-09-30,2026-08-31,delisted,NASDAQ,False
INBK,2010-01-31,2026-08-31,active,NASDAQ,False
INBKL,2016-10-31,2021-09-30,delisted,NASDAQ,False
INBKZ,2019-06-30,2026-08-31,active,NASDAQ,False
INBS,2020-12-31,2026-08-31,active,NASDAQ,False
INBX,2020-08-31,2026-08-31,active,NASDAQ,False
INBXV,2024-05-31,2026-08-31,active,NASDAQ,False
INCR,2014-11-30,2026-08-31,active,NASDAQ,False
INCY,2010-01-31,2026-08-31,active,NASDAQ,False
IND,2010-01-31,2026-08-31,delisted,NASDAQ,False
IND-CL,2016-08-31,2016-08-31,delisted,NYSE,False
INDB,2010-01-31,2026-08-31,active,NASDAQ,False
INDI,2021-06-30,2026-08-31,active,NASDAQ,False
INDIW,2021-06-30,2023-10-31,delisted,NASDAQ,False
INDO,2019-12-31,2026-08-31,active,AMEX,False
INDP,2015-08-31,2026-08-31,active,NASDAQ,False
INDT,2010-01-31,2023-05-31,delisted,NASDAQ,False
INDUU,2017-07-31,2018-11-30,delisted,NASDAQ,False
INDUW,2017-08-31,2017-08-31,delisted,NASDAQ,False
INDV,2014-12-31,2026-08-31,active,NASDAQ,False
INEO,2025-12-31,2026-08-31,active,NASDAQ,False
INFA,2021-10-31,2026-08-31,delisted,NYSE,False
INFH,2026-06-30,2026-08-31,active,BATS,False
INFN,2010-01-31,2025-01-31,delisted,NASDAQ,False
INFO1,2010-01-31,2014-05-31,delisted,NASDAQ,False
INFQ,2026-02-28,2026-08-31,active,NYSE,False
INFQ-WS,2026-02-28,2026-08-31,active,NYSE,False
INFU,2010-01-31,2026-08-31,active,AMEX,False
INFY,2010-01-31,2026-08-31,active,NYSE,False
ING,2010-01-31,2026-08-31,active,NYSE,False
INGM,2024-10-31,2026-08-31,active,NYSE,False
INGN,2014-02-28,2026-08-31,active,NASDAQ,False
INGR,2010-01-31,2026-08-31,active,NYSE,False
INHD,2023-12-31,2026-08-31,active,NASDAQ,False
ININ,2016-01-31,2016-11-30,delisted,NASDAQ,False
INIO,2026-06-30,2026-08-31,active,NASDAQ,False
INKA,2021-03-31,2026-08-31,active,NASDAQ,False
INKAU,2021-01-31,2023-02-28,delisted,NASDAQ,False
INKT,2021-10-31,2026-08-31,active,NASDAQ,False
INLF,2025-01-31,2026-08-31,active,NASDAQ,False
INLX,2015-03-31,2026-08-31,active,AMEX,False
INM,2014-05-31,2026-08-31,active,NASDAQ,False
INMB,2019-02-28,2026-08-31,active,NASDAQ,False
INMD,2010-01-31,2026-08-31,active,NASDAQ,False
INN,2011-02-28,2026-08-31,active,NYSE,False
INN-P-B,2011-02-28,2017-11-30,delisted,NYSE,False
INN-P-C,2013-03-31,2018-02-28,delisted,NYSE,False
INN-P-D,2016-06-30,2021-08-31,delisted,NYSE,False
INN-P-E,2017-11-30,2026-08-31,active,NYSE,False
INN-P-F,2021-08-31,2026-08-31,active,NYSE,False
INNL,2014-07-31,2017-07-31,delisted,NASDAQ,False
INNTW,2016-07-31,2021-07-31,delisted,NASDAQ,False
INNV,2021-03-31,2026-08-31,active,NASDAQ,False
INO,2010-01-31,2026-08-31,active,NASDAQ,False
INOD,2010-01-31,2026-08-31,active,NASDAQ,False
INOV,2015-02-28,2021-10-31,delisted,NASDAQ,False
INPHQ,2016-01-31,2018-06-30,delisted,NASDAQ,False
INPX,2011-07-31,2026-08-31,active,NASDAQ,False
INPXV,2023-03-31,2026-08-31,active,NASDAQ,False
INR,2025-01-31,2026-08-31,active,NYSE,False
INSE,2016-12-31,2026-08-31,active,NASDAQ,False
INSEW,2016-12-31,2021-11-30,delisted,NASDAQ,False
INSG,2010-01-31,2026-08-31,active,NASDAQ,False
INSM,2010-01-31,2026-08-31,active,NASDAQ,False
INSP,2018-05-31,2026-08-31,active,NYSE,False
INST,2021-07-31,2024-10-31,delisted,NYSE,False
INSUU,2019-03-31,2020-09-30,delisted,NASDAQ,False
INSV,2012-11-30,2015-10-31,delisted,NYSE,False
INSW,2016-12-31,2026-08-31,active,NYSE,False
INSW-P-A,2018-06-30,2022-07-31,delisted,NYSE,False
INSW-W,2016-11-30,2016-11-30,delisted,NYSE,False
INTA,2021-06-30,2026-08-31,active,NASDAQ,False
INTC,2010-01-31,2026-08-31,active,NASDAQ,True
INTG,2010-01-31,2026-08-31,active,NASDAQ,False
INTJ,2024-03-31,2026-08-31,active,NASDAQ,False
INTLL,2016-01-31,2016-09-30,delisted,NASDAQ,False
INTM,2025-07-31,2026-08-31,active,BATS,False
INTR,2022-06-30,2026-08-31,active,NASDAQ,False
INTS,2023-06-30,2026-08-31,active,NASDAQ,False
INTT,2010-01-31,2026-08-31,active,AMEX,False
INTU,2010-01-31,2026-08-31,active,NASDAQ,True
INTX,2010-01-31,2018-12-31,delisted,NASDAQ,False
INTZ,2012-07-31,2026-08-31,active,NASDAQ,False
INUV,2010-01-31,2026-08-31,active,AMEX,False
INV,2024-10-31,2026-08-31,active,NASDAQ,False
INVA,2010-01-31,2026-08-31,active,NASDAQ,False
INVC,2017-10-31,2018-12-31,delisted,NASDAQ,False
INVE,2010-01-31,2026-08-31,active,NASDAQ,False
INVH,2017-02-28,2026-08-31,active,NYSE,False
INVN,2011-11-30,2026-08-31,active,NYSE,False
INVX,2010-01-31,2026-08-31,active,NYSE,False
INVZ,2021-04-30,2026-08-31,active,NASDAQ,False
INVZW,2021-04-30,2026-03-31,delisted,NASDAQ,False
INWK,2010-01-31,2020-09-30,delisted,NASDAQ,False
INXBV,2024-05-31,2026-08-31,active,NASDAQ,False
INXN,2011-01-31,2020-02-29,delisted,NYSE,False
INZ,2010-01-31,2017-01-31,delisted,NYSE,False
INZ-CL,2017-02-28,2017-02-28,delisted,NYSE,False
INZY,2020-07-31,2026-08-31,active,NASDAQ,False
IOAC,2022-01-31,2023-11-30,delisted,NASDAQ,False
IOACU,2021-10-31,2023-11-30,delisted,NASDAQ,False
IOC,2010-01-31,2017-02-28,delisted,NYSE,False
IOND,2026-07-31,2026-08-31,active,NASDAQ,False
IONQ,2021-01-31,2026-08-31,active,NYSE,False
IONQ-WS,2021-01-31,2026-08-31,active,NYSE,False
IONR,2022-06-30,2026-08-31,active,NASDAQ,False
IONS,2010-01-31,2026-08-31,active,NASDAQ,False
IOR,2010-01-31,2026-08-31,active,AMEX,False
IOSP,2010-01-31,2026-08-31,active,NASDAQ,False
IOT,2010-01-31,2026-08-31,active,NYSE,False
IOTR,2025-04-30,2026-08-31,active,NASDAQ,False
IOTS,2015-10-31,2020-05-31,delisted,NASDAQ,False
IOVA,2010-10-31,2026-08-31,active,NASDAQ,False
IP,2010-01-31,2026-08-31,active,NYSE,False
IPA,2020-12-31,2022-11-30,delisted,NASDAQ,False
IPAR,2010-01-31,2026-08-31,active,NASDAQ,False
IPAS,2010-01-31,2019-01-31,delisted,NASDAQ,False
IPAXU,2021-09-30,2023-01-31,delisted,NASDAQ,False
IPB,2010-01-31,2026-08-31,active,NYSE,False
IPCC,2010-01-31,2018-06-30,delisted,NASDAQ,False
IPCM,2010-01-31,2015-10-31,delisted,NASDAQ,False
IPCX,2025-06-30,2026-08-31,active,NASDAQ,False
IPCXR,2025-06-30,2026-08-31,active,NASDAQ,False
IPCXU,2025-04-30,2026-08-31,active,NASDAQ,False
IPDN,2013-03-31,2026-08-31,active,NASDAQ,False
IPEX,2025-03-31,2026-08-31,active,NASDAQ,False
IPEXR,2025-03-31,2026-08-31,active,NASDAQ,False
IPEXU,2025-02-28,2026-08-31,active,NASDAQ,False
IPFX,2026-05-31,2026-08-31,active,NASDAQ,False
IPFXU,2026-03-31,2026-08-31,active,NASDAQ,False
IPFXW,2026-05-31,2026-08-31,active,NASDAQ,False
IPG,2010-01-31,2025-10-31,delisted,NYSE,False
IPGP,2010-01-31,2026-08-31,active,NASDAQ,False
IPHA,2019-10-31,2026-08-31,active,NASDAQ,False
IPHI,2010-11-30,2021-03-31,delisted,NYSE,False
IPHS,2010-01-31,2020-01-31,delisted,NASDAQ,False
IPHXU,2026-08-31,2026-08-31,active,NASDAQ,False
IPI,2010-01-31,2026-08-31,active,NYSE,False
