symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
NCIQ,Hashdex Nasdaq Crypto Index US ETF,NASDAQ,ETF,2025-02-14,,Active,active
NCIT,NCI Inc,NASDAQ,Stock,2005-10-24,2017-08-16,Delisted,delisted
NCLD,Roundhill Neocloud ETF,NASDAQ,ETF,2026-08-06,,Active,active
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active,active
NCLO,NUVEEN AA-BBB CLO ETF ,NYSE,ETF,2024-12-11,,Active,active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active,active
NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active,active
NCNC,noco-noco Inc,NASDAQ,Stock,2023-08-25,2026-08-31,Delisted,delisted
NCNCW,noco-noco Inc - Warrants(25/08/2028),NASDAQ,Stock,2022-07-06,2026-09-03,Delisted,delisted
NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active,active
NCO,Southern Cross Acquisition I Corp,NASDAQ,Stock,2026-07-31,,Active,active
NCOM,National Commerce Corp,NASDAQ,Stock,2015-03-19,2019-03-29,Delisted,delisted
NCOOR,Southern Cross Acquisition I Corp,NASDAQ,Stock,2026-07-31,,Active,active
NCOOU,Southern Cross Acquisition I Corp - Units (1 Ord shares 1 War & 1 Rts),NASDAQ,Stock,2026-07-21,,Active,active
NCOOW,Southern Cross Acquisition I Corp - Warrants (12/06/2031),NASDAQ,Stock,2026-07-31,,Active,active
NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF,2024-03-06,,Active,active
NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active,active
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active,active
NCRA,Nocera Inc,NASDAQ,Stock,2016-02-02,2022-08-10,Delisted,delisted
NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active,active
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active,active
NCT,Newcastle Investment Corp,NYSE,Stock,2016-01-04,2017-01-05,Delisted,delisted
NCT,Intercont (Cayman) Ltd,NASDAQ,Stock,2025-03-28,,Active,active
NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active,active
NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active,active
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active,active
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active,active
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active,active
NDAA,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION ETF ,NASDAQ,ETF,2024-10-17,,Active,active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active,active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active,active
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-04-22,,Active,active
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active,active
NDEC,Innovator Growth100 Power Buffer ETF December,BATS,ETF,2024-12-02,,Active,active
NDIA,GLOBAL X INDIA ACTIVE ETF ,NYSE,ETF,2023-08-18,,Active,active
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE,ETF,2022-08-24,,Active,active
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,2024-02-22,Delisted,delisted
NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active,active
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active,active
NDN,99 CENTS ONLY STORES LLC,NYSE,Stock,2006-12-28,2013-01-22,Delisted,delisted
NDOW,ANYDRUS ADVANTAGE ETF ,BATS,ETF,2024-05-14,,Active,active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active,active
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active,active
NDRAU,ENDRA Life Sciences Inc. Units,NASDAQ,Stock,2017-05-09,2017-08-28,Delisted,delisted
NDRAW,ENDRA Life Sciences Inc - Warrants (12/05/2022),NASDAQ,Stock,2017-06-28,2022-05-12,Delisted,delisted
NDRE,Nahdree Group Ltd,NYSE,Stock,2001-01-02,2014-03-25,Delisted,delisted
NDRM,NeuroDerm Ltd,NASDAQ,Stock,2014-11-14,2017-10-18,Delisted,delisted
NDRO,Enduro Royalty Trust,NYSE,Stock,2011-11-03,2018-09-13,Delisted,delisted
NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active,active
NDVG,NUVEEN DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2021-08-05,2026-04-06,Delisted,delisted
NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active,active
NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active,active
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active,active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active,active
NEAR,ISHARES SHORT DURATION BOND ACTIVE ETF ,BATS,ETF,2013-09-26,,Active,active
NEBCU,Rover Group Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2020-12-09,2021-07-30,Delisted,delisted
NEBUU,Nebula Acquisition Corp Units 1 Cls A Ord 13 War,NASDAQ,Stock,2018-01-09,2020-06-10,Delisted,delisted
NEBUW,Nebula Acquisition Corporation Warrant,NASDAQ,Stock,2018-03-22,2020-06-10,Delisted,delisted
NEBX,TRADR 2X LONG NBIS DAILY ETF ,BATS,ETF,2025-09-09,,Active,active
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active,active
NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active,active
NEE 6.219,NextEra Energy Inc,NYSE,Stock,2020-09-16,2020-09-22,Delisted,delisted
NEE-P-C,FPL Group Inc. 5 78 Preferred Trust Securities,NYSE,Stock,1980-03-17,2017-11-08,Delisted,delisted
NEE-P-G,NextEra Energy Inc. Series G Junior Subordinated Debenture due March 1 2072,NYSE,Stock,1980-03-17,2017-10-20,Delisted,delisted
NEE-P-H,NextEra Energy Inc. Series H Junior Subordinated Debentures due June 15 2072,NYSE,Stock,1980-03-17,2017-10-20,Delisted,delisted
NEE-P-I,NextEra Energy Capital Holdings Inc,NYSE,Stock,2012-11-26,2020-10-23,Delisted,delisted
NEE-P-J,NextEra Energy Capital Holdings Inc,NYSE,Stock,2014-09-22,2020-10-23,Delisted,delisted
NEE-P-N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,NYSE,Stock,2026-05-28,,Active,active
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2015-09-18,,Active,active
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2020-12-01,2022-12-30,Delisted,delisted
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active,active
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units,NYSE,Stock,2024-06-26,,Active,active
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units,NYSE,Stock,2024-11-04,,Active,active
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085,NYSE,Stock,2025-05-20,,Active,active
NEE-P-V,NextEra Energy Inc 7.375 Corporate Units,NYSE,Stock,2026-03-05,,Active,active
NEE-P-W,NextEra Energy Capital Holdings Inc Series Z Junior Subordinated Debentures due April 15 2086,NYSE,Stock,2026-03-18,,Active,active
NEED,DIREXION DAILY CONSUMER STAPLES BULL 3X SHARES ,NYSE ARCA,ETF,2018-11-29,2020-10-16,Delisted,delisted
NEEPK,NextEra Energy Capital Holdings Inc,NYSE,Stock,2016-06-09,2021-12-21,Delisted,delisted
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active,active
NEEPR,NextEra Energy Inc,NYSE,Stock,2009-10-22,2024-11-01,Delisted,delisted
NEEPU,NextEra Energy Capital Holdings Inc,NYSE,Stock,2026-06-10,,Active,active
NEFF,Neff Corp,NYSE,Stock,2014-11-21,2017-11-03,Delisted,delisted
NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active,active
NEHCW,New Era Helium Inc Warrants,NASDAQ,Stock,2024-12-09,,Active,active
NEHI,NEOS ETHEREUM HIGH INCOME ETF ,BATS,ETF,2025-12-03,,Active,active
NELS,Nelson Select ETF,BATS,ETF,2025-10-15,,Active,active
NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active,active
NEMD,iNeedMD Holdings Inc,NYSE,Stock,2016-01-25,,Active,active
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,ETF,2025-11-17,,Active,active
NEN,New England Realty Associates LP,AMEX,Stock,1995-08-18,,Active,active
NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active,active
NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active,active
NEOGV,Neogen Corporation,NASDAQ,Stock,2022-09-01,2022-09-08,Delisted,delisted
NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active,active
NEOS,Neos Therapeutics Inc,NASDAQ,Stock,2015-07-23,2021-03-19,Delisted,delisted
NEOT,Neothetics Inc,NASDAQ,Stock,2014-11-20,2018-01-17,Delisted,delisted
NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active,active
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active,active
NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active,active
NERD,ROUNDHILL VIDEO GAMES ETF ,BATS,ETF,2019-06-04,,Active,active
NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active,active
NES,Nuverra Environmental Solutions Inc,NYSE MKT,Stock,2007-11-20,2022-02-23,Delisted,delisted
NESR,National Energy Services Reunited Corp,NASDAQ,Stock,2017-06-05,,Active,active
NESRU,National Energy Services Reunited Corp. Unit,NASDAQ,Stock,2017-05-12,2017-06-05,Delisted,delisted
NESRW,National Energy Services Reunited Corp - Warrants(06/06/2026),NASDAQ,Stock,2017-06-05,2026-09-03,Delisted,delisted
NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active,active
NETC,Nabors Energy Transition Corp - Class A,NYSE,Stock,2022-01-10,2023-12-18,Delisted,delisted
NETC-U,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-17,2023-12-18,Delisted,delisted
NETC-WS,Nabors Energy Transition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-07,2023-12-18,Delisted,delisted
NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,2025-12-09,Delisted,delisted
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-07-14,2026-09-03,Delisted,delisted
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,2023-09-05,2026-09-03,Delisted,delisted
NETG,NETGRAVITY INC,NASDAQ,Stock,2025-11-17,,Active,active
NETI,Eneti Inc,NYSE,Stock,2013-12-12,2023-12-29,Delisted,delisted
NETL,COLTERPOINT NET LEASE REAL ESTATE ETF ,NYSE,ETF,2019-03-22,,Active,active
NETS,Netshoes Cayman Ltd,NYSE,Stock,2017-04-12,2019-06-14,Delisted,delisted
NETX,NETLOJIX COMMUNICATIONS INC,BATS,Stock,2025-10-08,,Active,active
NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active,active
NEUE,NeueHealth Inc,NYSE,Stock,2021-06-24,2025-10-14,Delisted,delisted
NEUP,Neuphoria Therapeutics Inc,NASDAQ,Stock,2024-12-23,,Active,active
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,ETF,2009-09-25,2022-06-03,Delisted,delisted
NEWA,Newater Technology Inc,NASDAQ,Stock,2017-07-28,2021-07-13,Delisted,delisted
NEWP,Newport Corp,NYSE MKT,Stock,2016-01-04,2021-05-21,Delisted,delisted
NEWP,New Pacific Metals Corp - New,AMEX,Stock,2017-10-30,,Active,active
NEWR,New Relic Inc,NYSE,Stock,2014-12-12,2023-11-07,Delisted,delisted
NEWS,NewStar Financial Inc,NASDAQ,Stock,2006-12-14,2017-12-26,Delisted,delisted
NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active,active
NEWTG,NewtekOne Inc,NASDAQ,Stock,2024-05-31,,Active,active
NEWTH,NewtekOne Inc,NASDAQ,Stock,2024-09-17,,Active,active
NEWTI,NewtekOne Inc,NASDAQ,Stock,2018-02-22,2021-02-19,Delisted,delisted
NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active,active
NEWTL,NewtekOne Inc,NASDAQ,Stock,2019-07-31,2024-08-01,Delisted,delisted
NEWTO,NewtekOne Inc 8.50 Fixed Rate Senior Notes due 2031,NASDAQ,Stock,2026-02-05,,Active,active
NEWTP,NewtekOne Inc,NASDAQ,Stock,2025-08-27,,Active,active
NEWTZ,Newtek Business Services Corp,NASDAQ,Stock,2015-09-28,2019-08-28,Delisted,delisted
NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active,active
NEWZ,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF ,NASDAQ,ETF,2024-04-12,,Active,active
NEX,NexTier Oilfield Solutions Inc,NYSE,Stock,2017-01-20,2023-08-31,Delisted,delisted
NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active,active
NEXM,NexMetals Mining Corp,NASDAQ,Stock,2025-07-16,,Active,active
NEXN,Nexxen International Ltd,NASDAQ,Stock,2021-06-18,,Active,active
NEXR,Nexera Technologies Ltd,NASDAQ,Stock,2022-08-26,,Active,active
NEXRW,Nexera Technologies Ltd - Warrants (26/08/2027),NASDAQ,Stock,2022-08-26,,Active,active
NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active,active
NEXTW,NextDecade Corporation - Warrants (24/07/2022),NASDAQ,Stock,2015-04-16,2022-07-22,Delisted,delisted
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,2026-07-21,Delisted,delisted
NFC,New Frontier Corporation Class A,NASDAQ,Stock,2018-07-27,2019-12-18,Delisted,delisted
NFC-U,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,Stock,2018-06-28,2019-12-18,Delisted,delisted
NFC-WS,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 1150 per share,NYSE,Stock,2018-07-27,2019-12-18,Delisted,delisted
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active,active
NFEB,Innovator Growth100 Power Buffer ETF February,BATS,ETF,2025-02-03,,Active,active
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active,active
NFGC,New Found Gold Corp,AMEX,Stock,2020-09-15,,Active,active
NFH,New Frontier Health Corporation - Class A,NYSE,Stock,2018-07-27,2022-01-26,Delisted,delisted
NFH-WS,New Frontier Health Corporation - Warrants (30/11/2024),NYSE,Stock,2019-12-20,2022-01-26,Delisted,delisted
NFIN,Netfin Acquisition Corp - Class A,NASDAQ,ETF,2019-08-14,2020-11-10,Delisted,delisted
NFINU,Netfin Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,ETF,2019-07-31,2020-11-10,Delisted,delisted
NFINW,Netfin Acquisition Corp - Warrants (01/08/2024),NASDAQ,ETF,2019-08-14,2020-11-10,Delisted,delisted
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active,active
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,ETF,2023-10-27,,Active,active
NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE,ETF,2015-08-11,,Active,active
NFLU,T-REX 2X LONG NFLX DAILY TARGET ETF ,BATS,ETF,2024-09-27,,Active,active
NFLW,ROUNDHILL NFLX WEEKLYPAY ETF ,BATS,ETF,2025-06-18,,Active,active
NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active,active
NFLY,YIELDMAX(R) NFLX OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-08-08,,Active,active
NFNT,Infinite Acquisition Corp - Class A,NYSE,Stock,2022-01-10,2023-10-24,Delisted,delisted
NFNT-U,Infinite Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-19,2023-10-24,Delisted,delisted
NFNT-WS,Infinite Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,2023-10-24,Delisted,delisted
NFO,INVESCO INSIDER SENTIMENT ETF,NYSE ARCA,ETF,2006-09-21,2020-02-14,Delisted,delisted
NFP,National Financial Partners Corp,NYSE,Stock,2003-09-18,2013-10-17,Delisted,delisted
NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE,ETF,2013-10-09,,Active,active
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,ETF,2026-01-30,,Active,active
NFS,GRANITESHARES 2X SHORT NFLX DAILY ETF ,NYSE,ETF,1997-03-06,2010-01-08,Delisted,delisted
NFSB,Newport Bancorp Inc,NASDAQ,Stock,2006-07-07,2013-10-17,Delisted,delisted
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2012-02-28,,Active,active
NFTZ,Defiance Digital Revolution ETF,NYSE ARCA,ETF,2021-12-02,2023-03-01,Delisted,delisted
NFX,Corgi NFLX 2x Daily ETF,BATS,ETF,2026-07-07,,Active,active
NFXL,DIREXION DAILY NFLX BULL 2X SHARES ,NASDAQ,ETF,2024-10-03,,Active,active
NFXS,DIREXION DAILY NFLX BEAR 1X SHARES ,NASDAQ,ETF,2024-10-03,,Active,active
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active,active
NG,Novagold Resources Inc,AMEX,Stock,2003-12-04,,Active,active
NGA,Northern Genesis Acquisition Corp,NYSE,Stock,2020-10-08,2021-05-06,Delisted,delisted
NGA-U,Northern Genesis Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE,Stock,2020-08-18,2021-05-06,Delisted,delisted
NGA-WS,Northern Genesis Acquisition Corp - Warrants (31/07/2027),NYSE,Stock,2020-10-08,2021-05-06,Delisted,delisted
NGAB-U,Embark Technology Inc - Units (1 Ord & 1/3 War),NYSE,Stock,2021-01-13,2021-11-10,Delisted,delisted
NGAC,Xos Inc - Class A,NASDAQ,Stock,2020-12-08,2021-08-20,Delisted,delisted
NGACU,Xos Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-07,2021-08-19,Delisted,delisted
NGAS,NGAS Resources Inc,NASDAQ,Stock,1990-01-02,2011-05-02,Delisted,delisted
NGC,Northern Genesis Acquisition Corp III,NYSE,Stock,2021-05-18,2023-03-24,Delisted,delisted
NGC-U,Northern Genesis Acquisition Corp III - Units (1 Ord Share & 1/4 War),NYSE,Stock,2021-03-24,2023-03-24,Delisted,delisted
NGC-WS,Northern Genesis Acquisition Corp III - Warrants (31/12/2027),NYSE,Stock,2021-05-17,2023-03-24,Delisted,delisted
NGCA,Virgin Orbit Holdings Inc - Class A,NASDAQ,Stock,2021-05-19,2021-12-29,Delisted,delisted
NGCAU,Virgin Orbit Holdings Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,2021-12-29,Delisted,delisted
NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,2026-03-20,Delisted,delisted
NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,2013-04-03,2024-03-25,Delisted,delisted
NGEN,NANOGEN INC,NASDAQ,Stock,2026-01-08,,Active,active
NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active,active
NGHC,National General Holdings Corp,NASDAQ,Stock,2014-02-20,2021-01-04,Delisted,delisted
NGHCP,National General Holdings Corp,NASDAQ,Stock,2014-06-20,2021-02-02,Delisted,delisted
NGHCZ,National General Holdings Corp,NASDAQ,Stock,2015-08-19,2021-02-02,Delisted,delisted
NGHT,NightCulture Inc,NASDAQ,Stock,2017-09-25,,Active,active
NGIF,NUVEEN GLOBAL INFRASTRUCTURE FUND ETF CLASS,NYSE ARCA,Stock,2026-06-03,,Active,active
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active,active
NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active,active
NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active,active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active,active
NGLS,Targa Resources Partners LP,NYSE,Stock,2007-02-08,2016-02-25,Delisted,delisted
NGLS-P-A,Targa Resources Partners LP,NYSE,Stock,2015-10-20,2020-12-18,Delisted,delisted
NGM,Ngm Biopharmaceuticals Inc,NASDAQ,Stock,2019-04-04,2024-04-05,Delisted,delisted
NGMS,NeoGames SA,NASDAQ,Stock,2020-11-19,2024-04-25,Delisted,delisted
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active,active
NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active,active
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active,active
NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active,active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,2016-01-27,2021-03-01,Delisted,delisted
NHC,National Healthcare Corp,AMEX,Stock,1987-01-20,,Active,active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,2006-06-26,2021-11-05,Delisted,delisted
NHF-P-A,NexPoint Strategic Opportunities Fund,NYSE,Stock,2021-01-08,2022-03-02,Delisted,delisted
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active,active
NHIC,NewHold Investment Corp II - Class A,NASDAQ,Stock,2021-01-06,2023-04-25,Delisted,delisted
NHIC,NewHold Investment Corp III - Class A,NASDAQ,Stock,2025-04-17,,Active,active
NHICU,NewHold Investment Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-02-28,,Active,active
NHICW,NewHold Investment Corp II - Warrants (21/10/2026),NASDAQ,Stock,2020-09-22,2023-05-04,Delisted,delisted
NHICW,NewHold Investment Corp III - Warrants (01/01/9999),NASDAQ,Stock,2025-04-17,,Active,active
NHIV,NewHold Investment Corp IV,NASDAQ,Stock,2026-06-08,,Active,active
NHIVU,NewHold Investment Corp IV - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-04-15,,Active,active
NHIVW,NewHold Investment Corp IV Warrants,NASDAQ,Stock,2026-06-08,,Active,active
NHLDW,National Holdings Corporation - Warrants (18/01/2022),NASDAQ,Stock,2017-01-23,2021-02-25,Delisted,delisted
NHP,NATIONWIDE HEALTH PROPERTIES INC,NASDAQ,Stock,1990-01-02,,Active,active
NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active,active
NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active,active
NHS,Neuberger Berman High Yield Strategies Fund,AMEX,ETF,2003-07-29,,Active,active
NHS-R,Neuberger Berman High Yield Strategies Fund Rights expiring May 17 2022 Rights,AMEX,Stock,2022-04-21,2026-04-14,Delisted,delisted
NHS-R-W,Neuberger Berman High Yield Strategies Fund Rights expiring May 17 2022 Rights when issued,AMEX,Stock,2022-04-19,2026-03-25,Delisted,delisted
NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active,active
NHWK,NightHawk Radiology Holdings Inc,NASDAQ,Stock,2010-12-22,2011-01-03,Delisted,delisted
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE,ETF,2025-09-24,,Active,active
NHYM,NUVEEN HIGH YIELD MUNICIPAL INCOME ETF ,NYSE,ETF,2025-01-23,,Active,active
NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active,active
NI-P-B,NiSource Inc,NYSE,Stock,2018-11-29,2024-03-14,Delisted,delisted
NIB,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,2023-06-14,Delisted,delisted
NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active,active
NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active,active
NICM,Nicola Mining Inc,NASDAQ,Stock,2026-04-14,,Active,active
NICO,HEXIS ACTIVE NICOTINE ENGAGEMENT ETF ,NYSE,ETF,2026-05-06,,Active,active
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,,Active,active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active,active
NIFE,Direxion Fallen Knives ETF,NYSE ARCA,ETF,2020-06-11,2022-09-30,Delisted,delisted
NIHD,NII Holdings Inc,NASDAQ,Stock,2015-07-06,2020-08-03,Delisted,delisted
NIHD1,NII Holdings Inc,NASDAQ,Stock,2002-11-21,2014-09-24,Delisted,delisted
NIHI,NEOS MSCI EAFE HIGH INCOME ETF ,BATS,ETF,2025-09-17,,Active,active
NIKI,Aptorum Group Ltd,NASDAQ,Stock,2026-07-17,,Active,active
NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,,Active,active
NILE,Blue Nile Inc,NASDAQ,Stock,2016-01-04,2017-02-21,Delisted,delisted
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active,active
NIMC,NiSource Inc,NYSE,Stock,2021-04-14,2023-11-30,Delisted,delisted
NINE,Nine Energy Service Inc,AMEX,Stock,2018-01-19,,Active,active
NINI,iPath Pure Beta Nickel ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted,delisted
NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active,active
NIO1,Nuveen Municipal Opportunity Common,NYSE,ETF,1991-09-19,2016-04-18,Delisted,delisted
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active,active
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,ETF,2025-12-18,,Active,active
NIPG,NIP Group Inc,NASDAQ,Stock,2024-07-26,,Active,active
NIQ,NIQ Global Intelligence plc,NYSE,Stock,2025-07-23,,Active,active
NISM,NYLI INTERNATIONAL SMALL-MID CAP EQUITY ETF ,NYSE,ETF,2026-05-13,,Active,active
NITE,THE NIGHTVIEW FUND ,NASDAQ,Stock,2017-09-28,2019-06-07,Delisted,delisted
NITE,THE NIGHTVIEW FUND ,NYSE,ETF,2024-06-24,,Active,active
NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active,active
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,2024-04-03,,Active,active
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,2024-04-04,,Active,active
NIVS,NIVS IntelliMedia Technology Group Inc,NYSE,Stock,2011-06-23,2013-09-12,Delisted,delisted
NIWM,NightShares 2000 ETF,NYSE ARCA,ETF,2022-06-28,2023-08-15,Delisted,delisted
NIXT,RESEARCH AFFILIATES DELETIONS ETF ,NASDAQ,ETF,2024-09-10,,Active,active
NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,,Active,active
