strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
TREND_ONLY,TREND_ONLY,equal,2019-02-28,2019-02-28,2019-03-29,34,0.04780692268016928,0.38235294117647056,3.8235294117647055e-05,0.04776868738605163
TREND_ONLY,TREND_ONLY,equal,2019-03-29,2019-03-29,2019-04-30,34,0.03815885875228512,0.47058823529411764,4.705882352941177e-05,0.038111799928755706
TREND_ONLY,TREND_ONLY,equal,2019-04-30,2019-04-30,2019-05-31,34,-0.08427092933519696,0.38235294117647056,3.8235294117647055e-05,-0.0843091646293146
TREND_ONLY,TREND_ONLY,equal,2019-05-31,2019-05-31,2019-06-28,34,0.06753382449906134,0.6176470588235291,6.176470588235291e-05,0.06747205979317898
TREND_ONLY,TREND_ONLY,equal,2019-06-28,2019-06-28,2019-07-31,35,0.02316929984173988,0.34285714285714286,3.428571428571429e-05,0.023135014127454164
TREND_ONLY,TREND_ONLY,equal,2019-07-31,2019-07-31,2019-08-30,35,0.013513298592841828,0.45714285714285713,4.5714285714285716e-05,0.013467584307127542
TREND_ONLY,TREND_ONLY,equal,2019-08-30,2019-08-30,2019-09-30,35,-0.013455222608050751,0.42857142857142855,4.2857142857142856e-05,-0.013498079750907895
TREND_ONLY,TREND_ONLY,equal,2019-09-30,2019-09-30,2019-10-31,35,0.01512891465635382,0.4285714285714286,4.285714285714286e-05,0.015086057513496677
TREND_ONLY,TREND_ONLY,equal,2019-10-31,2019-10-31,2019-11-29,35,0.01819585111835634,0.5142857142857142,5.142857142857143e-05,0.01814442254692777
TREND_ONLY,TREND_ONLY,equal,2019-11-29,2019-11-29,2019-12-31,35,0.06495986168066191,0.6,6e-05,0.0648998616806619
TREND_ONLY,TREND_ONLY,equal,2019-12-31,2019-12-31,2020-01-31,35,0.0031656490308315296,0.39999999999999997,3.9999999999999996e-05,0.0031256490308315295
TREND_ONLY,TREND_ONLY,equal,2020-01-31,2020-01-31,2020-02-28,35,-0.05773751479200675,0.5714285714285712,5.714285714285712e-05,-0.05779465764914961
TREND_ONLY,TREND_ONLY,equal,2020-02-28,2020-02-28,2020-03-31,35,-0.10524460939083627,0.4857142857142857,4.8571428571428576e-05,-0.1052931808194077
TREND_ONLY,TREND_ONLY,equal,2020-03-31,2020-03-31,2020-04-30,35,0.15047280348821004,0.4,4e-05,0.15043280348821003
TREND_ONLY,TREND_ONLY,equal,2020-04-30,2020-04-30,2020-05-29,35,0.11019559462378707,0.22857142857142856,2.2857142857142858e-05,0.11017273748092993
TREND_ONLY,TREND_ONLY,equal,2020-05-29,2020-05-29,2020-06-30,35,0.07809790815241785,0.2857142857142857,2.857142857142857e-05,0.07806933672384642
TREND_ONLY,TREND_ONLY,equal,2020-06-30,2020-06-30,2020-07-31,35,0.08035191526158976,0.22857142857142856,2.2857142857142858e-05,0.08032905811873262
TREND_ONLY,TREND_ONLY,equal,2020-07-31,2020-07-31,2020-08-31,35,0.09919538457357616,0.34285714285714286,3.428571428571429e-05,0.09916109885929045
TREND_ONLY,TREND_ONLY,equal,2020-08-31,2020-08-31,2020-09-30,35,0.004619104120731143,0.4285714285714286,4.285714285714286e-05,0.004576246977874
TREND_ONLY,TREND_ONLY,equal,2020-09-30,2020-09-30,2020-10-30,35,-0.017809261485691823,0.45714285714285713,4.5714285714285716e-05,-0.017854975771406108
TREND_ONLY,TREND_ONLY,equal,2020-10-30,2020-10-30,2020-11-30,36,0.1829215841178028,0.5555555555555554,5.555555555555554e-05,0.18286602856224723
TREND_ONLY,TREND_ONLY,equal,2020-11-30,2020-11-30,2020-12-31,36,0.11507783869864387,0.5,5e-05,0.11502783869864387
TREND_ONLY,TREND_ONLY,equal,2020-12-31,2020-12-31,2021-01-29,36,0.00425250819308445,0.4722222222222222,4.722222222222222e-05,0.004205285970862228
TREND_ONLY,TREND_ONLY,equal,2021-01-29,2021-01-29,2021-02-26,36,0.0819887859866094,0.611111111111111,6.111111111111111e-05,0.08192767487549829
TREND_ONLY,TREND_ONLY,equal,2021-02-26,2021-02-26,2021-03-31,36,0.001961507336013462,0.3611111111111111,3.611111111111111e-05,0.001925396224902351
TREND_ONLY,TREND_ONLY,equal,2021-03-31,2021-03-31,2021-04-30,36,0.026266066406792445,0.4722222222222222,4.722222222222222e-05,0.026218844184570222
TREND_ONLY,TREND_ONLY,equal,2021-04-30,2021-04-30,2021-05-28,36,0.04158636091499039,0.5277777777777777,5.277777777777777e-05,0.041533583137212615
TREND_ONLY,TREND_ONLY,equal,2021-05-28,2021-05-28,2021-06-30,36,0.0002678341921378526,0.3611111111111111,3.611111111111111e-05,0.0002317230810267415
TREND_ONLY,TREND_ONLY,equal,2021-06-30,2021-06-30,2021-07-30,36,-0.00035551703921215877,0.3611111111111111,3.611111111111111e-05,-0.0003916281503232699
TREND_ONLY,TREND_ONLY,equal,2021-07-30,2021-07-30,2021-08-31,36,0.03971678091257394,0.5277777777777777,5.277777777777777e-05,0.039664003134796164
TREND_ONLY,TREND_ONLY,equal,2021-08-31,2021-08-31,2021-09-30,36,-0.055357222976919675,0.41666666666666663,4.1666666666666665e-05,-0.055398889643586344
TREND_ONLY,TREND_ONLY,equal,2021-09-30,2021-09-30,2021-10-29,36,0.1120711648372645,0.5833333333333333,5.8333333333333326e-05,0.11201283150393117
TREND_ONLY,TREND_ONLY,equal,2021-10-29,2021-10-29,2021-11-30,36,-0.020614898960252096,0.4444444444444444,4.4444444444444447e-05,-0.02065934340469654
TREND_ONLY,TREND_ONLY,equal,2021-11-30,2021-11-30,2021-12-31,36,0.01581327934719552,0.5555555555555556,5.555555555555556e-05,0.015757723791639963
TREND_ONLY,TREND_ONLY,equal,2021-12-31,2021-12-31,2022-01-31,36,-0.12374701975073296,0.25,2.5e-05,-0.12377201975073296
TREND_ONLY,TREND_ONLY,equal,2022-01-31,2022-01-31,2022-02-28,36,0.025849837471334895,0.7777777777777779,7.77777777777778e-05,0.025772059693557118
TREND_ONLY,TREND_ONLY,equal,2022-02-28,2022-02-28,2022-03-31,36,0.06774168515321405,0.4444444444444444,4.4444444444444447e-05,0.0676972407087696
TREND_ONLY,TREND_ONLY,equal,2022-03-31,2022-03-31,2022-04-29,36,-0.062111155243221326,0.3055555555555556,3.055555555555556e-05,-0.06214171079877688
TREND_ONLY,TREND_ONLY,equal,2022-04-29,2022-04-29,2022-05-31,36,0.03310288391757077,0.47222222222222227,4.722222222222223e-05,0.03305566169534855
TREND_ONLY,TREND_ONLY,equal,2022-05-31,2022-05-31,2022-06-30,36,-0.12052497603958844,0.3055555555555556,3.055555555555556e-05,-0.120555531595144
TREND_ONLY,TREND_ONLY,equal,2022-06-30,2022-06-30,2022-07-29,36,-0.0018992706224121815,0.6111111111111112,6.111111111111112e-05,-0.0019603817335232926
TREND_ONLY,TREND_ONLY,equal,2022-07-29,2022-07-29,2022-08-31,36,-0.013491197342071808,0.5555555555555556,5.555555555555556e-05,-0.013546752897627364
TREND_ONLY,TREND_ONLY,equal,2022-08-31,2022-08-31,2022-09-30,36,-0.06555114408552686,0.41666666666666663,4.1666666666666665e-05,-0.06559281075219352
TREND_ONLY,TREND_ONLY,equal,2022-09-30,2022-09-30,2022-10-31,36,0.13888333962000535,0.41666666666666663,4.1666666666666665e-05,0.13884167295333869
TREND_ONLY,TREND_ONLY,equal,2022-10-31,2022-10-31,2022-11-30,36,0.044395304362867774,0.3055555555555556,3.055555555555556e-05,0.04436474880731222
TREND_ONLY,TREND_ONLY,equal,2022-11-30,2022-11-30,2022-12-30,36,-0.03643418829064798,0.3333333333333333,3.3333333333333335e-05,-0.036467521623981314
TREND_ONLY,TREND_ONLY,equal,2022-12-30,2022-12-30,2023-01-31,36,0.052330239592813285,0.4444444444444445,4.4444444444444447e-05,0.05228579514836884
TREND_ONLY,TREND_ONLY,equal,2023-01-31,2023-01-31,2023-02-28,36,-0.039980108042927794,0.4722222222222222,4.722222222222222e-05,-0.04002733026515001
TREND_ONLY,TREND_ONLY,equal,2023-02-28,2023-02-28,2023-03-31,36,0.027282508207878007,0.5555555555555556,5.555555555555556e-05,0.02722695265232245
TREND_ONLY,TREND_ONLY,equal,2023-03-31,2023-03-31,2023-04-28,36,-0.038037298665035725,0.38888888888888884,3.8888888888888884e-05,-0.03807618755392461
TREND_ONLY,TREND_ONLY,equal,2023-04-28,2023-04-28,2023-05-31,36,0.05310333236577117,0.5,5e-05,0.05305333236577117
TREND_ONLY,TREND_ONLY,equal,2023-05-31,2023-05-31,2023-06-30,36,0.07873984789592108,0.4722222222222222,4.722222222222222e-05,0.07869262567369885
TREND_ONLY,TREND_ONLY,equal,2023-06-30,2023-06-30,2023-07-31,36,0.06547606106372333,0.25,2.5e-05,0.06545106106372334
TREND_ONLY,TREND_ONLY,equal,2023-07-31,2023-07-31,2023-08-31,36,-0.05655213296707541,0.2777777777777778,2.777777777777778e-05,-0.05657991074485319
TREND_ONLY,TREND_ONLY,equal,2023-08-31,2023-08-31,2023-09-29,36,-0.04825944603645671,0.38888888888888884,3.8888888888888884e-05,-0.0482983349253456
TREND_ONLY,TREND_ONLY,equal,2023-09-29,2023-09-29,2023-10-31,36,-0.04557678130585576,0.5555555555555556,5.555555555555556e-05,-0.04563233686141132
TREND_ONLY,TREND_ONLY,equal,2023-10-31,2023-10-31,2023-11-30,36,0.11846244524257289,0.6666666666666665,6.666666666666666e-05,0.11839577857590622
TREND_ONLY,TREND_ONLY,equal,2023-11-30,2023-11-30,2023-12-29,36,0.07319898577994162,0.38888888888888884,3.8888888888888884e-05,0.07316009689105273
TREND_ONLY,TREND_ONLY,equal,2023-12-29,2023-12-29,2024-01-31,36,0.006055471565576058,0.5277777777777777,5.277777777777777e-05,0.0060026937877982805
TREND_ONLY,TREND_ONLY,equal,2024-01-31,2024-01-31,2024-02-29,36,0.07410046749610627,0.41666666666666663,4.1666666666666665e-05,0.07405880082943961
TREND_ONLY,TREND_ONLY,equal,2024-02-29,2024-02-29,2024-03-28,36,0.030678841764994438,0.5277777777777777,5.277777777777777e-05,0.03062606398721666
TREND_ONLY,TREND_ONLY,equal,2024-03-28,2024-03-28,2024-04-30,36,-0.044002434492983626,0.3888888888888889,3.888888888888889e-05,-0.04404132338187251
TREND_ONLY,TREND_ONLY,equal,2024-04-30,2024-04-30,2024-05-31,36,0.0568608740528745,0.5,5e-05,0.0568108740528745
TREND_ONLY,TREND_ONLY,equal,2024-05-31,2024-05-31,2024-06-28,36,0.0023897969448506556,0.2777777777777778,2.777777777777778e-05,0.002362019167072878
TREND_ONLY,TREND_ONLY,equal,2024-06-28,2024-06-28,2024-07-31,36,-0.026828928252020046,0.4722222222222222,4.722222222222222e-05,-0.02687615047424227
TREND_ONLY,TREND_ONLY,equal,2024-07-31,2024-07-31,2024-08-30,36,0.02070430830662682,0.5277777777777777,5.277777777777777e-05,0.020651530528849042
TREND_ONLY,TREND_ONLY,equal,2024-08-30,2024-08-30,2024-09-30,36,0.021968636572794645,0.47222222222222227,4.722222222222223e-05,0.021921414350572422
TREND_ONLY,TREND_ONLY,equal,2024-09-30,2024-09-30,2024-10-31,36,-0.02285170272223767,0.611111111111111,6.111111111111111e-05,-0.022912813833348783
TREND_ONLY,TREND_ONLY,equal,2024-10-31,2024-10-31,2024-11-29,36,0.13165389335717076,0.6388888888888888,6.388888888888888e-05,0.13159000446828187
TREND_ONLY,TREND_ONLY,equal,2024-11-29,2024-11-29,2024-12-31,36,-0.03527391106420452,0.38888888888888884,3.8888888888888884e-05,-0.03531279995309341
TREND_ONLY,TREND_ONLY,equal,2024-12-31,2024-12-31,2025-01-31,36,0.04892500678601097,0.38888888888888884,3.8888888888888884e-05,0.048886117897122085
TREND_ONLY,TREND_ONLY,equal,2025-01-31,2025-01-31,2025-02-28,36,-0.06113571864518487,0.3055555555555556,3.055555555555556e-05,-0.061166274200740424
TREND_ONLY,TREND_ONLY,equal,2025-02-28,2025-02-28,2025-03-31,36,-0.04040791500039629,0.5555555555555556,5.555555555555556e-05,-0.04046347055595185
TREND_ONLY,TREND_ONLY,equal,2025-03-31,2025-03-31,2025-04-30,36,0.012343155752119058,0.3055555555555556,3.055555555555556e-05,0.012312600196563502
TREND_ONLY,TREND_ONLY,equal,2025-04-30,2025-04-30,2025-05-30,36,0.0218908484612063,0.3055555555555556,3.055555555555556e-05,0.021860292905650745
TREND_ONLY,TREND_ONLY,equal,2025-05-30,2025-05-30,2025-06-30,36,0.04271191927563777,0.47222222222222227,4.722222222222223e-05,0.04266469705341555
TREND_ONLY,TREND_ONLY,equal,2025-06-30,2025-06-30,2025-07-31,36,0.002776046722022179,0.5,5e-05,0.002726046722022179
TREND_ONLY,TREND_ONLY,equal,2025-07-31,2025-07-31,2025-08-29,36,0.0118777694225692,0.5833333333333333,5.8333333333333326e-05,0.011819436089235866
TREND_ONLY,TREND_ONLY,equal,2025-08-29,2025-08-29,2025-09-30,36,0.08561303940737063,0.3611111111111111,3.611111111111111e-05,0.08557692829625951
TREND_ONLY,TREND_ONLY,equal,2025-09-30,2025-09-30,2025-10-31,36,0.07227558930371988,0.3333333333333333,3.3333333333333335e-05,0.07224225597038655
TREND_ONLY,TREND_ONLY,equal,2025-10-31,2025-10-31,2025-11-28,36,-0.024317787274483395,0.2777777777777778,2.777777777777778e-05,-0.024345565052261174
TREND_ONLY,TREND_ONLY,equal,2025-11-28,2025-11-28,2025-12-31,36,0.005963194729891107,0.3333333333333333,3.3333333333333335e-05,0.005929861396557774
TREND_ONLY,TREND_ONLY,equal,2025-12-31,2025-12-31,2026-01-30,36,0.08170304436970781,0.2777777777777778,2.777777777777778e-05,0.08167526659193003
TREND_ONLY,TREND_ONLY,equal,2026-01-30,2026-01-30,2026-02-27,36,0.04540239791706742,0.38888888888888884,3.8888888888888884e-05,0.04536350902817853
TREND_ONLY,TREND_ONLY,equal,2026-02-27,2026-02-27,2026-03-31,36,-0.04131531522792403,0.3611111111111111,3.611111111111111e-05,-0.041351426339035144
TREND_ONLY,TREND_ONLY,equal,2026-03-31,2026-03-31,2026-04-30,36,0.10258130007295167,0.3888888888888889,3.888888888888889e-05,0.10254241118406278
TREND_ONLY,TREND_ONLY,equal,2026-04-30,2026-04-30,2026-05-29,36,0.08197923787530542,0.2777777777777778,2.777777777777778e-05,0.08195146009752764
TREND_ONLY,TREND_ONLY,equal,2026-05-29,2026-05-29,2026-06-30,36,0.0508245937822634,0.3333333333333333,3.3333333333333335e-05,0.050791260448930065
TREND_ONLY,TREND_ONLY,equal,2026-06-30,2026-06-30,2026-07-31,36,-0.10400947582789849,0.2222222222222222,2.2222222222222223e-05,-0.10403169805012072
TREND_ONLY,TREND_ONLY,equal,2026-07-31,2026-07-31,2026-08-31,37,0.05868824364753798,0.5135135135135135,5.135135135135135e-05,0.058636892296186634
TREND_ONLY,TREND_ONLY,equal,2026-08-31,2026-08-31,2026-09-02,37,-0.01574018350301618,0.4864864864864867,4.864864864864867e-05,-0.015788832151664826
TREND_ONLY,TREND_ONLY,equal,2026-09-02,2026-08-31,2026-09-02,37,0.000967065683596641,0.2432432432432433,2.4324324324324334e-05,0.0009427413592723167
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-01-31,2014-01-31,2014-02-28,8,0.049713763010792084,0.5,5e-05,0.04966376301079208
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-02-28,2014-02-28,2014-03-31,8,0.021424129360499936,0.25,2.5e-05,0.021399129360499935
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-03-31,2014-03-31,2014-04-30,8,-0.008199303629717464,0.125,1.25e-05,-0.008211803629717464
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-04-30,2014-04-30,2014-05-30,8,0.05843683502809112,0.125,1.25e-05,0.05842433502809112
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-05-30,2014-05-30,2014-06-30,8,0.02307906188222772,0.125,1.25e-05,0.02306656188222772
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-06-30,2014-06-30,2014-07-31,8,-0.0028548985065025567,0.0,0.0,-0.0028548985065025567
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-07-31,2014-07-31,2014-08-29,8,0.08340864553719533,0.0,0.0,0.08340864553719533
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-08-29,2014-08-29,2014-09-30,8,-0.05055356363264278,0.0,0.0,-0.05055356363264278
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-09-30,2014-09-30,2014-10-31,8,-0.0034405620622579985,0.0,0.0,-0.0034405620622579985
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-10-31,2014-10-31,2014-11-28,8,-0.004232826443854476,0.0,0.0,-0.004232826443854476
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-11-28,2014-11-28,2014-12-31,8,-0.01475899501556363,0.125,1.25e-05,-0.014771495015563631
RG_SY_EQUAL,RG_SY_EQUAL,equal,2014-12-31,2014-12-31,2015-01-30,8,0.009975601271626278,0.25,2.5e-05,0.009950601271626277
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-01-30,2015-01-30,2015-02-27,8,0.0699598228693492,0.0,0.0,0.0699598228693492
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-02-27,2015-02-27,2015-03-31,8,-0.02621931689565593,0.125,1.25e-05,-0.02623181689565593
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-03-31,2015-03-31,2015-04-30,8,0.11205751994184268,0.0,0.0,0.11205751994184268
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-04-30,2015-04-30,2015-05-29,8,-0.0062454331359804854,0.125,1.25e-05,-0.006257933135980486
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-05-29,2015-05-29,2015-06-30,8,-0.00025951165240276075,0.0,0.0,-0.00025951165240276075
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-06-30,2015-06-30,2015-07-31,8,-0.00020480863106821234,0.125,1.25e-05,-0.00021730863106821235
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-07-31,2015-07-31,2015-08-31,8,-0.03670116898785354,0.0,0.0,-0.03670116898785354
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-08-31,2015-08-31,2015-09-30,8,-0.07017413779110769,0.0,0.0,-0.07017413779110769
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-09-30,2015-09-30,2015-10-30,8,0.08863014676008626,0.0,0.0,0.08863014676008626
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-10-30,2015-10-30,2015-11-30,8,-0.014576375424005528,0.0,0.0,-0.014576375424005528
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-11-30,2015-11-30,2015-12-31,8,-0.044421513349649236,0.0,0.0,-0.044421513349649236
RG_SY_EQUAL,RG_SY_EQUAL,equal,2015-12-31,2015-12-31,2016-01-29,8,-0.07675681910890814,0.125,1.25e-05,-0.07676931910890814
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-01-29,2016-01-29,2016-02-29,8,0.028905900525153988,0.0,0.0,0.028905900525153988
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-02-29,2016-02-29,2016-03-31,8,0.1434901380057352,0.25,2.5e-05,0.1434651380057352
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-03-31,2016-03-31,2016-04-29,8,0.025213203624199168,0.0,0.0,0.025213203624199168
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-04-29,2016-04-29,2016-05-31,8,-0.01406623237989102,0.0,0.0,-0.01406623237989102
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-05-31,2016-05-31,2016-06-30,8,0.05078312240191503,0.0,0.0,0.05078312240191503
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-06-30,2016-06-30,2016-07-29,8,0.04983706748887633,0.0,0.0,0.04983706748887633
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-07-29,2016-07-29,2016-08-31,8,0.01542659918199342,0.0,0.0,0.01542659918199342
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-08-31,2016-08-31,2016-09-30,8,0.0001981563259686736,0.125,1.25e-05,0.0001856563259686736
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-09-30,2016-09-30,2016-10-31,8,0.08229535917731301,0.0,0.0,0.08229535917731301
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-10-31,2016-10-31,2016-11-30,8,0.03806615801356936,0.125,1.25e-05,0.03805365801356936
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-11-30,2016-11-30,2016-12-30,8,0.002520347664598868,0.0,0.0,0.002520347664598868
RG_SY_EQUAL,RG_SY_EQUAL,equal,2016-12-30,2016-12-30,2017-01-31,8,0.01600335528299214,0.0,0.0,0.01600335528299214
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-01-31,2017-01-31,2017-02-28,8,0.029897391520119762,0.0,0.0,0.029897391520119762
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-02-28,2017-02-28,2017-03-31,8,0.00501233800422142,0.125,1.25e-05,0.00499983800422142
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-03-31,2017-03-31,2017-04-28,8,0.008761374215615528,0.0,0.0,0.008761374215615528
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-04-28,2017-04-28,2017-05-31,8,0.022834732418820516,0.0,0.0,0.022834732418820516
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-05-31,2017-05-31,2017-06-30,8,-0.029861320704579683,0.0,0.0,-0.029861320704579683
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-06-30,2017-06-30,2017-07-31,8,0.07097040812707499,0.0,0.0,0.07097040812707499
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-07-31,2017-07-31,2017-08-31,8,0.008994785196463753,0.0,0.0,0.008994785196463753
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-08-31,2017-08-31,2017-09-29,8,0.021560408177022664,0.0,0.0,0.021560408177022664
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-09-29,2017-09-29,2017-10-31,8,0.01018324721646649,0.0,0.0,0.01018324721646649
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-10-31,2017-10-31,2017-11-30,8,0.014682665446339949,0.0,0.0,0.014682665446339949
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-11-30,2017-11-30,2017-12-29,8,0.026411283189751944,0.0,0.0,0.026411283189751944
RG_SY_EQUAL,RG_SY_EQUAL,equal,2017-12-29,2017-12-29,2018-01-31,8,0.1444601708531709,0.125,1.25e-05,0.1444476708531709
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-01-31,2018-01-31,2018-02-28,8,-0.017507103072654476,0.0,0.0,-0.017507103072654476
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-02-28,2018-02-28,2018-03-29,8,-0.02696153159051573,0.125,1.25e-05,-0.02697403159051573
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-03-29,2018-03-29,2018-04-30,8,0.017067493360904726,0.0,0.0,0.017067493360904726
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-04-30,2018-04-30,2018-05-31,8,0.015203796483421711,0.125,1.25e-05,0.01519129648342171
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-05-31,2018-05-31,2018-06-29,8,-1.0104991624862447e-05,0.125,1.25e-05,-2.2604991624862446e-05
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-06-29,2018-06-29,2018-07-31,8,0.028718725265361858,0.125,1.25e-05,0.02870622526536186
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-07-31,2018-07-31,2018-08-31,8,0.02178306217787783,0.0,0.0,0.02178306217787783
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-08-31,2018-08-31,2018-09-28,8,0.03736387151715974,0.125,1.25e-05,0.03735137151715974
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-09-28,2018-09-28,2018-10-31,8,-0.07843898214334159,0.0,0.0,-0.07843898214334159
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-10-31,2018-10-31,2018-11-30,8,0.024863936804317754,0.125,1.25e-05,0.024851436804317756
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-11-30,2018-11-30,2018-12-31,8,-0.08416714441880534,0.0,0.0,-0.08416714441880534
RG_SY_EQUAL,RG_SY_EQUAL,equal,2018-12-31,2018-12-31,2019-01-31,8,0.09309348502489746,0.125,1.25e-05,0.09308098502489746
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-01-31,2019-01-31,2019-02-28,8,0.03003181734500464,0.125,1.25e-05,0.03001931734500464
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-02-28,2019-02-28,2019-03-29,16,0.033763559528848325,0.625,6.25e-05,0.033701059528848325
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-03-29,2019-03-29,2019-04-30,18,0.0009869274668476659,0.16666666666666663,1.6666666666666664e-05,0.0009702608001809992
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-04-30,2019-04-30,2019-05-31,19,-0.09941979906885744,0.0526315789473683,5.26315789473683e-06,-0.09942506222675217
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-05-31,2019-05-31,2019-06-28,19,0.100687604168876,0.05263157894736843,5.263157894736843e-06,0.10068234101098127
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-06-28,2019-06-28,2019-07-31,19,0.0035815369726268256,0.05263157894736843,5.263157894736843e-06,0.0035762738147320887
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-07-31,2019-07-31,2019-08-30,20,-0.06291227053007854,0.050000000000000204,5.000000000000021e-06,-0.06291727053007855
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-08-30,2019-08-30,2019-09-30,20,0.017198763607806197,0.09999999999999998,9.999999999999997e-06,0.017188763607806197
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-09-30,2019-09-30,2019-10-31,21,0.03863137095385543,0.047619047619047665,4.761904761904767e-06,0.03862660904909353
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-10-31,2019-10-31,2019-11-29,21,0.02564944509399401,0.0476190476190476,4.761904761904761e-06,0.025644683189232107
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-11-29,2019-11-29,2019-12-31,22,0.0381225809800337,0.13636363636363613,1.3636363636363615e-05,0.03810894461639734
RG_SY_EQUAL,RG_SY_EQUAL,equal,2019-12-31,2019-12-31,2020-01-31,22,-0.03331210657341192,0.04545454545454546,4.545454545454546e-06,-0.033316652027957375
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-01-31,2020-01-31,2020-02-28,22,-0.09024513678959388,0.0,0.0,-0.09024513678959388
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-02-28,2020-02-28,2020-03-31,26,-0.1284989624389471,0.46153846153846156,4.615384615384616e-05,-0.12854511628510093
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-03-31,2020-03-31,2020-04-30,26,0.17100362746180206,0.07692307692307693,7.692307692307694e-06,0.17099593515410974
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-04-30,2020-04-30,2020-05-29,26,0.06088803270302966,0.038461538461538464,3.846153846153847e-06,0.060884186549183504
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-05-29,2020-05-29,2020-06-30,26,0.03064844480656761,0.0,0.0,0.03064844480656761
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-06-30,2020-06-30,2020-07-31,26,0.06514390084867266,0.038461538461538464,3.846153846153847e-06,0.0651400546948265
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-07-31,2020-07-31,2020-08-31,26,0.05201540284444492,0.07692307692307693,7.692307692307694e-06,0.05200771053675261
