signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2019-12-26,2019-12-27,2019-12-30,OK,-0.009459171371904454,0.004725228727966586,5.6702744735599036e-05,-0.00951533775566027,1.0000000000000002
2019-12-27,2019-12-30,2019-12-31,OK,0.003290995559017711,1.3149159223073805e-07,1.5778991067688566e-09,0.0032909939759255824,1.0
2019-12-30,2019-12-31,2020-01-02,OK,0.011752873000206837,0.06103874227461021,0.0007324649072953226,0.01101179952587894,1.0
2019-12-31,2020-01-02,2020-01-03,OK,-0.014206554306722387,1.319001277377569e-07,1.5828015328530828e-09,-0.014206555867037785,0.9999999999999999
2020-01-02,2020-01-03,2020-01-06,OK,0.0020530774810225533,0.06696734998058995,0.0008036081997670794,0.0012478194113569874,1.0
2020-01-03,2020-01-06,2020-01-07,OK,0.005436526785253816,0.03200786402164225,0.000384094368259707,0.005050344277673036,1.0
2020-01-06,2020-01-07,2020-01-08,OK,0.00046984029385222447,0.029908231606463637,0.00035889877927756367,0.00011077288946692576,1.0
2020-01-07,2020-01-08,2020-01-09,OK,-0.0009487343791863671,0.018409573472480786,0.00022091488166976943,-0.0011694396713129995,0.9999999999999998
2020-01-08,2020-01-09,2020-01-10,OK,-0.007033122413219319,0.0152848475253709,0.0001834181703044508,-0.007215250581079191,1.0
2020-01-09,2020-01-10,2020-01-13,OK,0.014066292555606548,0.01925724099476378,0.00023108689193716538,0.013831955127841633,0.9999999999999999
2020-01-10,2020-01-13,2020-01-14,OK,-0.005363955635522685,0.0019520691230444035,2.3424829476532844e-05,-0.005387254815253151,1.0
2020-01-13,2020-01-14,2020-01-15,OK,-0.006444704100476114,0.007255678720365142,8.70681446443817e-05,-0.006531211116691749,1.0
2020-01-14,2020-01-15,2020-01-16,OK,0.0071661708052138465,0.09747752364242848,0.0011697302837091418,0.005988058034495536,0.9999999999999999
2020-01-15,2020-01-16,2020-01-17,OK,-0.001264371961095933,0.02530431531049729,0.0003036517837259675,-0.001567639816020594,0.9999999999999998
2020-01-16,2020-01-17,2020-01-21,OK,-0.010373156161108902,6.403861646458477e-08,7.684633975750172e-10,-0.010373156921600901,0.9999999999999999
2020-01-17,2020-01-21,2020-01-22,OK,-0.0016910828223137629,2.042583129644889e-06,2.451099755573867e-08,-0.0016911072918611714,1.0
2020-01-21,2020-01-22,2020-01-23,OK,0.005952675210609538,0.007390979939189137,8.869175927026964e-05,0.005863455498102521,1.0000000000000002
2020-01-22,2020-01-23,2020-01-24,OK,-0.012064046991232168,0.09611359491750701,0.0011533631390100842,-0.013203495903135298,1.0
2020-01-23,2020-01-24,2020-01-27,OK,-0.028331125510599364,0.10277287014138431,0.0012332744416966117,-0.029529459899299226,0.9999999999999999
2020-01-24,2020-01-27,2020-01-28,OK,0.018626282966332654,0.15025973393106332,0.0018031168071727598,0.01678958079528825,1.0
2020-01-27,2020-01-28,2020-01-29,OK,-0.009717373805053194,0.019489844705277933,0.0002338781364633352,-0.009948979260239743,1.0000000000000002
2020-01-28,2020-01-29,2020-01-30,OK,0.0034065490401636576,3.624181433072242e-08,4.3490177196866907e-10,0.0034065486037802017,1.0000000000000002
2020-01-29,2020-01-30,2020-01-31,OK,-0.015575877838368868,0.015199497541162104,0.00018239397049394526,-0.015755430862659958,1.0
2020-01-30,2020-01-31,2020-02-03,OK,0.013409914306352681,0.04070399424113451,0.0004884479308936141,0.012914916330562631,0.9999999999999998
2020-01-31,2020-02-03,2020-02-04,OK,0.026540903987938118,0.01413407427242087,0.00016960889126905044,0.026366793523370458,1.0
2020-02-03,2020-02-04,2020-02-05,OK,0.0029268479734809445,0.03298718028257883,0.000395846163390946,0.002529843228548989,0.9999999999999998
2020-02-04,2020-02-05,2020-02-06,OK,0.003250351894898766,9.211411143728509e-08,1.105369337247421e-09,0.0032503507859364955,1.0
2020-02-05,2020-02-06,2020-02-07,OK,-0.004267825613321561,6.803040816770747e-08,8.163648980124897e-10,-0.00426782642620227,1.0000000000000002
2020-02-06,2020-02-07,2020-02-10,OK,0.02032569050092498,0.0066852940424208425,8.022352850905012e-05,0.02024383637380467,1.0
2020-02-07,2020-02-10,2020-02-11,OK,0.009669459359476223,0.013443469566257226,0.00016132163479508672,0.009506577831689622,1.0
2020-02-10,2020-02-11,2020-02-12,OK,0.01594770734295126,0.03321900628573722,0.00039862807542884665,0.015542722063636827,1.0
2020-02-11,2020-02-12,2020-02-13,OK,0.001851912694848318,0.028823190930042795,0.00034587829116051354,0.0015053938672895395,1.0
2020-02-12,2020-02-13,2020-02-14,OK,0.00918988611321686,0.006499867355268917,7.799840826322701e-05,0.009111170908464583,1.0
2020-02-13,2020-02-14,2020-02-18,OK,0.010244653148704642,6.584723807341987e-08,7.901668568810385e-10,0.010244652350442696,1.0
2020-02-14,2020-02-18,2020-02-19,OK,0.01678087738158169,0.0009235723557107113,1.1082868268528536e-05,0.016769608533059532,1.0
2020-02-18,2020-02-19,2020-02-20,OK,-0.009010332931326668,0.0046127608293521395,5.5353129952225674e-05,-0.009065187311149248,1.0
2020-02-19,2020-02-20,2020-02-21,OK,-0.023585892574608115,0.009803691245633468,0.00011764429494760162,-0.02370076212385308,1.0
2020-02-20,2020-02-21,2020-02-24,OK,-0.04124053316435328,0.133551160475624,0.0016026139257074878,-0.04277705443730795,0.9999999999999998
2020-02-21,2020-02-24,2020-02-25,OK,-0.03801567457711963,0.04132043082883011,0.0004958451699459612,-0.03849266985844424,1.0
2020-02-24,2020-02-25,2020-02-26,OK,0.008489455853983646,0.07028261031674801,0.0008433913238009761,0.007638904596771745,1.0
2020-02-25,2020-02-26,2020-02-27,OK,-0.05267698407821522,0.054456065504626734,0.0006534727860555208,-0.05329603388872417,1.0
2020-02-26,2020-02-27,2020-02-28,OK,0.00333995184504152,0.0037404927728019585,4.48859132736235e-05,0.003294916014978888,1.0
2020-02-27,2020-02-28,2020-03-02,OK,0.03566805933869571,0.024187687524614507,0.0002902522502953741,0.03536745435391375,1.0
2020-02-28,2020-03-02,2020-03-03,OK,-0.023314541161412655,1.2647342133497054e-06,1.5176810560196466e-08,-0.023314555984382812,1.0
2020-03-02,2020-03-03,2020-03-04,OK,0.05041412398210338,0.021310747525696384,0.0002557289703083566,0.05014550265978013,1.0
2020-03-03,2020-03-04,2020-03-05,OK,-0.023346244391644073,0.002317745275286834,2.7812943303442008e-05,-0.02337340800717591,1.0
2020-03-04,2020-03-05,2020-03-06,OK,-0.010222099431964211,0.005384106781334073,6.460928137600887e-05,-0.010286048270841675,1.0000000000000002
2020-03-05,2020-03-06,2020-03-09,OK,-0.06007104090309026,0.0014022461291874077,1.6826953550248894e-05,-0.0600868570440255,1.0
2020-03-06,2020-03-09,2020-03-10,OK,0.04567343467702921,0.005949013758549755,7.138816510259706e-05,0.04559878596923106,1.0000000000000002
2020-03-09,2020-03-10,2020-03-11,OK,-0.044831246179351886,0.014436154640292763,0.00017323385568351315,-0.04499671374540459,1.0000000000000002
2020-03-10,2020-03-11,2020-03-12,OK,-0.08519818988696443,0.009383862770349097,0.00011260635324418916,-0.08530120238274252,1.0
2020-03-11,2020-03-12,2020-03-13,OK,0.056436468918112555,0.0018923151221188826,2.270778146542659e-05,0.05641247958964413,1.0
2020-03-12,2020-03-13,2020-03-16,OK,-0.08668764115920441,0.006180425617751029,7.416510741301236e-05,-0.08675537706839942,0.9999999999999999
2020-03-13,2020-03-16,2020-03-17,OK,0.06596475093166611,8.359834128802524e-08,1.003180095456303e-09,0.06596474986231149,0.9999999999999999
2020-03-16,2020-03-17,2020-03-18,OK,-0.03223063313199107,0.018161439767615556,0.00021793727721138668,-0.032441546152774836,0.9999999999999999
2020-03-17,2020-03-18,2020-03-19,OK,0.037999904502733134,1.8856158158276924e-07,2.262738978993231e-09,0.03799990215401028,1.0
2020-03-18,2020-03-19,2020-03-20,OK,-0.024905797456361192,0.03884638405313481,0.0004661566086376177,-0.025360344062921092,1.0
2020-03-19,2020-03-20,2020-03-23,OK,0.023516540427495177,1.0090591511615696e-05,1.2108709813938837e-07,0.023516416492847414,0.9999999999999999
2020-03-20,2020-03-23,2020-03-24,OK,0.05456516057578686,0.0011565449116259054,1.3878538939510866e-05,0.054550524752141616,1.0
2020-03-23,2020-03-24,2020-03-25,OK,-0.016590401325403483,1.6837471672337993e-06,2.0204966006805592e-08,-0.016590421195160965,1.0
2020-03-24,2020-03-25,2020-03-26,OK,0.046568875974806065,0.01173017989633613,0.00014076215875603358,0.04642155868053699,0.9999999999999999
2020-03-25,2020-03-26,2020-03-27,OK,-0.029031336658655725,3.5174256638474057e-08,4.220910796616887e-10,-0.029031337068492924,1.0000000000000002
2020-03-26,2020-03-27,2020-03-30,OK,0.03205317019883959,4.458707679285935e-08,5.350449215143122e-10,0.03205316964664484,1.0
2020-03-27,2020-03-30,2020-03-31,OK,-0.0002797042023451113,7.824115426381913e-06,9.388938511658295e-08,-0.0002797980654690724,0.9999999999999999
2020-03-30,2020-03-31,2020-04-01,OK,-0.021766907490202898,3.507109354507666e-08,4.208531225409199e-10,-0.021766907901895394,1.0
2020-03-31,2020-04-01,2020-04-02,OK,0.014521804785065595,3.6656450052070416e-08,4.39877400624845e-10,0.014521804338800237,1.0
2020-04-01,2020-04-02,2020-04-03,OK,-0.016147720914848847,9.791182612260012e-05,1.1749419134712013e-06,-0.016148876884128138,1.0
2020-04-02,2020-04-03,2020-04-06,OK,0.06171719872199885,7.110894744087059e-08,8.53307369290447e-10,0.0617171978160278,1.0
2020-04-03,2020-04-06,2020-04-07,OK,-0.004387040737074715,0.005708501213484182,6.850201456181019e-05,-0.004455242230508083,0.9999999999999999
2020-04-06,2020-04-07,2020-04-08,OK,0.017288839535255725,8.096967220243721e-08,9.716360664292466e-10,0.01728883854682106,1.0
2020-04-07,2020-04-08,2020-04-09,OK,0.013511924430658353,4.6086501081624354e-08,5.530380129794923e-10,0.013511923870147546,1.0
2020-04-08,2020-04-09,2020-04-13,OK,0.029141388228189034,5.0155411682699486e-08,6.018649401923938e-10,0.02914138760878493,1.0
2020-04-09,2020-04-13,2020-04-14,OK,0.03857186318470897,3.631858096465917e-06,4.358229715759101e-08,0.03857181792136144,1.0
2020-04-13,2020-04-14,2020-04-15,OK,0.00576718712151664,6.692846317874509e-08,8.031415581449411e-10,0.005767186313743178,1.0000000000000002
2020-04-14,2020-04-15,2020-04-16,OK,0.030766815265124352,2.6177408691360863e-06,3.1412890429633034e-08,0.030766782885759403,0.9999999999999997
2020-04-15,2020-04-16,2020-04-17,OK,-0.006710455508144117,3.099617227843552e-08,3.7195406734122627e-10,-0.006710455877602106,1.0
2020-04-16,2020-04-17,2020-04-20,OK,0.0043709695373546405,4.971705985422726e-08,5.966047182507271e-10,0.00437096893814215,1.0
2020-04-17,2020-04-20,2020-04-21,OK,-0.02320901761626612,1.7426654485101039e-06,2.0911985382121246e-08,-0.02320903804290486,0.9999999999999998
2020-04-20,2020-04-21,2020-04-22,OK,0.022160511846512125,4.9495837175336945e-08,5.939500461040433e-10,0.022160511239399883,1.0
2020-04-21,2020-04-22,2020-04-23,OK,0.006651803700295795,1.1848330366673946e-05,1.4217996440008735e-07,0.006651660574578333,0.9999999999999998
2020-04-22,2020-04-23,2020-04-24,OK,0.009446665106161677,3.907958420843539e-08,4.689550105012247e-10,0.009446664632776658,1.0
2020-04-23,2020-04-24,2020-04-27,OK,-0.004452182988234074,5.2166139260957074e-08,6.259936711314849e-10,-0.00445218361144073,1.0
2020-04-24,2020-04-27,2020-04-28,OK,-0.02247491539261113,4.880341964828138e-08,5.856410357793765e-10,-0.022474915965089992,1.0
2020-04-27,2020-04-28,2020-04-29,OK,0.011900273391988929,3.733237796681619e-07,4.4798853560179425e-09,0.011900268858791696,0.9999999999999999
2020-04-28,2020-04-29,2020-04-30,OK,0.011600659464319459,5.905415966424704e-08,7.086499159709644e-10,0.011600658747448644,1.0
2020-04-29,2020-04-30,2020-05-01,OK,-0.023815986213977243,3.3965028571654623e-07,4.075803428598555e-09,-0.023815990192711523,1.0
2020-04-30,2020-05-01,2020-05-04,OK,0.01813997480593812,7.295639282574513e-07,8.754767139089416e-09,0.018139965892359777,1.0000000000000002
2020-05-01,2020-05-04,2020-05-05,OK,0.010497793109614115,8.320466647127642e-08,9.984559976553171e-10,0.010497792100676584,1.0
2020-05-04,2020-05-05,2020-05-06,OK,-0.0017116794731196192,0.001385073479238702,1.6620881750864425e-05,-0.0017282719052483797,1.0
2020-05-05,2020-05-06,2020-05-07,OK,0.013527274453559005,7.782818899125213e-08,9.339382678950257e-10,0.013527273506987125,1.0
2020-05-06,2020-05-07,2020-05-08,OK,0.008327912413353329,8.154280196408247e-08,9.785136235689896e-10,0.00832791142669076,1.0
2020-05-07,2020-05-08,2020-05-11,OK,0.009362146712582023,0.000440339226248001,5.2840707149760126e-06,0.009356813171621736,1.0
2020-05-08,2020-05-11,2020-05-12,OK,-0.015173300700697332,0.03122756475170023,0.00037473077702040276,-0.015542345574956262,0.9999999999999998
2020-05-11,2020-05-12,2020-05-13,OK,-0.0018354956137385603,5.8332724511678775e-08,6.999926941401453e-10,-0.001835496312446394,1.0000000000000002
2020-05-12,2020-05-13,2020-05-14,OK,0.011718854120621784,4.390982703949445e-08,5.269179244739334e-10,0.011718853587528777,0.9999999999999998
2020-05-13,2020-05-14,2020-05-15,OK,0.01741434761665423,9.730521887703076e-08,1.167662626524369e-09,0.017414346428657357,1.0
2020-05-14,2020-05-15,2020-05-18,OK,0.004326469812161778,8.077253372285148e-08,9.692704046742178e-10,0.004326468838697695,1.0
2020-05-15,2020-05-18,2020-05-19,OK,0.003938925786420018,9.495142740197624e-08,1.1394171288237149e-09,0.003938924642514774,0.9999999999999998
2020-05-18,2020-05-19,2020-05-20,OK,0.006966203972890115,7.896283065797262e-08,9.475539678956716e-10,0.006966203018735406,1.0
2020-05-19,2020-05-20,2020-05-21,OK,-0.016674534075381643,5.785580372610532e-08,6.942696447132638e-10,-0.016674534758074677,0.9999999999999999
2020-05-20,2020-05-21,2020-05-22,OK,0.0002979626497706068,1.1182477171800586e-07,1.3418972606160704e-09,0.00029796130747339333,1.0000000000000002
2020-05-21,2020-05-22,2020-05-26,OK,-0.020572224816490126,4.580047487449841e-08,5.49605698493981e-10,-0.020572225354789198,0.9999999999999999
2020-05-22,2020-05-26,2020-05-27,OK,0.0034481103828725894,8.543858344797332e-08,1.02526300137568e-09,0.003448109354074358,1.0
2020-05-26,2020-05-27,2020-05-28,OK,-0.002974964934116959,3.949177221261048e-06,4.7390126655132574e-08,-0.0029750121832595733,0.9999999999999999
2020-05-27,2020-05-28,2020-05-29,OK,0.014895082391914977,6.143419637572671e-06,7.372103565087205e-08,0.014895007572798491,1.0
2020-05-28,2020-05-29,2020-06-01,OK,0.015065784965803923,0.005872373696993495,7.046848436392194e-05,0.014994254818407882,0.9999999999999999
2020-05-29,2020-06-01,2020-06-02,OK,0.00042626301683616763,7.881954597437091e-08,9.458345516924509e-10,0.00042626207059837107,1.0
2020-06-01,2020-06-02,2020-06-03,OK,-0.00887899237604455,1.3522787445829013e-07,1.6227344934994817e-09,-0.008878993984370753,1.0000000000000002
2020-06-02,2020-06-03,2020-06-04,OK,-0.009584768805161077,9.093077635500183e-08,1.0911693162600221e-09,-0.009584769885871758,1.0
2020-06-03,2020-06-04,2020-06-05,OK,0.010629062611925182,7.404743464871143e-07,8.885692157845373e-09,0.010629053631786345,1.0
2020-06-04,2020-06-05,2020-06-08,OK,0.002728593658461968,0.09031602387183263,0.0010837922864619916,0.001641844143240201,1.0000000000000002
2020-06-05,2020-06-08,2020-06-09,OK,0.01040066417942883,0.055439403910695385,0.0006652728469283447,0.009728472053031956,0.9999999999999999
2020-06-08,2020-06-09,2020-06-10,OK,0.002029569565888196,4.455729193920431e-08,5.346875032704518e-10,0.00202956903011553,1.0
2020-06-09,2020-06-10,2020-06-11,OK,-0.03539112453686905,2.455131761565374e-06,2.946158113878449e-08,-0.035391152955771776,1.0
2020-06-10,2020-06-11,2020-06-12,OK,-0.004885405613591271,8.580323140183835e-08,1.0296387768220603e-09,-0.004885406638199918,1.0
2020-06-11,2020-06-12,2020-06-15,OK,0.016781922174171387,0.09545172400521967,0.001145420688062636,0.015617279125264893,1.0
2020-06-12,2020-06-15,2020-06-16,OK,0.014292070537942349,0.01527733655983471,0.00018332803871801652,0.014106122361963402,1.0
2020-06-15,2020-06-16,2020-06-17,OK,0.005431487936775301,0.0763153902285382,0.0009157846827424584,0.004510729180575934,1.0000000000000002
2020-06-16,2020-06-17,2020-06-18,OK,0.0010671285720907375,0.043782745949987635,0.0005253929513998517,0.0005411749588608572,0.9999999999999999
2020-06-17,2020-06-18,2020-06-19,OK,0.0031689670061935534,1.177029595579428e-07,1.4124355146953137e-09,0.0031689655892821467,1.0
2020-06-18,2020-06-19,2020-06-22,OK,0.023179976201203448,5.4819680776627676e-08,6.578361693195321e-10,0.02317997552811879,1.0
2020-06-19,2020-06-22,2020-06-23,OK,-0.005009202909096568,0.0037740648109630473,4.528877773155657e-05,-0.0050542648261510115,1.0
2020-06-22,2020-06-23,2020-06-24,OK,-0.014040744685913653,8.241330885298755e-08,9.889597062358507e-10,-0.014040745660987564,1.0000000000000002
2020-06-23,2020-06-24,2020-06-25,OK,0.010567487055238729,0.00377285203398294,4.527422440779528e-05,0.010521734396050642,1.0
2020-06-24,2020-06-25,2020-06-26,OK,-0.01998247186168153,0.016346679781001044,0.00019616015737201255,-0.02017471225422851,1.0
2020-06-25,2020-06-26,2020-06-29,OK,0.002868982032776103,4.134373698894757e-08,4.961248438673709e-10,0.0028689815352278547,1.0
2020-06-26,2020-06-29,2020-06-30,OK,0.01784917028463545,1.3484544853431666e-06,1.6181453824118e-08,0.017849153814356145,1.0
2020-06-29,2020-06-30,2020-07-01,OK,0.02590210834358125,0.01566405992485076,0.00018796871909820912,0.025709270838355724,1.0
2020-06-30,2020-07-01,2020-07-02,OK,-0.0036091324063423314,3.931760873499369e-08,4.718113048199243e-10,-0.0036091328764507047,1.0000000000000002
2020-07-01,2020-07-02,2020-07-06,OK,0.038225222450480295,1.866925288052365e-07,2.240310345662838e-09,0.03822522012453344,1.0
2020-07-02,2020-07-06,2020-07-07,OK,-0.008957429715560052,5.2365220031964e-08,6.28382640383568e-10,-0.008957430338313976,1.0
2020-07-06,2020-07-07,2020-07-08,OK,0.019696594876486177,0.03201122836846243,0.00038413474042154916,0.019304893989704697,1.0
2020-07-07,2020-07-08,2020-07-09,OK,0.01385815982195992,0.02322493571890575,0.000278699228626869,0.013575598334880423,1.0
2020-07-08,2020-07-09,2020-07-10,OK,0.014509950079612834,0.023223949272183415,0.000278687391266201,0.01422721894821155,1.0
2020-07-09,2020-07-10,2020-07-13,OK,-0.03254166364913426,0.0029437823928975797,3.532538871477096e-05,-0.032575839490931124,1.0
2020-07-10,2020-07-13,2020-07-14,OK,0.009135624615964986,0.035665833413701394,0.00042799000096441675,0.00870372465901248,1.0
2020-07-13,2020-07-14,2020-07-15,OK,-0.003963976314493137,1.244357037844116e-06,1.493228445412939e-08,-0.003963991187586391,1.0
2020-07-14,2020-07-15,2020-07-16,OK,-0.002578876179157083,1.0170417169754576e-06,1.2204500603705492e-08,-0.0025788883521837835,1.0
2020-07-15,2020-07-16,2020-07-17,OK,-0.010034004058961798,0.011113829542722834,0.00013336595451267401,-0.010166031818945598,1.0
2020-07-16,2020-07-17,2020-07-20,OK,0.038771365702108075,4.709474708042879e-08,5.651369649651455e-10,0.038771365115060075,1.0
2020-07-17,2020-07-20,2020-07-21,OK,-0.008720855704470018,4.714767229163945e-08,5.657720674996733e-10,-0.008720856265308052,1.0
2020-07-20,2020-07-21,2020-07-22,OK,0.005471763123526667,4.7123922191249135e-08,5.654870662949896e-10,0.005471762554945192,1.0000000000000002
2020-07-21,2020-07-22,2020-07-23,OK,-0.02368822569451168,1.4374644972512567e-07,1.7249573967015081e-09,-0.023688227378607873,1.0
2020-07-22,2020-07-23,2020-07-24,OK,-0.0018763888521411125,4.1665130639227275e-08,4.999815676707274e-10,-0.0018763893511846153,1.0
2020-07-23,2020-07-24,2020-07-27,OK,0.022002129810651996,4.903480237250361e-08,5.884176284700433e-10,0.022002129209288013,1.0
2020-07-24,2020-07-27,2020-07-28,OK,-0.01648581533780485,0.0019559444022793316,2.347133282735198e-05,-0.016508899726573434,1.0
2020-07-27,2020-07-28,2020-07-29,OK,0.013245246664990868,7.5779906031712e-08,9.09358872380544e-10,0.013245245743587208,0.9999999999999999
2020-07-28,2020-07-29,2020-07-30,OK,0.0010891411697903522,6.774714242419475e-08,8.12965709090337e-10,0.001089140355939211,0.9999999999999999
2020-07-29,2020-07-30,2020-07-31,OK,0.019634448986037032,6.609166392578526e-08,7.930999671094231e-10,0.019634448177364927,1.0
2020-07-30,2020-07-31,2020-08-03,OK,-0.00022690509753875042,0.0008810988602913953,1.0573186323496744e-05,-0.00023747588475231396,1.0
2020-07-31,2020-08-03,2020-08-04,OK,0.01212275053086075,2.9291042712653424e-07,3.5149251255184107e-09,0.01212274697332516,1.0
2020-08-03,2020-08-04,2020-08-05,OK,-0.0035320700541716793,1.2261904701856118e-06,1.4714285642227342e-08,-0.003532084716485473,1.0
2020-08-04,2020-08-05,2020-08-06,OK,0.007252797265493069,4.5511540889819467e-07,5.461384906778336e-09,0.007252791764497779,1.0000000000000002
2020-08-05,2020-08-06,2020-08-07,OK,-0.01693397614706274,4.0499215778453395e-07,4.859905893414407e-09,-0.016933980924671133,1.0
2020-08-06,2020-08-07,2020-08-10,OK,-0.0149558468645558,9.67279187191239e-07,1.1607350246294867e-08,-0.014955858298308145,1.0
2020-08-07,2020-08-10,2020-08-11,OK,-0.02287717400492268,0.03298223385627823,0.0003957868062753387,-0.023263906327562145,1.0
2020-08-10,2020-08-11,2020-08-12,OK,0.01529188181227769,2.454873929277829e-06,2.9458487151333948e-08,0.015291851903314724,0.9999999999999998
2020-08-11,2020-08-12,2020-08-13,OK,0.011262149399162223,0.1375638824612304,0.001650766589534765,0.00959279162967297,1.0
2020-08-12,2020-08-13,2020-08-14,OK,-0.0016379012615245275,3.2888051499711086e-07,3.94656617996533e-09,-0.0016379052016266549,1.0000000000000002
2020-08-13,2020-08-14,2020-08-17,OK,0.014988042785860542,5.234477607278187e-07,6.281373128733825e-09,0.014988036410342076,1.0
2020-08-14,2020-08-17,2020-08-18,OK,0.01562483375029492,0.047468670260433596,0.0005696240431252032,0.01504630942619567,1.0
2020-08-17,2020-08-18,2020-08-19,OK,-0.00941002292462801,9.152415682926945e-08,1.0982898819512335e-09,-0.009410024012582952,1.0000000000000002
2020-08-18,2020-08-19,2020-08-20,OK,0.010846375869982142,4.817755190511231e-08,5.781306228613477e-10,0.010846375285580967,0.9999999999999999
2020-08-19,2020-08-20,2020-08-21,OK,-0.0035533159216240623,0.01607507979302773,0.00019290095751633277,-0.0037455314410967944,1.0
2020-08-20,2020-08-21,2020-08-24,OK,-7.129353445574214e-05,9.913715085858215e-08,1.1896458103029858e-09,-7.129472401679049e-05,0.9999999999999998
2020-08-21,2020-08-24,2020-08-25,OK,0.007301249644430528,0.009863903695538676,0.00011836684434646411,0.007182018574203752,1.0000000000000002
2020-08-24,2020-08-25,2020-08-26,OK,0.03478981570692778,0.007255089717902952,8.706107661483542e-05,0.03469972579150227,1.0000000000000002
2020-08-25,2020-08-26,2020-08-27,OK,-0.016348091761717226,1.3051336347595278e-07,1.5661603617114334e-09,-0.016348093302273825,1.0
2020-08-26,2020-08-27,2020-08-28,OK,0.004461185737722146,4.450679586017587e-08,5.340815503221104e-10,0.004461185201257933,1.0
2020-08-27,2020-08-28,2020-08-31,OK,0.006438542886449948,9.891393627745894e-08,1.1869672353295073e-09,0.006438541691840438,1.0
2020-08-28,2020-08-31,2020-09-01,OK,0.02705101737561565,6.093574300572793e-08,7.312289160687352e-10,0.027051016624606072,1.0
2020-08-31,2020-09-01,2020-09-02,OK,0.007943057891418559,0.08359612992501708,0.001003153559100205,0.00693193622552446,1.0000000000000002
2020-09-01,2020-09-02,2020-09-03,OK,-0.047024553255746705,5.616951238544109e-07,6.740341486252931e-09,-0.047024559679126665,1.0
2020-09-02,2020-09-03,2020-09-04,OK,-0.02038540882973121,6.3236280019261e-07,7.58835360231132e-09,-0.020385416263393075,1.0
2020-09-03,2020-09-04,2020-09-08,OK,-0.029170109017102874,0.046808826086957286,0.0005617059130434874,-0.02971542990742726,1.0
2020-09-04,2020-09-08,2020-09-09,OK,0.01497896405403338,0.06577747825622744,0.0007893297390747293,0.01417781097317028,0.9999999999999999
2020-09-08,2020-09-09,2020-09-10,OK,-0.02085490636849519,0.004535425871003057,5.4425110452036685e-05,-0.020908196448364724,1.0
2020-09-09,2020-09-10,2020-09-11,OK,-0.003358516303333044,3.966227701761501e-08,4.759473242113801e-10,-0.0033585167776818414,1.0000000000000002
2020-09-10,2020-09-11,2020-09-14,OK,-0.002454083887334947,0.08927849887746782,0.0010713419865296138,-0.003522796710757503,1.0
2020-09-11,2020-09-14,2020-09-15,OK,0.016580584190555393,0.009301871515070578,0.00011162245818084694,0.016467110966809084,1.0
2020-09-14,2020-09-15,2020-09-16,OK,-0.014937930408413383,0.0071401820435597705,8.568218452271725e-05,-0.015022332678426564,1.0
2020-09-15,2020-09-16,2020-09-17,OK,-0.0192472258243984,5.0537784987400434e-05,6.064534198488052e-07,-0.019247820605272303,1.0
2020-09-16,2020-09-17,2020-09-18,OK,-0.00974198891094839,0.041416793999359415,0.000497001527992313,-0.010234148655566155,1.0
2020-09-17,2020-09-18,2020-09-21,OK,-0.00011431671299091321,0.053326822363952586,0.000639921868367431,-0.000754165427593767,1.0
2020-09-18,2020-09-21,2020-09-22,OK,0.02386630200935195,0.1405391630170109,0.0016864699562041308,0.022139582251843315,1.0000000000000002
2020-09-21,2020-09-22,2020-09-23,OK,-0.021987902299465487,0.014612050867461443,0.0001753446104095373,-0.022159391449712573,1.0
2020-09-22,2020-09-23,2020-09-24,OK,0.0008079994615606903,0.035883035486315926,0.0004305964258357911,0.00037705511404473313,1.0000000000000002
2020-09-23,2020-09-24,2020-09-25,OK,0.013619703727915846,0.0027763295359638732,3.3315954431566477e-05,0.013585934020055479,1.0
2020-09-24,2020-09-25,2020-09-28,OK,0.018733984779255176,2.861580398576778e-07,3.4338964782921338e-09,0.0187339812810281,1.0
2020-09-25,2020-09-28,2020-09-29,OK,-0.0050717595783290005,0.010433650362386387,0.00012520380434863666,-0.005196328379083681,1.0
2020-09-28,2020-09-29,2020-09-30,OK,0.0014452775148536834,0.009897349642526962,0.00011876819571032354,0.0013263376661405424,1.0
2020-09-29,2020-09-30,2020-10-01,OK,0.014865989978854917,9.942459302333585e-08,1.1930951162800302e-09,0.014865988768023364,1.0
2020-09-30,2020-10-01,2020-10-02,OK,-0.019417139420009225,5.961313202390242e-08,7.153575842868291e-10,-0.01941714012147655,1.0
2020-10-01,2020-10-02,2020-10-05,OK,0.01988197125271074,8.329171556308647e-08,9.995005867570376e-10,0.019881970233338153,1.0
2020-10-02,2020-10-05,2020-10-06,OK,-0.01393759429977667,4.1218824812984474e-07,4.946258977558137e-09,-0.013937599177096693,1.0
2020-10-05,2020-10-06,2020-10-07,OK,0.020991785894748535,5.366364031676143e-08,6.439636838011371e-10,0.02099178523726697,0.9999999999999999
2020-10-06,2020-10-07,2020-10-08,OK,0.0074041116905938665,5.2762729747382456e-08,6.331527569685895e-10,0.007404111052753182,1.0
2020-10-07,2020-10-08,2020-10-09,OK,0.010063229565815788,6.735059499307215e-08,8.082071399168658e-10,0.010063228749475517,0.9999999999999999
2020-10-08,2020-10-09,2020-10-12,OK,0.014035209254276117,0.02969563712490808,0.000356347645498897,0.013673860195005494,1.0
