signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-01-08,2020-01-09,2020-01-10,OK,-0.007033122413219319,0.0152848475253709,0.000305696950507418,-0.007336669359652492,1.0
2020-01-09,2020-01-10,2020-01-13,OK,0.014066292555606548,0.01925724099476378,0.0003851448198952756,0.013675730175998435,0.9999999999999999
2020-01-10,2020-01-13,2020-01-14,OK,-0.005363955635522685,0.0019520691230444035,3.904138246088807e-05,-0.005402787601740178,1.0
2020-01-13,2020-01-14,2020-01-15,OK,-0.006444704100476114,0.007255678720365142,0.00014511357440730286,-0.0065888824608354435,1.0
2020-01-14,2020-01-15,2020-01-16,OK,0.0071661708052138465,0.09747752364242848,0.0019495504728485697,0.005202649520683389,0.9999999999999999
2020-01-15,2020-01-16,2020-01-17,OK,-0.001264371961095933,0.02530431531049729,0.0005060863062099457,-0.0017698183859704564,0.9999999999999998
2020-01-16,2020-01-17,2020-01-21,OK,-0.010373156161108902,6.403861646458477e-08,1.2807723292916953e-09,-0.01037315742859557,0.9999999999999999
2020-01-17,2020-01-21,2020-01-22,OK,-0.0016910828223137629,2.042583129644889e-06,4.0851662592897783e-08,-0.0016911236048928746,1.0
2020-01-21,2020-01-22,2020-01-23,OK,0.005952675210609538,0.007390979939189137,0.00014781959878378275,0.00580397568976454,1.0000000000000002
2020-01-22,2020-01-23,2020-01-24,OK,-0.012064046991232168,0.09611359491750701,0.0019222718983501403,-0.013963128511070733,1.0
2020-01-23,2020-01-24,2020-01-27,OK,-0.028331125510599364,0.10277287014138431,0.0020554574028276863,-0.03032834949176577,0.9999999999999999
2020-01-24,2020-01-27,2020-01-28,OK,0.018626282966332654,0.15025973393106332,0.0030051946786212665,0.015565112681258375,1.0
2020-01-27,2020-01-28,2020-01-29,OK,-0.009717373805053194,0.019489844705277933,0.00038979689410555867,-0.010103382897030722,1.0000000000000002
2020-01-28,2020-01-29,2020-01-30,OK,0.0034065490401636576,3.624181433072242e-08,7.248362866144485e-10,0.0034065483128580265,1.0000000000000002
2020-01-29,2020-01-30,2020-01-31,OK,-0.015575877838368868,0.015199497541162104,0.0003039899508232421,-0.015875132878854004,1.0
2020-01-30,2020-01-31,2020-02-03,OK,0.013409914306352681,0.04070399424113451,0.0008140798848226902,0.01258491768003589,0.9999999999999998
2020-01-31,2020-02-03,2020-02-04,OK,0.026540903987938118,0.01413407427242087,0.0002826814854484174,0.026250719880325235,1.0
2020-02-03,2020-02-04,2020-02-05,OK,0.0029268479734809445,0.03298718028257883,0.0006597436056515767,0.0022651733985941114,0.9999999999999998
2020-02-04,2020-02-05,2020-02-06,OK,0.003250351894898766,9.211411143728509e-08,1.842282228745702e-09,0.0032503500466285473,1.0
2020-02-05,2020-02-06,2020-02-07,OK,-0.004267825613321561,6.803040816770747e-08,1.3606081633541495e-09,-0.00426782696812289,1.0000000000000002
2020-02-06,2020-02-07,2020-02-10,OK,0.02032569050092498,0.0066852940424208425,0.00013370588084841685,0.020189266955724428,1.0
2020-02-07,2020-02-10,2020-02-11,OK,0.009669459359476223,0.013443469566257226,0.0002688693913251445,0.009397990146498447,1.0
2020-02-10,2020-02-11,2020-02-12,OK,0.01594770734295126,0.03321900628573722,0.0006643801257147444,0.01527273187742706,1.0
2020-02-11,2020-02-12,2020-02-13,OK,0.001851912694848318,0.028823190930042795,0.0005764638186008559,0.0012743813155837724,1.0
2020-02-12,2020-02-13,2020-02-14,OK,0.00918988611321686,0.006499867355268917,0.00012999734710537834,0.009058694105296583,1.0
2020-02-13,2020-02-14,2020-02-18,OK,0.010244653148704642,6.584723807341987e-08,1.3169447614683975e-09,0.010244651818268169,1.0
2020-02-14,2020-02-18,2020-02-19,OK,0.01678087738158169,0.0009235723557107113,1.8471447114214227e-05,0.016762095967378432,1.0
2020-02-18,2020-02-19,2020-02-20,OK,-0.009010332931326668,0.0046127608293521395,9.225521658704279e-05,-0.009101756897697655,1.0
2020-02-19,2020-02-20,2020-02-21,OK,-0.023585892574608115,0.009803691245633468,0.00019607382491266937,-0.023777341823349674,1.0
2020-02-20,2020-02-21,2020-02-24,OK,-0.04124053316435328,0.133551160475624,0.0026710232095124796,-0.043801401952611174,0.9999999999999998
2020-02-21,2020-02-24,2020-02-25,OK,-0.03801567457711963,0.04132043082883011,0.0008264086165766021,-0.038810666712660646,1.0
2020-02-24,2020-02-25,2020-02-26,OK,0.008489455853983646,0.07028261031674801,0.0014056522063349603,0.007071870425297,1.0
2020-02-25,2020-02-26,2020-02-27,OK,-0.05267698407821522,0.054456065504626734,0.0010891213100925347,-0.05370873376239671,1.0
2020-02-26,2020-02-27,2020-02-28,OK,0.00333995184504152,0.0037404927728019585,7.480985545603917e-05,0.0032648921282705246,1.0
2020-02-27,2020-02-28,2020-03-02,OK,0.03566805933869571,0.024187687524614507,0.0004837537504922902,0.03516705103072559,1.0
2020-02-28,2020-03-02,2020-03-03,OK,-0.023314541161412655,1.2647342133497054e-06,2.529468426699411e-08,-0.023314565866362935,1.0
2020-03-02,2020-03-03,2020-03-04,OK,0.05041412398210338,0.021310747525696384,0.00042621495051392767,0.049966421778231185,1.0
2020-03-03,2020-03-04,2020-03-05,OK,-0.023346244391644073,0.002317745275286834,4.635490550573668e-05,-0.023391517084197178,1.0
2020-03-04,2020-03-05,2020-03-06,OK,-0.010222099431964211,0.005384106781334073,0.00010768213562668145,-0.010328680830093528,1.0000000000000002
2020-03-05,2020-03-06,2020-03-09,OK,-0.06007104090309026,0.0014022461291874077,2.8044922583748155e-05,-0.06009740113798234,1.0
2020-03-06,2020-03-09,2020-03-10,OK,0.04567343467702921,0.005949013758549755,0.0001189802751709951,0.04554902016403228,1.0000000000000002
2020-03-09,2020-03-10,2020-03-11,OK,-0.044831246179351886,0.014436154640292763,0.00028872309280585524,-0.04510702545610645,1.0000000000000002
2020-03-10,2020-03-11,2020-03-12,OK,-0.08519818988696443,0.009383862770349097,0.00018767725540698194,-0.08536987737992785,1.0
2020-03-11,2020-03-12,2020-03-13,OK,0.056436468918112555,0.0018923151221188826,3.784630244237765e-05,0.05639648670399855,1.0
2020-03-12,2020-03-13,2020-03-16,OK,-0.08668764115920441,0.006180425617751029,0.0001236085123550206,-0.08680053434119617,0.9999999999999999
2020-03-13,2020-03-16,2020-03-17,OK,0.06596475093166611,8.359834128802524e-08,1.6719668257605049e-09,0.06596474914940842,0.9999999999999999
2020-03-16,2020-03-17,2020-03-18,OK,-0.03223063313199107,0.018161439767615556,0.00036322879535231114,-0.032582154833297405,0.9999999999999999
2020-03-17,2020-03-18,2020-03-19,OK,0.037999904502733134,1.8856158158276924e-07,3.7712316316553845e-09,0.037999900588195024,1.0
2020-03-18,2020-03-19,2020-03-20,OK,-0.024905797456361192,0.03884638405313481,0.0007769276810626961,-0.02566337513396122,1.0
2020-03-19,2020-03-20,2020-03-23,OK,0.023516540427495177,1.0090591511615696e-05,2.0181183023231393e-07,0.02351633386974883,0.9999999999999999
2020-03-20,2020-03-23,2020-03-24,OK,0.05456516057578686,0.0011565449116259054,2.313089823251811e-05,0.05454076753637804,1.0
2020-03-23,2020-03-24,2020-03-25,OK,-0.016590401325403483,1.6837471672337993e-06,3.3674943344675984e-08,-0.01659043444166597,1.0
2020-03-24,2020-03-25,2020-03-26,OK,0.046568875974806065,0.01173017989633613,0.00023460359792672262,0.04632334715102426,0.9999999999999999
2020-03-25,2020-03-26,2020-03-27,OK,-0.029031336658655725,3.5174256638474057e-08,7.034851327694812e-10,-0.02903133734171781,1.0000000000000002
2020-03-26,2020-03-27,2020-03-30,OK,0.03205317019883959,4.458707679285935e-08,8.917415358571871e-10,0.03205316927851487,1.0
2020-03-27,2020-03-30,2020-03-31,OK,-0.0002797042023451113,7.824115426381913e-06,1.5648230852763825e-07,-0.00027986064088492135,0.9999999999999999
2020-03-30,2020-03-31,2020-04-01,OK,-0.021766907490202898,3.507109354507666e-08,7.014218709015332e-10,-0.02176690817635707,1.0
2020-03-31,2020-04-01,2020-04-02,OK,0.014521804785065595,3.6656450052070416e-08,7.331290010414083e-10,0.01452180404129022,1.0
2020-04-01,2020-04-02,2020-04-03,OK,-0.016147720914848847,9.791182612260012e-05,1.9582365224520025e-06,-0.016149647530314448,1.0
2020-04-02,2020-04-03,2020-04-06,OK,0.06171719872199885,7.110894744087059e-08,1.4221789488174117e-09,0.06171719721204716,1.0
2020-04-03,2020-04-06,2020-04-07,OK,-0.004387040737074715,0.005708501213484182,0.00011417002426968365,-0.00450070989279705,0.9999999999999999
2020-04-06,2020-04-07,2020-04-08,OK,0.017288839535255725,8.096967220243721e-08,1.6193934440487442e-09,0.01728883788786484,1.0
2020-04-07,2020-04-08,2020-04-09,OK,0.013511924430658353,4.6086501081624354e-08,9.217300216324871e-10,0.01351192349647401,1.0
2020-04-08,2020-04-09,2020-04-13,OK,0.029141388228189034,5.0155411682699486e-08,1.0031082336539897e-09,0.0291413871958488,1.0
2020-04-09,2020-04-13,2020-04-14,OK,0.03857186318470897,3.631858096465917e-06,7.263716192931834e-08,0.03857178774579628,1.0
2020-04-13,2020-04-14,2020-04-15,OK,0.00576718712151664,6.692846317874509e-08,1.3385692635749018e-09,0.005767185775227501,1.0000000000000002
2020-04-14,2020-04-15,2020-04-16,OK,0.030766815265124352,2.6177408691360863e-06,5.2354817382721725e-08,0.030766761299515943,0.9999999999999997
2020-04-15,2020-04-16,2020-04-17,OK,-0.006710455508144117,3.099617227843552e-08,6.199234455687105e-10,-0.006710456123907527,1.0
2020-04-16,2020-04-17,2020-04-20,OK,0.0043709695373546405,4.971705985422726e-08,9.943411970845451e-10,0.0043709685386672525,1.0
2020-04-17,2020-04-20,2020-04-21,OK,-0.02320901761626612,1.7426654485101039e-06,3.485330897020208e-08,-0.023209051660664115,0.9999999999999998
2020-04-20,2020-04-21,2020-04-22,OK,0.022160511846512125,4.9495837175336945e-08,9.89916743506739e-10,0.02216051083465831,1.0
2020-04-21,2020-04-22,2020-04-23,OK,0.006651803700295795,1.1848330366673946e-05,2.3696660733347892e-07,0.006651565157433037,0.9999999999999998
2020-04-22,2020-04-23,2020-04-24,OK,0.009446665106161677,3.907958420843539e-08,7.815916841687078e-10,0.00944666431718666,1.0
2020-04-23,2020-04-24,2020-04-27,OK,-0.004452182988234074,5.2166139260957074e-08,1.0433227852191414e-09,-0.004452184026911721,1.0
2020-04-24,2020-04-27,2020-04-28,OK,-0.02247491539261113,4.880341964828138e-08,9.760683929656276e-10,-0.02247491634674259,1.0
2020-04-27,2020-04-28,2020-04-29,OK,0.011900273391988929,3.733237796681619e-07,7.466475593363237e-09,0.011900265836660262,0.9999999999999999
2020-04-28,2020-04-29,2020-04-30,OK,0.011600659464319459,5.905415966424704e-08,1.1810831932849408e-09,0.011600658269534936,1.0
2020-04-29,2020-04-30,2020-05-01,OK,-0.023815986213977243,3.3965028571654623e-07,6.793005714330925e-09,-0.023815992845200862,1.0
2020-04-30,2020-05-01,2020-05-04,OK,0.01813997480593812,7.295639282574513e-07,1.4591278565149027e-08,0.018139959949974083,1.0000000000000002
2020-05-01,2020-05-04,2020-05-05,OK,0.010497793109614115,8.320466647127642e-08,1.6640933294255284e-09,0.010497791428051517,1.0
2020-05-04,2020-05-05,2020-05-06,OK,-0.0017116794731196192,0.001385073479238702,2.770146958477404e-05,-0.0017393335266674415,1.0
2020-05-05,2020-05-06,2020-05-07,OK,0.013527274453559005,7.782818899125213e-08,1.5565637798250428e-09,0.013527272875939245,1.0
2020-05-06,2020-05-07,2020-05-08,OK,0.008327912413353329,8.154280196408247e-08,1.6308560392816495e-09,0.008327910768915592,1.0
2020-05-07,2020-05-08,2020-05-11,OK,0.009362146712582023,0.000440339226248001,8.80678452496002e-06,0.009353257477648258,1.0
2020-05-08,2020-05-11,2020-05-12,OK,-0.015173300700697332,0.03122756475170023,0.0006245512950340046,-0.01578837549112877,0.9999999999999998
2020-05-11,2020-05-12,2020-05-13,OK,-0.0018354956137385603,5.8332724511678775e-08,1.1666544902335756e-09,-0.0018354967782515663,1.0000000000000002
2020-05-12,2020-05-13,2020-05-14,OK,0.011718854120621784,4.390982703949445e-08,8.78196540789889e-10,0.01171885323213373,0.9999999999999998
2020-05-13,2020-05-14,2020-05-15,OK,0.01741434761665423,9.730521887703076e-08,1.9461043775406152e-09,0.017414345636659556,1.0
2020-05-14,2020-05-15,2020-05-18,OK,0.004326469812161778,8.077253372285148e-08,1.6154506744570296e-09,0.0043264681897217105,1.0
2020-05-15,2020-05-18,2020-05-19,OK,0.003938925786420018,9.495142740197624e-08,1.899028548039525e-09,0.003938923879911238,0.9999999999999998
2020-05-18,2020-05-19,2020-05-20,OK,0.006966203972890115,7.896283065797262e-08,1.5792566131594525e-09,0.006966202382632014,1.0
2020-05-19,2020-05-20,2020-05-21,OK,-0.016674534075381643,5.785580372610532e-08,1.1571160745221063e-09,-0.01667453521320339,0.9999999999999999
2020-05-20,2020-05-21,2020-05-22,OK,0.0002979626497706068,1.1182477171800586e-07,2.2364954343601174e-09,0.0002979604126087665,1.0000000000000002
2020-05-21,2020-05-22,2020-05-26,OK,-0.020572224816490126,4.580047487449841e-08,9.160094974899683e-10,-0.020572225713655246,0.9999999999999999
2020-05-22,2020-05-26,2020-05-27,OK,0.0034481103828725894,8.543858344797332e-08,1.7087716689594664e-09,0.0034481086682087714,1.0
2020-05-26,2020-05-27,2020-05-28,OK,-0.002974964934116959,3.949177221261048e-06,7.898354442522096e-08,-0.0029750436826880833,0.9999999999999999
2020-05-27,2020-05-28,2020-05-29,OK,0.014895082391914977,6.143419637572671e-06,1.228683927514534e-07,0.014894957693387223,1.0
2020-05-28,2020-05-29,2020-06-01,OK,0.015065784965803923,0.005872373696993495,0.00011744747393986991,0.01494656805347705,0.9999999999999999
2020-05-29,2020-06-01,2020-06-02,OK,0.00042626301683616763,7.881954597437091e-08,1.5763909194874182e-09,0.0004262614397732012,1.0
2020-06-01,2020-06-02,2020-06-03,OK,-0.00887899237604455,1.3522787445829013e-07,2.7045574891658026e-09,-0.00887899505658818,1.0000000000000002
2020-06-02,2020-06-03,2020-06-04,OK,-0.009584768805161077,9.093077635500183e-08,1.8186155271000367e-09,-0.00958477060634555,1.0
2020-06-03,2020-06-04,2020-06-05,OK,0.010629062611925182,7.404743464871143e-07,1.4809486929742287e-08,0.010629047645027256,1.0
2020-06-04,2020-06-05,2020-06-08,OK,0.002728593658461968,0.09031602387183263,0.0018063204774366526,0.0009173444664254404,1.0000000000000002
2020-06-05,2020-06-08,2020-06-09,OK,0.01040066417942883,0.055439403910695385,0.0011087880782139077,0.009280343968767202,0.9999999999999999
2020-06-08,2020-06-09,2020-06-10,OK,0.002029569565888196,4.455729193920431e-08,8.911458387840862e-10,0.0020295686729339124,1.0
2020-06-09,2020-06-10,2020-06-11,OK,-0.03539112453686905,2.455131761565374e-06,4.9102635231307485e-08,-0.03539117190170682,1.0
2020-06-10,2020-06-11,2020-06-12,OK,-0.004885405613591271,8.580323140183835e-08,1.7160646280367672e-09,-0.004885407321272295,1.0
2020-06-11,2020-06-12,2020-06-15,OK,0.016781922174171387,0.09545172400521967,0.0019090344801043935,0.014840850425994034,1.0
2020-06-12,2020-06-15,2020-06-16,OK,0.014292070537942349,0.01527733655983471,0.0003055467311966942,0.013982156911310772,1.0
2020-06-15,2020-06-16,2020-06-17,OK,0.005431487936775301,0.0763153902285382,0.001526307804570764,0.0038968900097762216,1.0000000000000002
2020-06-16,2020-06-17,2020-06-18,OK,0.0010671285720907375,0.043782745949987635,0.0008756549189997527,0.0001905392167076414,0.9999999999999999
2020-06-17,2020-06-18,2020-06-19,OK,0.0031689670061935534,1.177029595579428e-07,2.354059191158856e-09,0.0031689646446744213,1.0
2020-06-18,2020-06-19,2020-06-22,OK,0.023179976201203448,5.4819680776627676e-08,1.0963936155325536e-09,0.02317997507939551,1.0
2020-06-19,2020-06-22,2020-06-23,OK,-0.005009202909096568,0.0037740648109630473,7.548129621926094e-05,-0.005084306104187197,1.0
2020-06-22,2020-06-23,2020-06-24,OK,-0.014040744685913653,8.241330885298755e-08,1.648266177059751e-09,-0.014040746311036911,1.0000000000000002
2020-06-23,2020-06-24,2020-06-25,OK,0.010567487055238729,0.00377285203398294,7.54570406796588e-05,0.010491232623258462,1.0
2020-06-24,2020-06-25,2020-06-26,OK,-0.01998247186168153,0.016346679781001044,0.00032693359562002087,-0.02030287251592644,1.0
2020-06-25,2020-06-26,2020-06-29,OK,0.002868982032776103,4.134373698894757e-08,8.268747397789515e-10,0.002868981203528964,1.0
2020-06-26,2020-06-29,2020-06-30,OK,0.01784917028463545,1.3484544853431666e-06,2.696908970686333e-08,0.01784914283416983,1.0
2020-06-29,2020-06-30,2020-07-01,OK,0.02590210834358125,0.01566405992485076,0.0003132811984970152,0.025580712501538816,1.0
2020-06-30,2020-07-01,2020-07-02,OK,-0.0036091324063423314,3.931760873499369e-08,7.863521746998738e-10,-0.0036091331898564505,1.0000000000000002
2020-07-01,2020-07-02,2020-07-06,OK,0.038225222450480295,1.866925288052365e-07,3.73385057610473e-09,0.038225218573902486,1.0
2020-07-02,2020-07-06,2020-07-07,OK,-0.008957429715560052,5.2365220031964e-08,1.0473044006392802e-09,-0.008957430753483209,1.0
2020-07-06,2020-07-07,2020-07-08,OK,0.019696594876486177,0.03201122836846243,0.0006402245673692486,0.0190437600651836,1.0
2020-07-07,2020-07-08,2020-07-09,OK,0.01385815982195992,0.02322493571890575,0.000464498714378115,0.013387224010160681,1.0
2020-07-08,2020-07-09,2020-07-10,OK,0.014509950079612834,0.023223949272183415,0.00046447898544366834,0.014038731527277415,1.0
2020-07-09,2020-07-10,2020-07-13,OK,-0.03254166364913426,0.0029437823928975797,5.88756478579516e-05,-0.03259862338546249,1.0
2020-07-10,2020-07-13,2020-07-14,OK,0.009135624615964986,0.035665833413701394,0.0007133166682740279,0.008415791354377422,1.0
2020-07-13,2020-07-14,2020-07-15,OK,-0.003963976314493137,1.244357037844116e-06,2.488714075688232e-08,-0.0039640011029818956,1.0
2020-07-14,2020-07-15,2020-07-16,OK,-0.002578876179157083,1.0170417169754576e-06,2.0340834339509152e-08,-0.0025788964675349524,1.0
2020-07-15,2020-07-16,2020-07-17,OK,-0.010034004058961798,0.011113829542722834,0.00022227659085445668,-0.01025405032560145,1.0
2020-07-16,2020-07-17,2020-07-20,OK,0.038771365702108075,4.709474708042879e-08,9.418949416085758e-10,0.03877136472369469,1.0
2020-07-17,2020-07-20,2020-07-21,OK,-0.008720855704470018,4.714767229163945e-08,9.42953445832789e-10,-0.008720856639200192,1.0
2020-07-20,2020-07-21,2020-07-22,OK,0.005471763123526667,4.7123922191249135e-08,9.424784438249827e-10,0.005471762175891071,1.0000000000000002
2020-07-21,2020-07-22,2020-07-23,OK,-0.02368822569451168,1.4374644972512567e-07,2.8749289945025136e-09,-0.02368822850133867,1.0
2020-07-22,2020-07-23,2020-07-24,OK,-0.0018763888521411125,4.1665130639227275e-08,8.333026127845455e-10,-0.001876389683880153,1.0
2020-07-23,2020-07-24,2020-07-27,OK,0.022002129810651996,4.903480237250361e-08,9.806960474500722e-10,0.022002128808378707,1.0
2020-07-24,2020-07-27,2020-07-28,OK,-0.01648581533780485,0.0019559444022793316,3.911888804558663e-05,-0.016524289319085894,1.0
2020-07-27,2020-07-28,2020-07-29,OK,0.013245246664990868,7.5779906031712e-08,1.51559812063424e-09,0.01324524512931835,0.9999999999999999
2020-07-28,2020-07-29,2020-07-30,OK,0.0010891411697903522,6.774714242419475e-08,1.3549428484838951e-09,0.0010891398133718866,0.9999999999999999
2020-07-29,2020-07-30,2020-07-31,OK,0.019634448986037032,6.609166392578526e-08,1.3218332785157052e-09,0.019634447638250174,1.0
2020-07-30,2020-07-31,2020-08-03,OK,-0.00022690509753875042,0.0008810988602913953,1.7621977205827907e-05,-0.0002445230762281314,1.0
2020-07-31,2020-08-03,2020-08-04,OK,0.01212275053086075,2.9291042712653424e-07,5.8582085425306845e-09,0.012122744601634539,1.0
2020-08-03,2020-08-04,2020-08-05,OK,-0.0035320700541716793,1.2261904701856118e-06,2.4523809403712235e-08,-0.0035320944913612706,1.0
2020-08-04,2020-08-05,2020-08-06,OK,0.007252797265493069,4.5511540889819467e-07,9.102308177963894e-09,0.007252788097167562,1.0000000000000002
2020-08-05,2020-08-06,2020-08-07,OK,-0.01693397614706274,4.0499215778453395e-07,8.099843155690679e-09,-0.01693398410974334,1.0
2020-08-06,2020-08-07,2020-08-10,OK,-0.0149558468645558,9.67279187191239e-07,1.9345583743824778e-08,-0.014955865920809885,1.0
2020-08-07,2020-08-10,2020-08-11,OK,-0.02287717400492268,0.03298223385627823,0.0006596446771255646,-0.023521727875988274,1.0
2020-08-10,2020-08-11,2020-08-12,OK,0.01529188181227769,2.454873929277829e-06,4.909747858555658e-08,0.015291831964006075,0.9999999999999998
2020-08-11,2020-08-12,2020-08-13,OK,0.011262149399162223,0.1375638824612304,0.0027512776492246084,0.008479886450013518,1.0
2020-08-12,2020-08-13,2020-08-14,OK,-0.0016379012615245275,3.2888051499711086e-07,6.577610299942217e-09,-0.0016379078283613735,1.0000000000000002
2020-08-13,2020-08-14,2020-08-17,OK,0.014988042785860542,5.234477607278187e-07,1.0468955214556375e-08,0.014988032159996223,1.0
2020-08-14,2020-08-17,2020-08-18,OK,0.01562483375029492,0.047468670260433596,0.000949373405208672,0.014660626543463007,1.0
2020-08-17,2020-08-18,2020-08-19,OK,-0.00941002292462801,9.152415682926945e-08,1.8304831365853891e-09,-0.009410024737886213,1.0000000000000002
2020-08-18,2020-08-19,2020-08-20,OK,0.010846375869982142,4.817755190511231e-08,9.635510381022462e-10,0.010846374895980171,0.9999999999999999
2020-08-19,2020-08-20,2020-08-21,OK,-0.0035533159216240623,0.01607507979302773,0.0003215015958605546,-0.0038736751207452125,1.0
2020-08-20,2020-08-21,2020-08-24,OK,-7.129353445574214e-05,9.913715085858215e-08,1.9827430171716428e-09,-7.129551705742365e-05,0.9999999999999998
2020-08-21,2020-08-24,2020-08-25,OK,0.007301249644430528,0.009863903695538676,0.0001972780739107735,0.007102531194052686,1.0000000000000002
2020-08-24,2020-08-25,2020-08-26,OK,0.03478981570692778,0.007255089717902952,0.00014510179435805903,0.03463966584788536,1.0000000000000002
2020-08-25,2020-08-26,2020-08-27,OK,-0.016348091761717226,1.3051336347595278e-07,2.6102672695190556e-09,-0.016348094329311613,1.0
2020-08-26,2020-08-27,2020-08-28,OK,0.004461185737722146,4.450679586017587e-08,8.901359172035174e-10,0.004461184843615129,1.0
2020-08-27,2020-08-28,2020-08-31,OK,0.006438542886449948,9.891393627745894e-08,1.9782787255491788e-09,0.006438540895433942,1.0
2020-08-28,2020-08-31,2020-09-01,OK,0.02705101737561565,6.093574300572793e-08,1.2187148601145587e-09,0.027051016123933236,1.0
2020-08-31,2020-09-01,2020-09-02,OK,0.007943057891418559,0.08359612992501708,0.0016719225985003417,0.006257855114928379,1.0000000000000002
2020-09-01,2020-09-02,2020-09-03,OK,-0.047024553255746705,5.616951238544109e-07,1.1233902477088217e-08,-0.047024563961379995,1.0
2020-09-02,2020-09-03,2020-09-04,OK,-0.02038540882973121,6.3236280019261e-07,1.2647256003852201e-08,-0.020385421219167754,1.0
2020-09-03,2020-09-04,2020-09-08,OK,-0.029170109017102874,0.046808826086957286,0.0009361765217391457,-0.030078977167643628,1.0
2020-09-04,2020-09-08,2020-09-09,OK,0.01497896405403338,0.06577747825622744,0.0013155495651245488,0.013643708919261588,0.9999999999999999
2020-09-08,2020-09-09,2020-09-10,OK,-0.02085490636849519,0.004535425871003057,9.070851742006114e-05,-0.02094372316827764,1.0
2020-09-09,2020-09-10,2020-09-11,OK,-0.003358516303333044,3.966227701761501e-08,7.932455403523003e-10,-0.003358517093914548,1.0000000000000002
2020-09-10,2020-09-11,2020-09-14,OK,-0.002454083887334947,0.08927849887746782,0.0017855699775493564,-0.00423527192637263,1.0
2020-09-11,2020-09-14,2020-09-15,OK,0.016580584190555393,0.009301871515070578,0.00018603743030141156,0.016391462150978198,1.0
2020-09-14,2020-09-15,2020-09-16,OK,-0.014937930408413383,0.0071401820435597705,0.0001428036408711954,-0.015078600858435154,1.0
2020-09-15,2020-09-16,2020-09-17,OK,-0.0192472258243984,5.0537784987400434e-05,1.0107556997480087e-06,-0.019248217125854894,1.0
2020-09-16,2020-09-17,2020-09-18,OK,-0.00974198891094839,0.041416793999359415,0.0008283358799871883,-0.010562255151978173,1.0
2020-09-17,2020-09-18,2020-09-21,OK,-0.00011431671299091321,0.053326822363952586,0.0010665364472790518,-0.0011807312373289802,1.0
2020-09-18,2020-09-21,2020-09-22,OK,0.02386630200935195,0.1405391630170109,0.002810783260340218,0.020988435746837508,1.0000000000000002
2020-09-21,2020-09-22,2020-09-23,OK,-0.021987902299465487,0.014612050867461443,0.0002922410173492289,-0.022273717549877392,1.0
2020-09-22,2020-09-23,2020-09-24,OK,0.0008079994615606903,0.035883035486315926,0.0007176607097263186,8.975888236717466e-05,1.0000000000000002
2020-09-23,2020-09-24,2020-09-25,OK,0.013619703727915846,0.0027763295359638732,5.5526590719277465e-05,0.01356342088148188,1.0
2020-09-24,2020-09-25,2020-09-28,OK,0.018733984779255176,2.861580398576778e-07,5.723160797153557e-09,0.01873397894887674,1.0
2020-09-25,2020-09-28,2020-09-29,OK,-0.0050717595783290005,0.010433650362386387,0.00020867300724772774,-0.005279374246253354,1.0
2020-09-28,2020-09-29,2020-09-30,OK,0.0014452775148536834,0.009897349642526962,0.00019794699285053926,0.0012470444336651898,1.0
2020-09-29,2020-09-30,2020-10-01,OK,0.014865989978854917,9.942459302333585e-08,1.988491860466717e-09,0.014865987960802407,1.0
2020-09-30,2020-10-01,2020-10-02,OK,-0.019417139420009225,5.961313202390242e-08,1.1922626404780483e-09,-0.019417140589121473,1.0
2020-10-01,2020-10-02,2020-10-05,OK,0.01988197125271074,8.329171556308647e-08,1.6658343112617296e-09,0.019881969553756207,1.0
2020-10-02,2020-10-05,2020-10-06,OK,-0.01393759429977667,4.1218824812984474e-07,8.243764962596895e-09,-0.013937602428643503,1.0
2020-10-05,2020-10-06,2020-10-07,OK,0.020991785894748535,5.366364031676143e-08,1.0732728063352287e-09,0.02099178479894581,0.9999999999999999
2020-10-06,2020-10-07,2020-10-08,OK,0.0074041116905938665,5.2762729747382456e-08,1.0552545949476491e-09,0.007404110627525995,1.0
2020-10-07,2020-10-08,2020-10-09,OK,0.010063229565815788,6.735059499307215e-08,1.347011899861443e-09,0.010063228205248631,0.9999999999999999
2020-10-08,2020-10-09,2020-10-12,OK,0.014035209254276117,0.02969563712490808,0.0005939127424981616,0.013432960822158169,1.0
2020-10-09,2020-10-12,2020-10-13,OK,0.006845013291972345,9.136691405825705e-08,1.8273382811651412e-09,0.006845011452125904,0.9999999999999999
2020-10-12,2020-10-13,2020-10-14,OK,-0.01152549906738891,6.950860098247689e-08,1.3901720196495377e-09,-0.011525500441538439,1.0
2020-10-13,2020-10-14,2020-10-15,OK,0.0010687013174079608,8.763114300168204e-08,1.7526228600336408e-09,0.001068699562912112,1.0
2020-10-14,2020-10-15,2020-10-16,OK,-0.010643090525869734,8.35362325764227e-08,1.670724651528454e-09,-0.010643092178812763,1.0
2020-10-15,2020-10-16,2020-10-19,OK,-0.006121299400175385,7.38860059564346e-08,1.4777201191286918e-09,-0.006121300868849988,1.0
2020-10-16,2020-10-19,2020-10-20,OK,0.006635684017450851,2.575107630840415e-07,5.15021526168083e-09,0.006635678833060377,1.0000000000000002
2020-10-19,2020-10-20,2020-10-21,OK,-0.013377325919771331,3.5014703723171343e-07,7.002940744634269e-09,-0.01337733282903153,1.0000000000000002
