signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-01-13,2020-01-14,2020-01-15,OK,-0.006444704100476114,0.007255678720365142,2.9022714881460568e-05,-0.006473539772548054,1.0
2020-01-14,2020-01-15,2020-01-16,OK,0.0071661708052138465,0.09747752364242848,0.0003899100945697139,0.006773466548307683,0.9999999999999999
2020-01-15,2020-01-16,2020-01-17,OK,-0.001264371961095933,0.02530431531049729,0.00010121726124198916,-0.0013654612460708426,0.9999999999999998
2020-01-16,2020-01-17,2020-01-21,OK,-0.010373156161108902,6.403861646458477e-08,2.561544658583391e-10,-0.010373156414606233,0.9999999999999999
2020-01-17,2020-01-21,2020-01-22,OK,-0.0016910828223137629,2.042583129644889e-06,8.170332518579557e-09,-0.0016910909788295792,1.0
2020-01-21,2020-01-22,2020-01-23,OK,0.005952675210609538,0.007390979939189137,2.9563919756756547e-05,0.005922935306440724,1.0000000000000002
2020-01-22,2020-01-23,2020-01-24,OK,-0.012064046991232168,0.09611359491750701,0.00038445437967002806,-0.012443863295199975,1.0
2020-01-23,2020-01-24,2020-01-27,OK,-0.028331125510599364,0.10277287014138431,0.00041109148056553727,-0.02873057030683257,0.9999999999999999
2020-01-24,2020-01-27,2020-01-28,OK,0.018626282966332654,0.15025973393106332,0.0006010389357242533,0.01801404890931768,1.0
2020-01-27,2020-01-28,2020-01-29,OK,-0.009717373805053194,0.019489844705277933,7.795937882111173e-05,-0.009794575623448765,1.0000000000000002
2020-01-28,2020-01-29,2020-01-30,OK,0.0034065490401636576,3.624181433072242e-08,1.449672573228897e-10,0.003406548894702377,1.0000000000000002
2020-01-29,2020-01-30,2020-01-31,OK,-0.015575877838368868,0.015199497541162104,6.0797990164648415e-05,-0.015635728846465913,1.0
2020-01-30,2020-01-31,2020-02-03,OK,0.013409914306352681,0.04070399424113451,0.00016281597696453804,0.013244914981089373,0.9999999999999998
2020-01-31,2020-02-03,2020-02-04,OK,0.026540903987938118,0.01413407427242087,5.6536297089683484e-05,0.026482867166415458,1.0
2020-02-03,2020-02-04,2020-02-05,OK,0.0029268479734809445,0.03298718028257883,0.00013194872113031532,0.002794513058503645,0.9999999999999998
2020-02-04,2020-02-05,2020-02-06,OK,0.003250351894898766,9.211411143728509e-08,3.684564457491404e-10,0.0032503515252446658,1.0
2020-02-05,2020-02-06,2020-02-07,OK,-0.004267825613321561,6.803040816770747e-08,2.721216326708299e-10,-0.004267825884281762,1.0000000000000002
2020-02-06,2020-02-07,2020-02-10,OK,0.02032569050092498,0.0066852940424208425,2.674117616968337e-05,0.02029840579188491,1.0
2020-02-07,2020-02-10,2020-02-11,OK,0.009669459359476223,0.013443469566257226,5.377387826502891e-05,0.009615165516880575,1.0
2020-02-10,2020-02-11,2020-02-12,OK,0.01594770734295126,0.03321900628573722,0.00013287602514294887,0.015812712249846372,1.0
2020-02-11,2020-02-12,2020-02-13,OK,0.001851912694848318,0.028823190930042795,0.00011529276372017118,0.0017364064189955286,1.0
2020-02-12,2020-02-13,2020-02-14,OK,0.00918988611321686,0.006499867355268917,2.599946942107567e-05,0.009163647711632805,1.0
2020-02-13,2020-02-14,2020-02-18,OK,0.010244653148704642,6.584723807341987e-08,2.633889522936795e-10,0.010244652882617222,1.0
2020-02-14,2020-02-18,2020-02-19,OK,0.01678087738158169,0.0009235723557107113,3.6942894228428455e-06,0.016777121098741077,1.0
2020-02-18,2020-02-19,2020-02-20,OK,-0.009010332931326668,0.0046127608293521395,1.845104331740856e-05,-0.009028617724600951,1.0
2020-02-19,2020-02-20,2020-02-21,OK,-0.023585892574608115,0.009803691245633468,3.9214764982533876e-05,-0.023624182424356488,1.0
2020-02-20,2020-02-21,2020-02-24,OK,-0.04124053316435328,0.133551160475624,0.0005342046419024959,-0.041752706922004834,0.9999999999999998
2020-02-21,2020-02-24,2020-02-25,OK,-0.03801567457711963,0.04132043082883011,0.00016528172331532043,-0.03817467300422783,1.0
2020-02-24,2020-02-25,2020-02-26,OK,0.008489455853983646,0.07028261031674801,0.00028113044126699206,0.008205938768246268,1.0
2020-02-25,2020-02-26,2020-02-27,OK,-0.05267698407821522,0.054456065504626734,0.00021782426201850694,-0.05288333401505152,1.0
2020-02-26,2020-02-27,2020-02-28,OK,0.00333995184504152,0.0037404927728019585,1.4961971091207834e-05,0.0033249399016872516,1.0
2020-02-27,2020-02-28,2020-03-02,OK,0.03566805933869571,0.024187687524614507,9.675075009845803e-05,0.03556785767710169,1.0
2020-02-28,2020-03-02,2020-03-03,OK,-0.023314541161412655,1.2647342133497054e-06,5.058936853398822e-09,-0.02331454610240269,1.0
2020-03-02,2020-03-03,2020-03-04,OK,0.05041412398210338,0.021310747525696384,8.524299010278553e-05,0.05032458354132907,1.0
2020-03-03,2020-03-04,2020-03-05,OK,-0.023346244391644073,0.002317745275286834,9.270981101147336e-06,-0.023355298930154755,1.0
2020-03-04,2020-03-05,2020-03-06,OK,-0.010222099431964211,0.005384106781334073,2.1536427125336292e-05,-0.010243415711590043,1.0000000000000002
2020-03-05,2020-03-06,2020-03-09,OK,-0.06007104090309026,0.0014022461291874077,5.608984516749631e-06,-0.060076312950068655,1.0
2020-03-06,2020-03-09,2020-03-10,OK,0.04567343467702921,0.005949013758549755,2.379605503419902e-05,0.04564855177442961,1.0000000000000002
2020-03-09,2020-03-10,2020-03-11,OK,-0.044831246179351886,0.014436154640292763,5.7744618561171056e-05,-0.04488640203470273,1.0000000000000002
2020-03-10,2020-03-11,2020-03-12,OK,-0.08519818988696443,0.009383862770349097,3.753545108139639e-05,-0.0852325273855572,1.0
2020-03-11,2020-03-12,2020-03-13,OK,0.056436468918112555,0.0018923151221188826,7.5692604884755306e-06,0.056428472475289704,1.0
2020-03-12,2020-03-13,2020-03-16,OK,-0.08668764115920441,0.006180425617751029,2.4721702471004115e-05,-0.08671021979560278,0.9999999999999999
2020-03-13,2020-03-16,2020-03-17,OK,0.06596475093166611,8.359834128802524e-08,3.3439336515210096e-10,0.06596475057521456,0.9999999999999999
2020-03-16,2020-03-17,2020-03-18,OK,-0.03223063313199107,0.018161439767615556,7.264575907046223e-05,-0.03230093747225238,0.9999999999999999
2020-03-17,2020-03-18,2020-03-19,OK,0.037999904502733134,1.8856158158276924e-07,7.542463263310769e-10,0.037999903719825534,1.0
2020-03-18,2020-03-19,2020-03-20,OK,-0.024905797456361192,0.03884638405313481,0.00015538553621253923,-0.025057312991881187,1.0
2020-03-19,2020-03-20,2020-03-23,OK,0.023516540427495177,1.0090591511615696e-05,4.0362366046462787e-08,0.023516499115945777,0.9999999999999999
2020-03-20,2020-03-23,2020-03-24,OK,0.05456516057578686,0.0011565449116259054,4.626179646503622e-06,0.05456028196790519,1.0
2020-03-23,2020-03-24,2020-03-25,OK,-0.016590401325403483,1.6837471672337993e-06,6.7349886689351975e-09,-0.01659040794865596,1.0
2020-03-24,2020-03-25,2020-03-26,OK,0.046568875974806065,0.01173017989633613,4.692071958534452e-05,0.046519770210049716,0.9999999999999999
2020-03-25,2020-03-26,2020-03-27,OK,-0.029031336658655725,3.5174256638474057e-08,1.4069702655389623e-10,-0.029031336795268148,1.0000000000000002
2020-03-26,2020-03-27,2020-03-30,OK,0.03205317019883959,4.458707679285935e-08,1.7834830717143742e-10,0.03205317001477459,1.0
2020-03-27,2020-03-30,2020-03-31,OK,-0.0002797042023451113,7.824115426381913e-06,3.129646170552765e-08,-0.0002797354900531124,0.9999999999999999
2020-03-30,2020-03-31,2020-04-01,OK,-0.021766907490202898,3.507109354507666e-08,1.4028437418030662e-10,-0.021766907627433718,1.0
2020-03-31,2020-04-01,2020-04-02,OK,0.014521804785065595,3.6656450052070416e-08,1.4662580020828167e-10,0.014521804636310476,1.0
2020-04-01,2020-04-02,2020-04-03,OK,-0.016147720914848847,9.791182612260012e-05,3.916473044904005e-07,-0.01614810623794194,1.0
2020-04-02,2020-04-03,2020-04-06,OK,0.06171719872199885,7.110894744087059e-08,2.8443578976348235e-10,0.061717198420008446,1.0
2020-04-03,2020-04-06,2020-04-07,OK,-0.004387040737074715,0.005708501213484182,2.283400485393673e-05,-0.004409774568219227,0.9999999999999999
2020-04-06,2020-04-07,2020-04-08,OK,0.017288839535255725,8.096967220243721e-08,3.2387868880974886e-10,0.017288839205777506,1.0
2020-04-07,2020-04-08,2020-04-09,OK,0.013511924430658353,4.6086501081624354e-08,1.8434600432649742e-10,0.013511924243821527,1.0
2020-04-08,2020-04-09,2020-04-13,OK,0.029141388228189034,5.0155411682699486e-08,2.0062164673079795e-10,0.02914138802172106,1.0
2020-04-09,2020-04-13,2020-04-14,OK,0.03857186318470897,3.631858096465917e-06,1.4527432385863669e-08,0.038571848096926376,1.0
2020-04-13,2020-04-14,2020-04-15,OK,0.00576718712151664,6.692846317874509e-08,2.6771385271498036e-10,0.005767186852258854,1.0000000000000002
2020-04-14,2020-04-15,2020-04-16,OK,0.030766815265124352,2.6177408691360863e-06,1.0470963476544346e-08,0.03076680447200264,0.9999999999999997
2020-04-15,2020-04-16,2020-04-17,OK,-0.006710455508144117,3.099617227843552e-08,1.239846891137421e-10,-0.006710455631296797,1.0
2020-04-16,2020-04-17,2020-04-20,OK,0.0043709695373546405,4.971705985422726e-08,1.9886823941690904e-10,0.004370969337617048,1.0
2020-04-17,2020-04-20,2020-04-21,OK,-0.02320901761626612,1.7426654485101039e-06,6.970661794040416e-09,-0.02320902442514572,0.9999999999999998
2020-04-20,2020-04-21,2020-04-22,OK,0.022160511846512125,4.9495837175336945e-08,1.979833487013478e-10,0.022160511644141234,1.0
2020-04-21,2020-04-22,2020-04-23,OK,0.006651803700295795,1.1848330366673946e-05,4.7393321466695784e-08,0.006651755991723185,0.9999999999999998
2020-04-22,2020-04-23,2020-04-24,OK,0.009446665106161677,3.907958420843539e-08,1.5631833683374156e-10,0.009446664948366879,1.0
2020-04-23,2020-04-24,2020-04-27,OK,-0.004452182988234074,5.2166139260957074e-08,2.086645570438283e-10,-0.004452183195969517,1.0
2020-04-24,2020-04-27,2020-04-28,OK,-0.02247491539261113,4.880341964828138e-08,1.9521367859312552e-10,-0.022474915583437505,1.0
2020-04-27,2020-04-28,2020-04-29,OK,0.011900273391988929,3.733237796681619e-07,1.4932951186726477e-09,0.01190027188092313,0.9999999999999999
2020-04-28,2020-04-29,2020-04-30,OK,0.011600659464319459,5.905415966424704e-08,2.3621663865698817e-10,0.011600659225362575,1.0
2020-04-29,2020-04-30,2020-05-01,OK,-0.023815986213977243,3.3965028571654623e-07,1.358601142866185e-09,-0.02381598754022196,1.0
2020-04-30,2020-05-01,2020-05-04,OK,0.01813997480593812,7.295639282574513e-07,2.9182557130298053e-09,0.01813997183474525,1.0000000000000002
2020-05-01,2020-05-04,2020-05-05,OK,0.010497793109614115,8.320466647127642e-08,3.328186658851057e-10,0.01049779277330165,1.0
2020-05-04,2020-05-05,2020-05-06,OK,-0.0017116794731196192,0.001385073479238702,5.540293916954808e-06,-0.001717210283829207,1.0
2020-05-05,2020-05-06,2020-05-07,OK,0.013527274453559005,7.782818899125213e-08,3.1131275596500855e-10,0.013527274138035006,1.0
2020-05-06,2020-05-07,2020-05-08,OK,0.008327912413353329,8.154280196408247e-08,3.261712078563299e-10,0.008327912084465705,1.0
2020-05-07,2020-05-08,2020-05-11,OK,0.009362146712582023,0.000440339226248001,1.761356904992004e-06,0.009360368865595214,1.0
2020-05-08,2020-05-11,2020-05-12,OK,-0.015173300700697332,0.03122756475170023,0.00012491025900680092,-0.015296315658783644,0.9999999999999998
2020-05-11,2020-05-12,2020-05-13,OK,-0.0018354956137385603,5.8332724511678775e-08,2.3333089804671513e-10,-0.0018354958466411109,1.0000000000000002
2020-05-12,2020-05-13,2020-05-14,OK,0.011718854120621784,4.390982703949445e-08,1.7563930815797779e-10,0.011718853942924046,0.9999999999999998
2020-05-13,2020-05-14,2020-05-15,OK,0.01741434761665423,9.730521887703076e-08,3.8922087550812304e-10,0.017414347220655157,1.0
2020-05-14,2020-05-15,2020-05-18,OK,0.004326469812161778,8.077253372285148e-08,3.230901348914059e-10,0.004326469487673679,1.0
2020-05-15,2020-05-18,2020-05-19,OK,0.003938925786420018,9.495142740197624e-08,3.79805709607905e-10,0.003938925405118088,0.9999999999999998
2020-05-18,2020-05-19,2020-05-20,OK,0.006966203972890115,7.896283065797262e-08,3.158513226318905e-10,0.006966203654838576,1.0
2020-05-19,2020-05-20,2020-05-21,OK,-0.016674534075381643,5.785580372610532e-08,2.3142321490442129e-10,-0.016674534302945965,0.9999999999999999
2020-05-20,2020-05-21,2020-05-22,OK,0.0002979626497706068,1.1182477171800586e-07,4.4729908687202347e-10,0.0002979622023382422,1.0000000000000002
2020-05-21,2020-05-22,2020-05-26,OK,-0.020572224816490126,4.580047487449841e-08,1.8320189949799366e-10,-0.02057222499592315,0.9999999999999999
2020-05-22,2020-05-26,2020-05-27,OK,0.0034481103828725894,8.543858344797332e-08,3.4175433379189326e-10,0.0034481100399397224,1.0
2020-05-26,2020-05-27,2020-05-28,OK,-0.002974964934116959,3.949177221261048e-06,1.579670888504419e-08,-0.0029749806838311743,0.9999999999999999
2020-05-27,2020-05-28,2020-05-29,OK,0.014895082391914977,6.143419637572671e-06,2.4573678550290683e-08,0.014895057452209537,1.0
2020-05-28,2020-05-29,2020-06-01,OK,0.015065784965803923,0.005872373696993495,2.348949478797398e-05,0.015041941583338714,0.9999999999999999
2020-05-29,2020-06-01,2020-06-02,OK,0.00042626301683616763,7.881954597437091e-08,3.1527818389748364e-10,0.00042626270142354095,1.0
2020-06-01,2020-06-02,2020-06-03,OK,-0.00887899237604455,1.3522787445829013e-07,5.409114978331606e-10,-0.008878992912153327,1.0000000000000002
2020-06-02,2020-06-03,2020-06-04,OK,-0.009584768805161077,9.093077635500183e-08,3.6372310542000735e-10,-0.009584769165397966,1.0
2020-06-03,2020-06-04,2020-06-05,OK,0.010629062611925182,7.404743464871143e-07,2.9618973859484574e-09,0.010629059618545655,1.0
2020-06-04,2020-06-05,2020-06-08,OK,0.002728593658461968,0.09031602387183263,0.00036126409548733053,0.0023663438200547393,1.0000000000000002
2020-06-05,2020-06-08,2020-06-09,OK,0.01040066417942883,0.055439403910695385,0.00022175761564278154,0.010176600137296488,0.9999999999999999
2020-06-08,2020-06-09,2020-06-10,OK,0.002029569565888196,4.455729193920431e-08,1.7822916775681725e-10,0.0020295693872973697,1.0
2020-06-09,2020-06-10,2020-06-11,OK,-0.03539112453686905,2.455131761565374e-06,9.820527046261497e-09,-0.03539113400983662,1.0
2020-06-10,2020-06-11,2020-06-12,OK,-0.004885405613591271,8.580323140183835e-08,3.4321292560735343e-10,-0.004885405955127431,1.0
2020-06-11,2020-06-12,2020-06-15,OK,0.016781922174171387,0.09545172400521967,0.0003818068960208787,0.016393707824535975,1.0
2020-06-12,2020-06-15,2020-06-16,OK,0.014292070537942349,0.01527733655983471,6.110934623933885e-05,0.014230087812616032,1.0
2020-06-15,2020-06-16,2020-06-17,OK,0.005431487936775301,0.0763153902285382,0.00030526156091415283,0.005124568351375647,1.0000000000000002
2020-06-16,2020-06-17,2020-06-18,OK,0.0010671285720907375,0.043782745949987635,0.00017513098379995053,0.000891810701014073,0.9999999999999999
2020-06-17,2020-06-18,2020-06-19,OK,0.0031689670061935534,1.177029595579428e-07,4.708118382317712e-10,0.003168966533889872,1.0
2020-06-18,2020-06-19,2020-06-22,OK,0.023179976201203448,5.4819680776627676e-08,2.192787231065107e-10,0.02317997597684185,1.0
2020-06-19,2020-06-22,2020-06-23,OK,-0.005009202909096568,0.0037740648109630473,1.5096259243852189e-05,-0.005024223548114715,1.0
2020-06-22,2020-06-23,2020-06-24,OK,-0.014040744685913653,8.241330885298755e-08,3.296532354119502e-10,-0.014040745010938216,1.0000000000000002
2020-06-23,2020-06-24,2020-06-25,OK,0.010567487055238729,0.00377285203398294,1.509140813593176e-05,0.010552236168842821,1.0
2020-06-24,2020-06-25,2020-06-26,OK,-0.01998247186168153,0.016346679781001044,6.538671912400417e-05,-0.02004655199253058,1.0
2020-06-25,2020-06-26,2020-06-29,OK,0.002868982032776103,4.134373698894757e-08,1.6537494795579028e-10,0.0028689818669267453,1.0
2020-06-26,2020-06-29,2020-06-30,OK,0.01784917028463545,1.3484544853431666e-06,5.393817941372667e-09,0.01784916479454246,1.0
2020-06-29,2020-06-30,2020-07-01,OK,0.02590210834358125,0.01566405992485076,6.265623969940304e-05,0.025837829175172855,1.0
2020-06-30,2020-07-01,2020-07-02,OK,-0.0036091324063423314,3.931760873499369e-08,1.5727043493997478e-10,-0.00360913256304507,1.0000000000000002
2020-07-01,2020-07-02,2020-07-06,OK,0.038225222450480295,1.866925288052365e-07,7.46770115220946e-10,0.03822522167516462,1.0
2020-07-02,2020-07-06,2020-07-07,OK,-0.008957429715560052,5.2365220031964e-08,2.0946088012785602e-10,-0.008957429923144633,1.0
2020-07-06,2020-07-07,2020-07-08,OK,0.019696594876486177,0.03201122836846243,0.0001280449134738497,0.019566027914225792,1.0
2020-07-07,2020-07-08,2020-07-09,OK,0.01385815982195992,0.02322493571890575,9.2899742875623e-05,0.013763972659599943,1.0
2020-07-08,2020-07-09,2020-07-10,OK,0.014509950079612834,0.023223949272183415,9.289579708873366e-05,0.014415706369145687,1.0
2020-07-09,2020-07-10,2020-07-13,OK,-0.03254166364913426,0.0029437823928975797,1.177512957159032e-05,-0.03255305559639987,1.0
2020-07-10,2020-07-13,2020-07-14,OK,0.009135624615964986,0.035665833413701394,0.00014266333365480557,0.008991657963647537,1.0
2020-07-13,2020-07-14,2020-07-15,OK,-0.003963976314493137,1.244357037844116e-06,4.977428151376464e-09,-0.003963981272190886,1.0
2020-07-14,2020-07-15,2020-07-16,OK,-0.002578876179157083,1.0170417169754576e-06,4.06816686790183e-09,-0.0025788802368327257,1.0
2020-07-15,2020-07-16,2020-07-17,OK,-0.010034004058961798,0.011113829542722834,4.445531817089134e-05,-0.010078013312289746,1.0
2020-07-16,2020-07-17,2020-07-20,OK,0.038771365702108075,4.709474708042879e-08,1.8837898832171516e-10,0.03877136550642546,1.0
2020-07-17,2020-07-20,2020-07-21,OK,-0.008720855704470018,4.714767229163945e-08,1.885906891665578e-10,-0.008720855891416024,1.0
2020-07-20,2020-07-21,2020-07-22,OK,0.005471763123526667,4.7123922191249135e-08,1.8849568876499655e-10,0.0054717629339995355,1.0000000000000002
2020-07-21,2020-07-22,2020-07-23,OK,-0.02368822569451168,1.4374644972512567e-07,5.749857989005027e-10,-0.023688226255877076,1.0
2020-07-22,2020-07-23,2020-07-24,OK,-0.0018763888521411125,4.1665130639227275e-08,1.666605225569091e-10,-0.0018763890184889664,1.0
2020-07-23,2020-07-24,2020-07-27,OK,0.022002129810651996,4.903480237250361e-08,1.9613920949001444e-10,0.02200212961019732,1.0
2020-07-24,2020-07-27,2020-07-28,OK,-0.01648581533780485,0.0019559444022793316,7.823777609117327e-06,-0.016493510134060974,1.0
2020-07-27,2020-07-28,2020-07-29,OK,0.013245246664990868,7.5779906031712e-08,3.03119624126848e-10,0.013245246357856288,0.9999999999999999
2020-07-28,2020-07-29,2020-07-30,OK,0.0010891411697903522,6.774714242419475e-08,2.70988569696779e-10,0.0010891408985067574,0.9999999999999999
2020-07-29,2020-07-30,2020-07-31,OK,0.019634448986037032,6.609166392578526e-08,2.6436665570314103e-10,0.01963444871647968,1.0
2020-07-30,2020-07-31,2020-08-03,OK,-0.00022690509753875042,0.0008810988602913953,3.5243954411655813e-06,-0.00023042869327660753,1.0
2020-07-31,2020-08-03,2020-08-04,OK,0.01212275053086075,2.9291042712653424e-07,1.171641708506137e-09,0.01212274934501556,1.0
2020-08-03,2020-08-04,2020-08-05,OK,-0.0035320700541716793,1.2261904701856118e-06,4.904761880742447e-09,-0.0035320749416096753,1.0
2020-08-04,2020-08-05,2020-08-06,OK,0.007252797265493069,4.5511540889819467e-07,1.8204616355927788e-09,0.007252795431827774,1.0000000000000002
2020-08-05,2020-08-06,2020-08-07,OK,-0.01693397614706274,4.0499215778453395e-07,1.6199686311381358e-09,-0.016933977739598816,1.0
2020-08-06,2020-08-07,2020-08-10,OK,-0.0149558468645558,9.67279187191239e-07,3.8691167487649554e-09,-0.014955850675806515,1.0
2020-08-07,2020-08-10,2020-08-11,OK,-0.02287717400492268,0.03298223385627823,0.00013192893542511293,-0.023006084779135905,1.0
2020-08-10,2020-08-11,2020-08-12,OK,0.01529188181227769,2.454873929277829e-06,9.819495717111317e-09,0.01529187184262315,0.9999999999999998
2020-08-11,2020-08-12,2020-08-13,OK,0.011262149399162223,0.1375638824612304,0.0005502555298449217,0.010705696809332643,1.0
2020-08-12,2020-08-13,2020-08-14,OK,-0.0016379012615245275,3.2888051499711086e-07,1.3155220599884434e-09,-0.0016379025748918252,1.0000000000000002
2020-08-13,2020-08-14,2020-08-17,OK,0.014988042785860542,5.234477607278187e-07,2.093791042911275e-09,0.014988040660687707,1.0
2020-08-14,2020-08-17,2020-08-18,OK,0.01562483375029492,0.047468670260433596,0.00018987468104173438,0.015431992308928555,1.0
2020-08-17,2020-08-18,2020-08-19,OK,-0.00941002292462801,9.152415682926945e-08,3.660966273170778e-10,-0.009410023287279579,1.0000000000000002
2020-08-18,2020-08-19,2020-08-20,OK,0.010846375869982142,4.817755190511231e-08,1.9271020762044925e-10,0.010846375675181763,0.9999999999999999
2020-08-19,2020-08-20,2020-08-21,OK,-0.0035533159216240623,0.01607507979302773,6.430031917211092e-05,-0.0036173877614483763,1.0
2020-08-20,2020-08-21,2020-08-24,OK,-7.129353445574214e-05,9.913715085858215e-08,3.965486034343286e-10,-7.12939309760463e-05,0.9999999999999998
2020-08-21,2020-08-24,2020-08-25,OK,0.007301249644430528,0.009863903695538676,3.94556147821547e-05,0.007261505954354819,1.0000000000000002
2020-08-24,2020-08-25,2020-08-26,OK,0.03478981570692778,0.007255089717902952,2.9020358871611806e-05,0.034759785735119175,1.0000000000000002
2020-08-25,2020-08-26,2020-08-27,OK,-0.016348091761717226,1.3051336347595278e-07,5.220534539038111e-10,-0.016348092275236037,1.0
2020-08-26,2020-08-27,2020-08-28,OK,0.004461185737722146,4.450679586017587e-08,1.7802718344070346e-10,0.004461185558900738,1.0
2020-08-27,2020-08-28,2020-08-31,OK,0.006438542886449948,9.891393627745894e-08,3.956557451098358e-10,0.006438542488246712,1.0
2020-08-28,2020-08-31,2020-09-01,OK,0.02705101737561565,6.093574300572793e-08,2.4374297202291173e-10,0.02705101712527913,1.0
2020-08-31,2020-09-01,2020-09-02,OK,0.007943057891418559,0.08359612992501708,0.0003343845197000683,0.007606017336120541,1.0000000000000002
2020-09-01,2020-09-02,2020-09-03,OK,-0.047024553255746705,5.616951238544109e-07,2.2467804954176437e-09,-0.047024555396873446,1.0
2020-09-02,2020-09-03,2020-09-04,OK,-0.02038540882973121,6.3236280019261e-07,2.5294512007704403e-09,-0.020385411307618506,1.0
2020-09-03,2020-09-04,2020-09-08,OK,-0.029170109017102874,0.046808826086957286,0.00018723530434782914,-0.029351882647211003,1.0
2020-09-04,2020-09-08,2020-09-09,OK,0.01497896405403338,0.06577747825622744,0.0002631099130249098,0.014711913027078971,0.9999999999999999
2020-09-08,2020-09-09,2020-09-10,OK,-0.02085490636849519,0.004535425871003057,1.814170348401223e-05,-0.020872669728451698,1.0
2020-09-09,2020-09-10,2020-09-11,OK,-0.003358516303333044,3.966227701761501e-08,1.5864910807046004e-10,-0.0033585164614493568,1.0000000000000002
2020-09-10,2020-09-11,2020-09-14,OK,-0.002454083887334947,0.08927849887746782,0.00035711399550987126,-0.002810321495142487,1.0
2020-09-11,2020-09-14,2020-09-15,OK,0.016580584190555393,0.009301871515070578,3.720748606028231e-05,0.01654275978263997,1.0
2020-09-14,2020-09-15,2020-09-16,OK,-0.014937930408413383,0.0071401820435597705,2.8560728174239084e-05,-0.014966064498417753,1.0
2020-09-15,2020-09-16,2020-09-17,OK,-0.0192472258243984,5.0537784987400434e-05,2.0215113994960175e-07,-0.019247424084689713,1.0
2020-09-16,2020-09-17,2020-09-18,OK,-0.00974198891094839,0.041416793999359415,0.00016566717599743766,-0.009906042159154249,1.0
2020-09-17,2020-09-18,2020-09-21,OK,-0.00011431671299091321,0.053326822363952586,0.00021330728945581035,-0.0003275996178584428,1.0
2020-09-18,2020-09-21,2020-09-22,OK,0.02386630200935195,0.1405391630170109,0.0005621566520680435,0.02329072875684912,1.0000000000000002
2020-09-21,2020-09-22,2020-09-23,OK,-0.021987902299465487,0.014612050867461443,5.844820346984577e-05,-0.022045065349547865,1.0
2020-09-22,2020-09-23,2020-09-24,OK,0.0008079994615606903,0.035883035486315926,0.0001435321419452637,0.0006643513457218475,1.0000000000000002
2020-09-23,2020-09-24,2020-09-25,OK,0.013619703727915846,0.0027763295359638732,1.1105318143855493e-05,0.013608447158629078,1.0
2020-09-24,2020-09-25,2020-09-28,OK,0.018733984779255176,2.861580398576778e-07,1.1446321594307113e-09,0.01873398361317946,1.0
2020-09-25,2020-09-28,2020-09-29,OK,-0.0050717595783290005,0.010433650362386387,4.1734601449545553e-05,-0.005113282511913786,1.0
2020-09-28,2020-09-29,2020-09-30,OK,0.0014452775148536834,0.009897349642526962,3.958939857010785e-05,0.001405630898616117,1.0
2020-09-29,2020-09-30,2020-10-01,OK,0.014865989978854917,9.942459302333585e-08,3.976983720933434e-10,0.014865989575244543,1.0
2020-09-30,2020-10-01,2020-10-02,OK,-0.019417139420009225,5.961313202390242e-08,2.3845252809560967e-10,-0.019417139653831628,1.0
2020-10-01,2020-10-02,2020-10-05,OK,0.01988197125271074,8.329171556308647e-08,3.331668622523459e-10,0.019881970912919877,1.0
2020-10-02,2020-10-05,2020-10-06,OK,-0.01393759429977667,4.1218824812984474e-07,1.648752992519379e-09,-0.013937595925550106,1.0
2020-10-05,2020-10-06,2020-10-07,OK,0.020991785894748535,5.366364031676143e-08,2.1465456126704574e-10,0.020991785675588126,0.9999999999999999
2020-10-06,2020-10-07,2020-10-08,OK,0.0074041116905938665,5.2762729747382456e-08,2.1105091898952984e-10,0.0074041114779801465,1.0
2020-10-07,2020-10-08,2020-10-09,OK,0.010063229565815788,6.735059499307215e-08,2.694023799722886e-10,0.010063229293702403,0.9999999999999999
2020-10-08,2020-10-09,2020-10-12,OK,0.014035209254276117,0.02969563712490808,0.00011878254849963233,0.013914759567852597,1.0
2020-10-09,2020-10-12,2020-10-13,OK,0.006845013291972345,9.136691405825705e-08,3.6546765623302823e-10,0.006845012924003191,0.9999999999999999
2020-10-12,2020-10-13,2020-10-14,OK,-0.01152549906738891,6.950860098247689e-08,2.7803440392990756e-10,-0.011525499342218803,1.0
2020-10-13,2020-10-14,2020-10-15,OK,0.0010687013174079608,8.763114300168204e-08,3.5052457200672816e-10,0.0010687009665086844,1.0
2020-10-14,2020-10-15,2020-10-16,OK,-0.010643090525869734,8.35362325764227e-08,3.341449303056908e-10,-0.010643090856458315,1.0
2020-10-15,2020-10-16,2020-10-19,OK,-0.006121299400175385,7.38860059564346e-08,2.9554402382573837e-10,-0.006121299693910287,1.0
2020-10-16,2020-10-19,2020-10-20,OK,0.006635684017450851,2.575107630840415e-07,1.030043052336166e-09,0.00663568298057271,1.0000000000000002
2020-10-19,2020-10-20,2020-10-21,OK,-0.013377325919771331,3.5014703723171343e-07,1.4005881489268538e-09,-0.013377327301623443,1.0000000000000002
2020-10-20,2020-10-21,2020-10-22,OK,-0.009515941958362108,1.0784070760970751e-07,4.3136283043883006e-10,-0.009515942385620146,1.0
2020-10-21,2020-10-22,2020-10-23,OK,0.009190066515336708,0.041325357528583656,0.00016530143011433463,0.009023245954084436,1.0
2020-10-22,2020-10-23,2020-10-26,OK,-0.017860539881424633,0.0008986967778697777,3.594787111479111e-06,-0.017864070463697534,1.0
