signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2019-11-04,2019-11-05,2019-11-06,OK,-0.00029903954084111367,0.018898334244393522,1.8898334244393524e-06,-0.00030092880913057396,1.0
2019-11-05,2019-11-06,2019-11-07,OK,0.00398683488088917,0.20072366170651662,2.007236617065166e-05,0.0039666824895088215,1.0
2019-11-06,2019-11-07,2019-11-08,OK,0.0005144443614560016,0.01567484240216065,1.567484240216065e-06,0.000512876070832391,1.0
2019-11-07,2019-11-08,2019-11-11,OK,0.00014901165588208985,6.647868104874693e-08,6.647868104874694e-12,0.0001490116492330884,1.0
2019-11-08,2019-11-11,2019-11-12,OK,-0.0015920112555288287,0.04673025018314424,4.673025018314424e-06,-0.0015966768410387022,1.0
2019-11-11,2019-11-12,2019-11-13,OK,-0.000904474451225002,0.00795612896949787,7.956128969497871e-07,-0.0009052693445102955,1.0000000000000002
2019-11-12,2019-11-13,2019-11-14,OK,0.0002291543459786927,0.018147475606914563,1.8147475606914564e-06,0.00022733918256068186,1.0
2019-11-13,2019-11-14,2019-11-15,OK,-0.002427576221238664,5.770339167252003e-08,5.770339167252004e-12,-0.0024275762269950762,0.9999999999999999
2019-11-14,2019-11-15,2019-11-18,OK,0.007130286504212504,8.826365569501726e-08,8.826365569501727e-12,0.0071302864953231015,1.0
2019-11-15,2019-11-18,2019-11-19,OK,-0.010281993625072558,0.058094233071350365,5.809423307135037e-06,-0.010287743315926301,1.0
2019-11-18,2019-11-19,2019-11-20,OK,-0.0002167128902656092,0.07904423939168499,7.9044239391685e-06,-0.00022461560121422863,1.0
2019-11-19,2019-11-20,2019-11-21,OK,-0.01148181798775881,0.0891042519560364,8.91042519560364e-06,-0.01149062610507412,1.0
2019-11-20,2019-11-21,2019-11-22,OK,0.0014339702156189397,0.019030116113837602,1.9030116113837603e-06,0.0014320644751455447,1.0
2019-11-21,2019-11-22,2019-11-25,OK,0.023819699989595648,0.031451576770045994,3.1451576770045995e-06,0.0238164799152063,1.0000000000000002
2019-11-22,2019-11-25,2019-11-26,OK,-0.0015748496881995652,0.041760220241826664,4.176022024182667e-06,-0.0015790191336166881,1.0
2019-11-25,2019-11-26,2019-11-27,OK,0.001509365250632424,0.006535703495722495,6.535703495722495e-07,0.0015087106938063144,1.0000000000000002
2019-11-26,2019-11-27,2019-11-29,OK,-0.008003397453812683,3.7723855451530716e-08,3.7723855451530715e-12,-0.008003397457554962,1.0
2019-11-27,2019-11-29,2019-12-02,OK,-0.011164757853641029,0.054687381636102754,5.468738163610276e-06,-0.01117016553466732,1.0
2019-11-29,2019-12-02,2019-12-03,OK,-0.01584662237338907,0.12186404159852654,1.2186404159852654e-05,-0.015858615664204212,1.0
2019-12-02,2019-12-03,2019-12-04,OK,0.009464792613851063,0.057692135177939696,5.76921351779397e-06,0.009458968795923894,1.0000000000000002
2019-12-03,2019-12-04,2019-12-05,OK,0.0040392441316228584,0.008833466646637572,8.833466646637572e-07,0.004038357216905375,1.0
2019-12-04,2019-12-05,2019-12-06,OK,0.013770656235263369,0.00641643198282802,6.41643198282802e-07,0.013770005756217119,1.0
2019-12-05,2019-12-06,2019-12-09,OK,0.0011286047430566983,0.010861137325824126,1.0861137325824128e-06,0.0011275174035310087,1.0
2019-12-06,2019-12-09,2019-12-10,OK,0.003291791794276005,3.360399885555149e-07,3.360399885555149e-11,0.003291791760561491,1.0
2019-12-09,2019-12-10,2019-12-11,OK,0.012710637766528067,0.028232846150580866,2.823284615058087e-06,0.012707778596164898,0.9999999999999999
2019-12-10,2019-12-11,2019-12-12,OK,0.016527195567634222,0.037564843444946955,3.7564843444946955e-06,0.016523376999138417,1.0
2019-12-11,2019-12-12,2019-12-13,OK,-0.003676564121752474,0.020685334588885357,2.0685334588885357e-06,-0.0036786250501154028,1.0
2019-12-12,2019-12-13,2019-12-16,OK,0.0008128374171518248,0.0005831036822958117,5.8310368229581175e-08,0.0008127790593868145,1.0
2019-12-13,2019-12-16,2019-12-17,OK,0.013417407710751204,0.004272998900775838,4.2729989007758376e-07,0.013416974677604276,1.0
2019-12-16,2019-12-17,2019-12-18,OK,0.0005488259069686415,3.286467840187337e-08,3.2864678401873375e-12,0.0005488259036803278,0.9999999999999999
2019-12-17,2019-12-18,2019-12-19,OK,0.004874042848509241,0.0018572028436969889,1.857202843696989e-07,0.004873856223016171,1.0
2019-12-18,2019-12-19,2019-12-20,OK,0.005204665512203864,0.00012165377406378138,1.216537740637814e-08,0.005204653283509719,1.0
2019-12-19,2019-12-20,2019-12-23,OK,-0.0016608919047019011,0.007730080262527372,7.730080262527372e-07,-0.0016616636288453446,0.9999999999999998
2019-12-20,2019-12-23,2019-12-24,OK,0.0023319042571106527,0.001154178077046146,1.1541780770461461e-07,0.0023317885701594765,0.9999999999999998
2019-12-23,2019-12-24,2019-12-26,OK,0.007770963347707709,0.04474018697710095,4.474018697710095e-06,0.007766454561574543,1.0000000000000002
2019-12-24,2019-12-26,2019-12-27,OK,-0.004187817501159479,0.0006626724677506013,6.626724677506013e-08,-0.004187883490891164,1.0
2019-12-26,2019-12-27,2019-12-30,OK,-0.009459171371904454,0.004725228727966586,4.725228727966586e-07,-0.009459639425102417,1.0000000000000002
2019-12-27,2019-12-30,2019-12-31,OK,0.003290995559017711,1.3149159223073805e-07,1.3149159223073806e-11,0.003290995545825348,1.0
2019-12-30,2019-12-31,2020-01-02,OK,0.011752873000206837,0.06103874227461021,6.103874227461021e-06,0.011746697387920557,1.0
2019-12-31,2020-01-02,2020-01-03,OK,-0.014206554306722387,1.319001277377569e-07,1.319001277377569e-11,-0.014206554319724951,0.9999999999999999
2020-01-02,2020-01-03,2020-01-06,OK,0.0020530774810225533,0.06696734998058995,6.696734998058996e-06,0.002046366997108695,1.0
2020-01-03,2020-01-06,2020-01-07,OK,0.005436526785253816,0.03200786402164225,3.200786402164225e-06,0.005433308597690756,1.0
2020-01-06,2020-01-07,2020-01-08,OK,0.00046984029385222447,0.029908231606463637,2.9908231606463636e-06,0.00046684806548236146,1.0
2020-01-07,2020-01-08,2020-01-09,OK,-0.0009487343791863671,0.018409573472480786,1.8409573472480786e-06,-0.0009505735899540957,0.9999999999999998
2020-01-08,2020-01-09,2020-01-10,OK,-0.007033122413219319,0.0152848475253709,1.52848475253709e-06,-0.007034640147951521,1.0
2020-01-09,2020-01-10,2020-01-13,OK,0.014066292555606548,0.01925724099476378,1.925724099476378e-06,0.014064339743708354,0.9999999999999999
2020-01-10,2020-01-13,2020-01-14,OK,-0.005363955635522685,0.0019520691230444035,1.9520691230444035e-07,-0.005364149795353823,1.0
2020-01-13,2020-01-14,2020-01-15,OK,-0.006444704100476114,0.007255678720365142,7.255678720365142e-07,-0.006445424992277959,1.0
2020-01-14,2020-01-15,2020-01-16,OK,0.0071661708052138465,0.09747752364242848,9.747752364242848e-06,0.007156353198791043,0.9999999999999999
2020-01-15,2020-01-16,2020-01-17,OK,-0.001264371961095933,0.02530431531049729,2.530431531049729e-06,-0.0012668991932204277,0.9999999999999998
2020-01-16,2020-01-17,2020-01-21,OK,-0.010373156161108902,6.403861646458477e-08,6.403861646458477e-12,-0.010373156167446385,0.9999999999999999
2020-01-17,2020-01-21,2020-01-22,OK,-0.0016910828223137629,2.042583129644889e-06,2.0425831296448893e-10,-0.0016910830262266696,1.0
2020-01-21,2020-01-22,2020-01-23,OK,0.005952675210609538,0.007390979939189137,7.390979939189137e-07,0.005951931713005454,1.0000000000000002
2020-01-22,2020-01-23,2020-01-24,OK,-0.012064046991232168,0.09611359491750701,9.611359491750702e-06,-0.012073542398831405,1.0
2020-01-23,2020-01-24,2020-01-27,OK,-0.028331125510599364,0.10277287014138431,1.0277287014138432e-05,-0.028341111630505234,0.9999999999999999
2020-01-24,2020-01-27,2020-01-28,OK,0.018626282966332654,0.15025973393106332,1.5025973393106332e-05,0.018610977114907223,1.0
2020-01-27,2020-01-28,2020-01-29,OK,-0.009717373805053194,0.019489844705277933,1.9489844705277935e-06,-0.009719303850513006,1.0000000000000002
2020-01-28,2020-01-29,2020-01-30,OK,0.0034065490401636576,3.624181433072242e-08,3.6241814330722424e-12,0.003406549036526929,1.0000000000000002
2020-01-29,2020-01-30,2020-01-31,OK,-0.015575877838368868,0.015199497541162104,1.5199497541162105e-06,-0.015577374113571407,1.0
2020-01-30,2020-01-31,2020-02-03,OK,0.013409914306352681,0.04070399424113451,4.070399424113451e-06,0.013405789323221118,0.9999999999999998
2020-01-31,2020-02-03,2020-02-04,OK,0.026540903987938118,0.01413407427242087,1.4134074272420871e-06,0.02653945306740013,1.0
2020-02-03,2020-02-04,2020-02-05,OK,0.0029268479734809445,0.03298718028257883,3.2987180282578834e-06,0.0029235396006064285,0.9999999999999998
2020-02-04,2020-02-05,2020-02-06,OK,0.003250351894898766,9.211411143728509e-08,9.211411143728509e-12,0.0032503518856574765,1.0
2020-02-05,2020-02-06,2020-02-07,OK,-0.004267825613321561,6.803040816770747e-08,6.803040816770748e-12,-0.004267825620095422,1.0000000000000002
2020-02-06,2020-02-07,2020-02-10,OK,0.02032569050092498,0.0066852940424208425,6.685294042420843e-07,0.02032500838319895,1.0
2020-02-07,2020-02-10,2020-02-11,OK,0.009669459359476223,0.013443469566257226,1.3443469566257228e-06,0.009668102013411284,1.0
2020-02-10,2020-02-11,2020-02-12,OK,0.01594770734295126,0.03321900628573722,3.321900628573722e-06,0.015944332465623656,1.0
2020-02-11,2020-02-12,2020-02-13,OK,0.001851912694848318,0.028823190930042795,2.8823190930042797e-06,0.0018490250379521456,1.0
2020-02-12,2020-02-13,2020-02-14,OK,0.00918988611321686,0.006499867355268917,6.499867355268917e-07,0.009189230153177297,1.0
2020-02-13,2020-02-14,2020-02-18,OK,0.010244653148704642,6.584723807341987e-08,6.584723807341988e-12,0.010244653142052362,1.0
2020-02-14,2020-02-18,2020-02-19,OK,0.01678087738158169,0.0009235723557107113,9.235723557107114e-08,0.01678078347451062,1.0
2020-02-18,2020-02-19,2020-02-20,OK,-0.009010332931326668,0.0046127608293521395,4.61276082935214e-07,-0.009010790051158457,1.0
2020-02-19,2020-02-20,2020-02-21,OK,-0.023585892574608115,0.009803691245633468,9.803691245633468e-07,-0.023586849820851796,1.0
2020-02-20,2020-02-21,2020-02-24,OK,-0.04124053316435328,0.133551160475624,1.33551160475624e-05,-0.04125333750829463,0.9999999999999998
2020-02-21,2020-02-24,2020-02-25,OK,-0.03801567457711963,0.04132043082883011,4.132043082883011e-06,-0.03801964953779735,1.0
2020-02-24,2020-02-25,2020-02-26,OK,0.008489455853983646,0.07028261031674801,7.028261031674801e-06,0.008482367926840206,1.0
2020-02-25,2020-02-26,2020-02-27,OK,-0.05267698407821522,0.054456065504626734,5.445606550462673e-06,-0.05268214282663608,1.0
2020-02-26,2020-02-27,2020-02-28,OK,0.00333995184504152,0.0037404927728019585,3.7404927728019587e-07,0.0033395765464574456,1.0
2020-02-27,2020-02-28,2020-03-02,OK,0.03566805933869571,0.024187687524614507,2.418768752461451e-06,0.03566555429715579,1.0
2020-02-28,2020-03-02,2020-03-03,OK,-0.023314541161412655,1.2647342133497054e-06,1.2647342133497054e-10,-0.023314541284937373,1.0
2020-03-02,2020-03-03,2020-03-04,OK,0.05041412398210338,0.021310747525696384,2.1310747525696387e-06,0.050411885471083995,1.0
2020-03-03,2020-03-04,2020-03-05,OK,-0.023346244391644073,0.002317745275286834,2.3177452752868342e-07,-0.023346470755106874,1.0
2020-03-04,2020-03-05,2020-03-06,OK,-0.010222099431964211,0.005384106781334073,5.384106781334073e-07,-0.010222632338954818,1.0000000000000002
2020-03-05,2020-03-06,2020-03-09,OK,-0.06007104090309026,0.0014022461291874077,1.402246129187408e-07,-0.06007117270426465,1.0
2020-03-06,2020-03-09,2020-03-10,OK,0.04567343467702921,0.005949013758549755,5.949013758549755e-07,0.0456728126044641,1.0000000000000002
2020-03-09,2020-03-10,2020-03-11,OK,-0.044831246179351886,0.014436154640292763,1.4436154640292764e-06,-0.04483262507573571,1.0000000000000002
2020-03-10,2020-03-11,2020-03-12,OK,-0.08519818988696443,0.009383862770349097,9.383862770349097e-07,-0.08519904832442926,1.0
2020-03-11,2020-03-12,2020-03-13,OK,0.056436468918112555,0.0018923151221188826,1.8923151221188827e-07,0.056436269007041906,1.0
2020-03-12,2020-03-13,2020-03-16,OK,-0.08668764115920441,0.006180425617751029,6.180425617751029e-07,-0.08668820562511437,0.9999999999999999
2020-03-13,2020-03-16,2020-03-17,OK,0.06596475093166611,8.359834128802524e-08,8.359834128802525e-12,0.06596475092275478,0.9999999999999999
2020-03-16,2020-03-17,2020-03-18,OK,-0.03223063313199107,0.018161439767615556,1.8161439767615556e-06,-0.03223239074049755,0.9999999999999999
2020-03-17,2020-03-18,2020-03-19,OK,0.037999904502733134,1.8856158158276924e-07,1.8856158158276925e-11,0.037999904483160485,1.0
2020-03-18,2020-03-19,2020-03-20,OK,-0.024905797456361192,0.03884638405313481,3.8846384053134805e-06,-0.024909585344749186,1.0
2020-03-19,2020-03-20,2020-03-23,OK,0.023516540427495177,1.0090591511615696e-05,1.0090591511615696e-09,0.023516539394706326,0.9999999999999999
2020-03-20,2020-03-23,2020-03-24,OK,0.05456516057578686,0.0011565449116259054,1.1565449116259055e-07,0.05456503861058981,1.0
2020-03-23,2020-03-24,2020-03-25,OK,-0.016590401325403483,1.6837471672337993e-06,1.6837471672337993e-10,-0.016590401490984785,1.0
2020-03-24,2020-03-25,2020-03-26,OK,0.046568875974806065,0.01173017989633613,1.1730179896336132e-06,0.04656764833068716,0.9999999999999999
2020-03-25,2020-03-26,2020-03-27,OK,-0.029031336658655725,3.5174256638474057e-08,3.517425663847406e-12,-0.029031336662071028,1.0000000000000002
2020-03-26,2020-03-27,2020-03-30,OK,0.03205317019883959,4.458707679285935e-08,4.458707679285936e-12,0.03205317019423792,1.0
2020-03-27,2020-03-30,2020-03-31,OK,-0.0002797042023451113,7.824115426381913e-06,7.824115426381914e-10,-0.0002797049845378874,0.9999999999999999
2020-03-30,2020-03-31,2020-04-01,OK,-0.021766907490202898,3.507109354507666e-08,3.507109354507666e-12,-0.021766907493633636,1.0
2020-03-31,2020-04-01,2020-04-02,OK,0.014521804785065595,3.6656450052070416e-08,3.6656450052070416e-12,0.014521804781346681,1.0
2020-04-01,2020-04-02,2020-04-03,OK,-0.016147720914848847,9.791182612260012e-05,9.791182612260011e-09,-0.016147730547926176,1.0
2020-04-02,2020-04-03,2020-04-06,OK,0.06171719872199885,7.110894744087059e-08,7.110894744087059e-12,0.06171719871444914,1.0
2020-04-03,2020-04-06,2020-04-07,OK,-0.004387040737074715,0.005708501213484182,5.708501213484182e-07,-0.004387609082853405,0.9999999999999999
2020-04-06,2020-04-07,2020-04-08,OK,0.017288839535255725,8.096967220243721e-08,8.096967220243722e-12,0.017288839527018762,1.0
2020-04-07,2020-04-08,2020-04-09,OK,0.013511924430658353,4.6086501081624354e-08,4.608650108162436e-12,0.013511924425987365,1.0
2020-04-08,2020-04-09,2020-04-13,OK,0.029141388228189034,5.0155411682699486e-08,5.015541168269949e-12,0.029141388223027365,1.0
2020-04-09,2020-04-13,2020-04-14,OK,0.03857186318470897,3.631858096465917e-06,3.6318580964659175e-10,0.038571862807514457,1.0
2020-04-13,2020-04-14,2020-04-15,OK,0.00576718712151664,6.692846317874509e-08,6.6928463178745095e-12,0.005767187114785077,1.0000000000000002
2020-04-14,2020-04-15,2020-04-16,OK,0.030766815265124352,2.6177408691360863e-06,2.6177408691360864e-10,0.030766814995296432,0.9999999999999997
2020-04-15,2020-04-16,2020-04-17,OK,-0.006710455508144117,3.099617227843552e-08,3.0996172278435526e-12,-0.006710455511222957,1.0
2020-04-16,2020-04-17,2020-04-20,OK,0.0043709695373546405,4.971705985422726e-08,4.971705985422726e-12,0.0043709695323612685,1.0
2020-04-17,2020-04-20,2020-04-21,OK,-0.02320901761626612,1.7426654485101039e-06,1.742665448510104e-10,-0.023209017786488095,0.9999999999999998
2020-04-20,2020-04-21,2020-04-22,OK,0.022160511846512125,4.9495837175336945e-08,4.949583717533695e-12,0.022160511841452735,1.0
2020-04-21,2020-04-22,2020-04-23,OK,0.006651803700295795,1.1848330366673946e-05,1.1848330366673946e-09,0.006651802507581461,0.9999999999999998
2020-04-22,2020-04-23,2020-04-24,OK,0.009446665106161677,3.907958420843539e-08,3.907958420843539e-12,0.009446665102216922,1.0
2020-04-23,2020-04-24,2020-04-27,OK,-0.004452182988234074,5.2166139260957074e-08,5.2166139260957075e-12,-0.004452182993427423,1.0
2020-04-24,2020-04-27,2020-04-28,OK,-0.02247491539261113,4.880341964828138e-08,4.880341964828138e-12,-0.02247491539738178,1.0
2020-04-27,2020-04-28,2020-04-29,OK,0.011900273391988929,3.733237796681619e-07,3.733237796681619e-11,0.011900273354212176,0.9999999999999999
2020-04-28,2020-04-29,2020-04-30,OK,0.011600659464319459,5.905415966424704e-08,5.905415966424704e-12,0.011600659458345541,1.0
2020-04-29,2020-04-30,2020-05-01,OK,-0.023815986213977243,3.3965028571654623e-07,3.3965028571654627e-11,-0.023815986247133436,1.0
2020-04-30,2020-05-01,2020-05-04,OK,0.01813997480593812,7.295639282574513e-07,7.295639282574513e-11,0.01813997473165818,1.0000000000000002
2020-05-01,2020-05-04,2020-05-05,OK,0.010497793109614115,8.320466647127642e-08,8.320466647127642e-12,0.010497793101206465,1.0
2020-05-04,2020-05-05,2020-05-06,OK,-0.0017116794731196192,0.001385073479238702,1.3850734792387022e-07,-0.001711817743387356,1.0
2020-05-05,2020-05-06,2020-05-07,OK,0.013527274453559005,7.782818899125213e-08,7.782818899125214e-12,0.013527274445670923,1.0
2020-05-06,2020-05-07,2020-05-08,OK,0.008327912413353329,8.154280196408247e-08,8.154280196408247e-12,0.0083279124051312,1.0
2020-05-07,2020-05-08,2020-05-11,OK,0.009362146712582023,0.000440339226248001,4.40339226248001e-08,0.009362102266407213,1.0
2020-05-08,2020-05-11,2020-05-12,OK,-0.015173300700697332,0.03122756475170023,3.122756475170023e-06,-0.0151763760746495,0.9999999999999998
2020-05-11,2020-05-12,2020-05-13,OK,-0.0018354956137385603,5.8332724511678775e-08,5.833272451167878e-12,-0.0018354956195610894,1.0000000000000002
2020-05-12,2020-05-13,2020-05-14,OK,0.011718854120621784,4.390982703949445e-08,4.390982703949445e-12,0.011718854116179234,0.9999999999999998
2020-05-13,2020-05-14,2020-05-15,OK,0.01741434761665423,9.730521887703076e-08,9.730521887703076e-12,0.017414347606754088,1.0
2020-05-14,2020-05-15,2020-05-18,OK,0.004326469812161778,8.077253372285148e-08,8.077253372285148e-12,0.004326469804049493,1.0
2020-05-15,2020-05-18,2020-05-19,OK,0.003938925786420018,9.495142740197624e-08,9.495142740197624e-12,0.00393892577688737,0.9999999999999998
2020-05-18,2020-05-19,2020-05-20,OK,0.006966203972890115,7.896283065797262e-08,7.896283065797262e-12,0.006966203964938966,1.0
2020-05-19,2020-05-20,2020-05-21,OK,-0.016674534075381643,5.785580372610532e-08,5.785580372610533e-12,-0.01667453408107078,0.9999999999999999
2020-05-20,2020-05-21,2020-05-22,OK,0.0002979626497706068,1.1182477171800586e-07,1.1182477171800586e-11,0.0002979626385846146,1.0000000000000002
2020-05-21,2020-05-22,2020-05-26,OK,-0.020572224816490126,4.580047487449841e-08,4.5800474874498415e-12,-0.02057222482097587,0.9999999999999999
2020-05-22,2020-05-26,2020-05-27,OK,0.0034481103828725894,8.543858344797332e-08,8.543858344797333e-12,0.0034481103742991515,1.0
2020-05-26,2020-05-27,2020-05-28,OK,-0.002974964934116959,3.949177221261048e-06,3.949177221261048e-10,-0.002974965327859902,0.9999999999999999
2020-05-27,2020-05-28,2020-05-29,OK,0.014895082391914977,6.143419637572671e-06,6.143419637572671e-10,0.014895081768422358,1.0
2020-05-28,2020-05-29,2020-06-01,OK,0.015065784965803923,0.005872373696993495,5.872373696993496e-07,0.015065188881242308,0.9999999999999999
2020-05-29,2020-06-01,2020-06-02,OK,0.00042626301683616763,7.881954597437091e-08,7.881954597437091e-12,0.0004262630089508779,1.0
2020-06-01,2020-06-02,2020-06-03,OK,-0.00887899237604455,1.3522787445829013e-07,1.3522787445829013e-11,-0.008878992389447227,1.0000000000000002
2020-06-02,2020-06-03,2020-06-04,OK,-0.009584768805161077,9.093077635500183e-08,9.093077635500184e-12,-0.009584768814167033,1.0
2020-06-03,2020-06-04,2020-06-05,OK,0.010629062611925182,7.404743464871143e-07,7.404743464871143e-11,0.010629062537090617,1.0
2020-06-04,2020-06-05,2020-06-08,OK,0.002728593658461968,0.09031602387183263,9.031602387183264e-06,0.002719537412501749,1.0000000000000002
2020-06-05,2020-06-08,2020-06-09,OK,0.01040066417942883,0.055439403910695385,5.543940391069539e-06,0.010395062578375525,0.9999999999999999
2020-06-08,2020-06-09,2020-06-10,OK,0.002029569565888196,4.455729193920431e-08,4.455729193920431e-12,0.0020295695614234166,1.0
2020-06-09,2020-06-10,2020-06-11,OK,-0.03539112453686905,2.455131761565374e-06,2.455131761565374e-10,-0.03539112477369333,1.0
2020-06-10,2020-06-11,2020-06-12,OK,-0.004885405613591271,8.580323140183835e-08,8.580323140183836e-12,-0.00488540562212969,1.0
2020-06-11,2020-06-12,2020-06-15,OK,0.016781922174171387,0.09545172400521967,9.545172400521968e-06,0.016772216815430507,1.0
2020-06-12,2020-06-15,2020-06-16,OK,0.014292070537942349,0.01527733655983471,1.5277336559834711e-06,0.014290520969809206,1.0
2020-06-15,2020-06-16,2020-06-17,OK,0.005431487936775301,0.0763153902285382,7.631539022853821e-06,0.005423814947140393,1.0000000000000002
2020-06-16,2020-06-17,2020-06-18,OK,0.0010671285720907375,0.043782745949987635,4.378274594998764e-06,0.0010627456253138323,0.9999999999999999
2020-06-17,2020-06-18,2020-06-19,OK,0.0031689670061935534,1.177029595579428e-07,1.177029595579428e-11,0.00316896699438618,1.0
2020-06-18,2020-06-19,2020-06-22,OK,0.023179976201203448,5.4819680776627676e-08,5.4819680776627675e-12,0.02317997619559442,1.0
2020-06-19,2020-06-22,2020-06-23,OK,-0.005009202909096568,0.0037740648109630473,3.7740648109630477e-07,-0.005009578425071992,1.0
2020-06-22,2020-06-23,2020-06-24,OK,-0.014040744685913653,8.241330885298755e-08,8.241330885298756e-12,-0.014040744694039264,1.0000000000000002
2020-06-23,2020-06-24,2020-06-25,OK,0.010567487055238729,0.00377285203398294,3.7728520339829403e-07,0.010567105783078956,1.0
2020-06-24,2020-06-25,2020-06-26,OK,-0.01998247186168153,0.016346679781001044,1.6346679781001046e-06,-0.019984073864952823,1.0
2020-06-25,2020-06-26,2020-06-29,OK,0.002868982032776103,4.134373698894757e-08,4.1343736988947575e-12,0.0028689820286298406,1.0
2020-06-26,2020-06-29,2020-06-30,OK,0.01784917028463545,1.3484544853431666e-06,1.3484544853431666e-10,0.017849170147383076,1.0
2020-06-29,2020-06-30,2020-07-01,OK,0.02590210834358125,0.01566405992485076,1.566405992485076e-06,0.025900501364371165,1.0
2020-06-30,2020-07-01,2020-07-02,OK,-0.0036091324063423314,3.931760873499369e-08,3.931760873499369e-12,-0.003609132410259841,1.0000000000000002
2020-07-01,2020-07-02,2020-07-06,OK,0.038225222450480295,1.866925288052365e-07,1.866925288052365e-11,0.03822522243109727,1.0
2020-07-02,2020-07-06,2020-07-07,OK,-0.008957429715560052,5.2365220031964e-08,5.2365220031964e-12,-0.008957429720749643,1.0
2020-07-06,2020-07-07,2020-07-08,OK,0.019696594876486177,0.03201122836846243,3.201122836846243e-06,0.019693330702429845,1.0
2020-07-07,2020-07-08,2020-07-09,OK,0.01385815982195992,0.02322493571890575,2.322493571890575e-06,0.013855805142900746,1.0
2020-07-08,2020-07-09,2020-07-10,OK,0.014509950079612834,0.023223949272183415,2.3223949272183417e-06,0.014507593986851086,1.0
2020-07-09,2020-07-10,2020-07-13,OK,-0.03254166364913426,0.0029437823928975797,2.94378239289758e-07,-0.03254194844781588,1.0
2020-07-10,2020-07-13,2020-07-14,OK,0.009135624615964986,0.035665833413701394,3.5665833413701393e-06,0.009132025449657188,1.0
2020-07-13,2020-07-14,2020-07-15,OK,-0.003963976314493137,1.244357037844116e-06,1.244357037844116e-10,-0.003963976438435601,1.0
2020-07-14,2020-07-15,2020-07-16,OK,-0.002578876179157083,1.0170417169754576e-06,1.0170417169754576e-10,-0.0025788762805990517,1.0
2020-07-15,2020-07-16,2020-07-17,OK,-0.010034004058961798,0.011113829542722834,1.1113829542722835e-06,-0.010035104290294972,1.0
2020-07-16,2020-07-17,2020-07-20,OK,0.038771365702108075,4.709474708042879e-08,4.7094747080428795e-12,0.038771365697215954,1.0
2020-07-17,2020-07-20,2020-07-21,OK,-0.008720855704470018,4.714767229163945e-08,4.7147672291639445e-12,-0.008720855709143716,1.0
2020-07-20,2020-07-21,2020-07-22,OK,0.005471763123526667,4.7123922191249135e-08,4.712392219124914e-12,0.005471763118788386,1.0000000000000002
2020-07-21,2020-07-22,2020-07-23,OK,-0.02368822569451168,1.4374644972512567e-07,1.4374644972512568e-11,-0.023688225708545785,1.0
2020-07-22,2020-07-23,2020-07-24,OK,-0.0018763888521411125,4.1665130639227275e-08,4.166513063922728e-12,-0.0018763888562999265,1.0
2020-07-23,2020-07-24,2020-07-27,OK,0.022002129810651996,4.903480237250361e-08,4.903480237250361e-12,0.022002129805640758,1.0
2020-07-24,2020-07-27,2020-07-28,OK,-0.01648581533780485,0.0019559444022793316,1.9559444022793318e-07,-0.016486007707711137,1.0
2020-07-27,2020-07-28,2020-07-29,OK,0.013245246664990868,7.5779906031712e-08,7.5779906031712e-12,0.013245246657312526,0.9999999999999999
2020-07-28,2020-07-29,2020-07-30,OK,0.0010891411697903522,6.774714242419475e-08,6.774714242419476e-12,0.0010891411630082892,0.9999999999999999
2020-07-29,2020-07-30,2020-07-31,OK,0.019634448986037032,6.609166392578526e-08,6.6091663925785256e-12,0.019634448979298114,1.0
2020-07-30,2020-07-31,2020-08-03,OK,-0.00022690509753875042,0.0008810988602913953,8.810988602913953e-08,-0.00022699318743224506,1.0
2020-07-31,2020-08-03,2020-08-04,OK,0.01212275053086075,2.9291042712653424e-07,2.929104271265343e-11,0.012122750501214696,1.0
2020-08-03,2020-08-04,2020-08-05,OK,-0.0035320700541716793,1.2261904701856118e-06,1.226190470185612e-10,-0.0035320701763575935,1.0
2020-08-04,2020-08-05,2020-08-06,OK,0.007252797265493069,4.5511540889819467e-07,4.551154088981947e-11,0.007252797219651219,1.0000000000000002
2020-08-05,2020-08-06,2020-08-07,OK,-0.01693397614706274,4.0499215778453395e-07,4.0499215778453395e-11,-0.0169339761868762,1.0
2020-08-06,2020-08-07,2020-08-10,OK,-0.0149558468645558,9.67279187191239e-07,9.672791871912389e-11,-0.014955846959837094,1.0
2020-08-07,2020-08-10,2020-08-11,OK,-0.02287717400492268,0.03298223385627823,3.298223385627823e-06,-0.02288039677427811,1.0
2020-08-10,2020-08-11,2020-08-12,OK,0.01529188181227769,2.454873929277829e-06,2.4548739292778293e-10,0.015291881563036291,0.9999999999999998
2020-08-11,2020-08-12,2020-08-13,OK,0.011262149399162223,0.1375638824612304,1.3756388246123043e-05,0.01124823808441655,1.0
2020-08-12,2020-08-13,2020-08-14,OK,-0.0016379012615245275,3.2888051499711086e-07,3.2888051499711086e-11,-0.0016379012943587012,1.0000000000000002
2020-08-13,2020-08-14,2020-08-17,OK,0.014988042785860542,5.234477607278187e-07,5.234477607278188e-11,0.014988042732731355,1.0
2020-08-14,2020-08-17,2020-08-18,OK,0.01562483375029492,0.047468670260433596,4.7468670260433595e-06,0.015620012714260723,1.0
2020-08-17,2020-08-18,2020-08-19,OK,-0.00941002292462801,9.152415682926945e-08,9.152415682926946e-12,-0.009410022933694306,1.0000000000000002
